Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DYCQU,DT Cloud Acquisition Corporation Unit,$11.81,0.71,6.396%,0.00,United Kingdom,2024,15496,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.15,0.57,4.531%,1870768181.00,United States,2020,1394965,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$35.85,0.25,0.702%,58874492679.00,Italy,,219455,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$193.35,25.03,14.87%,48377582035.00,United States,,14468876,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$7.01,-0.04,-0.567%,0.00,United States,2003,152575,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$13.83,0.33,2.444%,357023442.00,United States,2018,299388,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.48,-0.131,-0.606%,9588866802.00,United States,2016,12840,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.70,0.01,0.176%,214087412.00,United States,2013,130685,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$132.19,-0.84,-0.631%,5882205293.00,United States,,1178643,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.69,-0.09,-3.237%,259585223.00,United States,2018,320800,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$91.14,-1.97,-2.116%,41650980000.00,United States,1998,6902111,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$18.34,0.14,0.769%,3878497570.00,United States,2020,1279764,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.36,0.22,1.213%,473599156.00,United States,,125507,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.42,0.11,0.635%,138526923.00,United States,2010,19245,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.84,0.05,1.044%,31672660.00,China,2020,26151,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.47,0.07,0.745%,21240062141.00,Brazil,2016,835915,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$8.91,0.17,1.945%,475358292.00,United States,2006,1356263,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.41,-0.12,-1.259%,19345404856.00,Colombia,,1845486,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.22,0.03,0.185%,1753949700.00,United States,2021,286806,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.07,0.16,1.006%,142236309.00,United States,2022,10012,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$6.52,-0.07,-1.062%,395519656.00,United States,2014,1470031,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.4399,-0.0101,-0.052%,,United States,,4104,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.5546,0.0746,0.318%,1428881488.00,United States,,3274,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.288,-0.055,-0.217%,27530358474.00,United States,,3439,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.09,-0.01,-0.04%,0.00,United States,2024,4168,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.436,-0.084,-0.357%,1421686912.00,United States,2022,550,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.92,0.00,0.00%,1451047574.00,United States,2021,328,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.65,-0.02,-0.081%,1495331217.00,United States,2022,1168,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$3.94,0.22,5.914%,5820475.00,United States,2022,81033,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0173,-0.0023,-11.735%,25557.00,United States,2022,1020,Industrials,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$11.47,0.04,0.35%,0.00,United States,1986,10146,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.09,0.27,1.237%,,United States,,2115,,
ECG,Everus Construction Group Inc. Common Stock,$83.35,4.07,5.134%,4251398026.00,United States,2024,418220,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$271.00,3.75,1.403%,76862351152.00,United States,,1664780,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$29.50,0.04,0.136%,949726186.00,,,112541,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$4.93,0.11,2.282%,37386384.00,United States,2018,84932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$43.72,0.17,0.39%,1006074716.00,United States,,295013,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.80,0.06,0.686%,1006878101.00,United States,2017,886821,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.08,-0.05,-2.347%,719118454.00,China,,709970,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0768,0.0068,9.714%,26552066.00,China,,2275,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$99.62,1.27,1.291%,35928118867.00,United States,,1947280,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.42,-0.10,-3.968%,90488848.00,France,1997,29058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.85,0.00,0.00%,5411124.00,United States,2022,38511,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1013,-0.0263,-20.611%,296296.00,United States,2022,18270,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.50,-0.03,-0.542%,0.00,United States,2007,188150,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.12,0.00,0.00%,0.00,United States,2010,50893,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.73,0.0201,2.831%,19345000.00,Hong Kong,2025,240299,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$3.24,0.01,0.31%,291341331.00,United States,2016,2399764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.60,-0.93,-5.305%,752357733.00,Argentina,2007,160107,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$12.2706,0.00,0.00%,34685268.00,Greece,,362,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.49,0.05,2.049%,17523744.00,United States,,2272,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.12,0.02,1.818%,17840985.00,China,2020,41074,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$51.35,0.59,1.162%,8397205575.00,China,2006,569915,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.36,0.00,0.00%,11673153.00,United States,,16918,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$25.30,0.34,1.362%,2884767884.00,United States,2022,399914,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.68,0.07,0.66%,0.00,United States,,10906,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$89.45,1.54,1.752%,3667107317.00,United States,1997,620886,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4167,0.0067,1.634%,5541349.00,United States,2021,152852,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.12,0.07,1.386%,1013621217.00,United States,2017,16719,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.17,0.10,0.765%,1315602584.00,United States,2010,1180488,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,0.00,0.00%,,United States,,5826,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.6686,-0.0004,-0.002%,,United States,,363,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.30,0.10,0.397%,,United States,,1642,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$25.3906,0.8906,3.635%,,United States,,1533,,
EFOI,Energy Focus Inc. Common Stock,$2.84,-0.10,-3.401%,15548617.00,United States,,8396,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.46,-0.07,-0.607%,0.00,United States,2003,122772,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$58.84,0.22,0.375%,2176368977.00,United States,,101774,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.40,-0.04,-0.196%,754553486.00,United States,,209,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$38.99,-0.50,-1.266%,209623731.00,United States,,15923,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.75,-0.02,-0.17%,341812376.00,United States,2004,105895,Finance,Finance Companies
EFTY,Etoiles Capital Group Co. Ltd. Class A Ordinary Shares,$14.91,2.11,16.484%,296709000.00,Hong Kong,2025,340692,Consumer Discretionary,Professional Services
EFX,Equifax Inc. Common Stock,$254.27,2.50,0.993%,31477959813.00,United States,,576194,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$10.99,-0.13,-1.169%,1343497036.00,Canada,2022,178329,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$349.11,3.90,1.13%,14642822321.00,Bermuda,,359906,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$9.02,0.42,4.884%,242340944.00,United States,1999,96717,Technology,Computer Software: Prepackaged Software
EGO,Eldorado Gold Corporation Ordinary Shares,$28.85,0.30,1.051%,5927806009.00,Canada,,3901910,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$168.29,2.71,1.637%,8975645166.00,United States,,370484,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.25,0.01,0.236%,443097575.00,United States,,705994,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$18.07,-0.52,-2.797%,1300766384.00,China,2019,1133618,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.11,0.12,1.502%,411098998.00,United States,2022,322513,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$126.70,1.11,0.884%,12761709008.00,United States,,301928,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.6431,0.0061,0.958%,19096316.00,China,2024,52199,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.5347,-0.0153,-0.234%,0.00,United States,2003,63867,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.2273,0.1873,2.661%,20356522.00,Greece,,891,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.94,0.05,1.285%,120395293.00,United States,2006,150991,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.27,0.14,1.066%,118210593.00,United States,2019,114908,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.5906,-0.0893,-0.362%,219055721.00,United States,2021,538,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0018,0.0118,0.047%,0.00,United States,,5431,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.03,0.00,0.00%,0.00,United States,,29802,,
EIG,Employers Holdings Inc Common Stock,$42.31,0.55,1.317%,994775373.00,United States,2007,106959,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.0824,0.0024,0.01%,0.00,,2024,1843,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.91,0.04,0.405%,0.00,United States,2002,72902,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$55.01,0.96,1.776%,21169718725.00,United States,,2428507,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.0399,-0.0051,-0.488%,3820437.00,China,2021,75387,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.055,0.365,7.783%,13202588.00,United States,,93119,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$86.66,2.67,3.179%,31188019217.00,United States,1995,2349815,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.81,0.33,4.412%,202788813.00,United States,,36510,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$5.40,0.37,7.356%,3656151.00,United States,2023,33847,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$19.61,0.69,3.647%,9742516696.00,United States,2018,5012429,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.06,0.01,0.952%,19039903.00,Canada,,20730836,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.45,0.02,0.093%,4573945490.00,United States,2016,2436,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.69,0.22,8.907%,161081975.00,United States,2014,3642709,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$129.77,-0.93,-0.712%,7362488362.00,United States,2016,1352893,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.28,0.00,0.00%,222092669.00,Israel,,256,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$24.19,0.95,4.088%,201966567.00,United States,2011,56746,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.83,0.12,0.718%,1483750741.00,United States,2000,731185,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$2.33,-0.01,-0.427%,27999610.00,China,2025,60415,Industrials,Integrated Freight & Logistics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.52,0.02,0.211%,3088581930.00,Brazil,2021,115343,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.78,-0.04,-0.454%,2848503083.00,Brazil,2023,598,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.3381,0.0112,3.426%,19628754.00,China,,851590,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$59.53,-0.45,-0.75%,11536303758.00,United States,,1840254,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.726,-0.154,-3.156%,16300073.00,United States,,1490,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.00,0.20,1.852%,73854440.00,Israel,1997,3290,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$11.00,0.15,1.382%,179721124.00,United States,2021,58155,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9922,-0.0378,-3.67%,42064657.00,United States,2020,259316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$318.61,1.91,0.603%,71744059437.00,United States,,1481977,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$6.09,-0.51,-7.727%,244251112.00,Canada,,488487,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.01,1.44,7.754%,1185303295.00,United States,2020,521732,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$24.10,0.66,2.816%,373442297.00,Australia,,210805,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.625,0.205,8.471%,7915373.00,Japan,2023,123198,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.35,0.00,0.00%,342318496.00,China,2021,117081,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$47.17,0.33,0.705%,14117981000.00,,2025,130250,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$13.90,0.21,1.534%,812943154.00,United States,,364173,Health Care,Medical/Dental Instruments
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.19,-0.02,-0.196%,0.00,United States,,174703,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$640.57,15.57,2.491%,28674635623.00,United States,,396308,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.27,-0.22,-1.334%,0.00,United States,1987,6894,Finance,Finance/Investors Services
EMISU,Emmis Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2025,124349,,
EML,Eastern Company (The) Common Stock,$24.58,0.21,0.862%,149892847.00,United States,,7569,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$62.71,1.40,2.283%,7201140557.00,United States,,1382294,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$45.16,0.36,0.804%,0.00,United States,2011,64428,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.23,-0.04,-0.18%,9923673604.00,United States,2016,9299,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$7.69,0.16,2.125%,0.00,United States,2021,659671,,
EMPG,Empro Group Inc. Ordinary shares,$16.88,1.02,6.431%,137150000.00,Malaysia,2025,145134,,
EMR,Emerson Electric Company Common Stock,$128.60,-1.51,-1.161%,72376080000.00,United States,,6874718,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$4.79,0.20,4.357%,522426284.00,Canada,,1465834,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$49.59,0.02,0.04%,108155790000.00,Canada,,3212994,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$0.9147,-0.0853,-8.53%,14425673.00,China,,46571,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$6.49,-0.01,-0.154%,331676687.00,Canada,,39780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.70,-0.05,-6.667%,35774065.00,Canada,,17084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$6.59,-0.22,-3.231%,93907500.00,United Kingdom,2025,75853,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.84,0.00,0.00%,5311991593.00,Chile,2016,232441,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.70,-0.09,-0.413%,9687076797.00,United States,,300,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$28.53,0.29,1.027%,3397798609.00,Israel,2023,5487,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.03,0.00,0.00%,24565433.00,Israel,2014,119319,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.25,-0.005,-0.022%,4971567170.00,United States,2016,3749,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$29.99,-0.03,-0.10%,1714222492.00,United States,,500066,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$36.50,-0.58,-1.564%,4772403142.00,United States,2012,5245149,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$25.90,0.08,0.31%,1768155057.00,United States,2015,648164,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$111.64,1.76,1.602%,4182807954.00,United States,2004,207968,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.24,-0.02,-0.885%,6649315.00,United States,,93624,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$172.50,2.53,1.488%,9953277083.00,United States,2007,250627,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.90,0.15,1.935%,168885592.00,United States,2013,1581955,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$93.09,1.15,1.251%,14112444000.00,United States,2000,1364635,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$4.75,0.04,0.849%,7545736.00,United States,2016,91759,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.82,0.03,1.676%,83107353.00,Israel,2018,67355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$121.93,-0.90,-0.733%,3049787903.00,United States,2014,152563,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.606,-0.0038,-0.623%,1967248.00,United States,,236321,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.09,-0.20,-1.944%,1983694131.00,United States,2021,3554189,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.88,0.02,0.203%,0.00,United States,2002,9120,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.58,-0.03,-0.535%,0.00,United States,2007,104929,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$117.31,0.01,0.009%,64050487631.00,United States,,4251719,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.85,-0.07,-0.335%,0.00,United States,2004,112686,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$5.99,0.01,0.167%,387465660.00,United States,2018,1280006,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.428,0.008,1.905%,15964981.00,,2022,1897456,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.68,-0.18,-0.754%,0.00,,2005,86480,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.12,-0.37,-3.527%,2629718493.00,United States,,12616089,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.25,-0.23,-15.541%,324817008.00,United States,,130716,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.60,-0.02,-0.12%,259373689.00,United States,2009,21172,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.82,0.14,2.991%,162706788.00,United States,2022,15032,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.51,0.01,0.02%,,United States,,585,,
EPAC,Enerpac Tool Group Corp. Common Stock,$40.20,0.49,1.234%,2168280586.00,United States,,199881,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$151.84,1.85,1.233%,8457018663.00,United States,2012,787925,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$19.74,0.32,1.648%,917204177.00,United States,,600168,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.63,0.10,0.317%,68486776496.00,United States,,3392156,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$0.201,0.0008,0.40%,9508987.00,Canada,,1089238,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.98,0.04,0.81%,171108547.00,United States,,200770,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.23,0.11,9.821%,33193949.00,China,2021,4908930,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$57.49,0.69,1.215%,4375945289.00,United States,1997,565998,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.43,0.28,1.113%,,United States,,2511,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.02,0.03,0.094%,,United States,,1530,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.44,0.11,0.493%,,United States,,714,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.75,0.29,0.984%,5894652684.00,United States,2018,710234,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.74,-0.02,-0.347%,206407920.00,Canada,,58486,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$35.10,-1.88,-5.084%,471674993.00,Macau,2025,909580,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.18,0.03,0.583%,114263413.00,United States,,243057,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.411,0.0028,0.686%,9003959.00,China,2025,74553,Real Estate,Real Estate
EQ,Equillium Inc. Common Stock,$1.50,0.10,7.143%,89254835.00,United States,2018,739369,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$41.08,0.08,0.195%,789476919.00,United States,,43326,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$52.39,0.45,0.866%,15692715559.00,United States,2018,2648460,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.77,0.08,0.369%,,United States,,35786,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.65,0.0301,0.171%,,United States,,6103,,
