contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260724C00405000,405.0,20.2,19.65,20.45,34.0,775.0,0.6678500012207034,True,CALL,2026-07-24,TSM
TSM260724C00407500,407.5,18.07,17.7,18.35,18.0,338.0,0.6490513610839843,True,CALL,2026-07-24,TSM
TSM260724C00410000,410.0,15.28,15.55,16.5,82.0,3292.0,0.6274451318359376,True,CALL,2026-07-24,TSM
TSM260724C00412500,412.5,14.12,13.7,14.7,157.0,1806.0,0.6135292553710938,True,CALL,2026-07-24,TSM
TSM260724C00415000,415.0,11.85,12.4,12.85,143.0,3001.0,0.6108437353515627,True,CALL,2026-07-24,TSM
TSM260724C00417500,417.5,10.0,10.8,11.25,178.0,415.0,0.5996133789062501,True,CALL,2026-07-24,TSM
TSM260724C00420000,420.0,9.21,9.3,9.75,790.0,2270.0,0.5881388842773438,True,CALL,2026-07-24,TSM
TSM260724C00422500,422.5,7.2,7.9,8.6,194.0,921.0,0.5844768115234374,False,CALL,2026-07-24,TSM
TSM260724C00425000,425.0,6.5,6.5,7.05,790.0,4491.0,0.5600629931640625,False,CALL,2026-07-24,TSM
TSM260724C00427500,427.5,5.65,5.55,5.95,144.0,1234.0,0.5577436804199221,False,CALL,2026-07-24,TSM
TSM260724C00430000,430.0,4.88,4.7,5.0,501.0,3871.0,0.5564009204101563,False,CALL,2026-07-24,TSM
TSM260724C00432500,432.5,3.8,3.8,4.25,87.0,1269.0,0.5526167785644531,False,CALL,2026-07-24,TSM
TSM260724C00435000,435.0,3.1,3.05,3.35,319.0,3426.0,0.5405319384765627,False,CALL,2026-07-24,TSM
TSM260724C00437500,437.5,2.58,2.57,2.73,180.0,632.0,0.5424850439453126,False,CALL,2026-07-24,TSM
TSM260724C00440000,440.0,2.18,2.1,2.25,715.0,4873.0,0.5438278039550781,False,CALL,2026-07-24,TSM
TSM260724C00442500,442.5,1.53,1.65,1.8,152.0,272.0,0.5400436621093752,False,CALL,2026-07-24,TSM
TSM260724C00445000,445.0,1.42,1.27,1.49,228.0,1164.0,0.5397995239257813,False,CALL,2026-07-24,TSM
TSM260724C00447500,447.5,1.02,1.03,1.16,135.0,448.0,0.5397995239257813,False,CALL,2026-07-24,TSM
TSM260724C00450000,450.0,0.78,0.79,0.89,457.0,4109.0,0.5361374511718751,False,CALL,2026-07-24,TSM
TSM260724C00452500,452.5,0.62,0.56,0.77,32.0,179.0,0.5380905566406251,False,CALL,2026-07-24,TSM
TSM260724C00455000,455.0,0.47,0.47,0.51,217.0,2208.0,0.5327195166015625,False,CALL,2026-07-24,TSM
TSM260724C00457500,457.5,0.36,0.29,0.4,59.0,212.0,0.524418818359375,False,CALL,2026-07-24,TSM
TSM260724C00460000,460.0,0.25,0.24,0.31,914.0,1501.0,0.5302781347656251,False,CALL,2026-07-24,TSM
TSM260724C00462500,462.5,0.15,0.12,0.24,23.0,93.0,0.5185595019531251,False,CALL,2026-07-24,TSM
TSM260724C00465000,465.0,0.12,0.08,0.17,132.0,805.0,0.514653291015625,False,CALL,2026-07-24,TSM
TSM260724C00467500,467.5,0.08,0.05,0.13,44.0,260.0,0.5136767382812499,False,CALL,2026-07-24,TSM
TSM260724C00470000,470.0,0.03,0.03,0.1,73.0,2669.0,0.5136767382812499,False,CALL,2026-07-24,TSM
TSM260724C00472500,472.5,0.07,0.02,0.1,5.0,255.0,0.5312546875,False,CALL,2026-07-24,TSM
TSM260724C00475000,475.0,0.04,0.03,0.05,86.0,1361.0,0.5273484765625001,False,CALL,2026-07-24,TSM
TSM260724C00477500,477.5,0.03,0.01,0.05,2.0,121.0,0.5312546875,False,CALL,2026-07-24,TSM
TSM260724C00480000,480.0,0.03,0.02,0.03,108.0,799.0,0.5390671093750001,False,CALL,2026-07-24,TSM
TSM260724C00482500,482.5,0.02,0.0,0.03,35.0,429.0,0.5312546875,False,CALL,2026-07-24,TSM
TSM260724C00485000,485.0,0.02,0.0,0.1,1.0,593.0,0.6210975390625001,False,CALL,2026-07-24,TSM
TSM260724C00487500,487.5,0.03,0.0,0.15,6.0,762.0,0.6718782812500002,False,CALL,2026-07-24,TSM
TSM260724C00490000,490.0,0.01,0.0,0.03,21.0,621.0,0.585941640625,False,CALL,2026-07-24,TSM
TSM260724C00492500,492.5,0.02,0.0,0.14,8.0,18.0,0.7070341796875,False,CALL,2026-07-24,TSM
TSM260724C00495000,495.0,0.03,0.0,0.04,9.0,157.0,0.6367223828125,False,CALL,2026-07-24,TSM
TSM260724C00497500,497.5,0.01,0.0,0.14,1.0,12.0,0.7460962890625,False,CALL,2026-07-24,TSM
TSM260724C00500000,500.0,0.02,0.0,0.01,12.0,2451.0,0.5937540625000001,False,CALL,2026-07-24,TSM
TSM260724C00502500,502.5,0.01,0.0,0.14,2.0,32.0,0.7851583984375,False,CALL,2026-07-24,TSM
TSM260724C00505000,505.0,0.08,0.0,0.14,3.0,1604.0,0.804689453125,False,CALL,2026-07-24,TSM
TSM260724C00507500,507.5,0.01,0.0,0.14,4.0,17.0,0.8242205078124999,False,CALL,2026-07-24,TSM
TSM260724C00510000,510.0,0.07,0.0,0.14,32.0,342.0,0.8437515624999999,False,CALL,2026-07-24,TSM
TSM260724C00512500,512.5,0.01,0.0,0.14,1.0,9.0,0.8632826171875,False,CALL,2026-07-24,TSM
TSM260724C00515000,515.0,0.06,0.0,0.14,2.0,217.0,0.8808605664062499,False,CALL,2026-07-24,TSM
TSM260724C00517500,517.5,0.04,0.0,0.14,8.0,45.0,0.8984385156249999,False,CALL,2026-07-24,TSM
TSM260724C00520000,520.0,0.03,0.0,0.14,20.0,1231.0,0.9179695703125,False,CALL,2026-07-24,TSM
TSM260724C00522500,522.5,0.1,0.0,0.14,2.0,68.0,0.9355475195312499,False,CALL,2026-07-24,TSM
TSM260724C00525000,525.0,0.02,0.0,0.14,12.0,60.0,0.9531254687499999,False,CALL,2026-07-24,TSM
TSM260724C00527500,527.5,0.1,0.0,0.14,2.0,3.0,0.9726565234375,False,CALL,2026-07-24,TSM
TSM260724C00530000,530.0,0.03,0.0,0.14,24.0,225.0,0.99023447265625,False,CALL,2026-07-24,TSM
TSM260724C00532500,532.5,0.06,0.0,0.14,5.0,73.0,1.0078174609375,False,CALL,2026-07-24,TSM
TSM260724C00535000,535.0,0.06,0.0,0.14,5.0,34.0,1.0253954980468751,False,CALL,2026-07-24,TSM
TSM260724C00537500,537.5,0.1,0.0,0.14,2.0,12.0,1.0429735351562504,False,CALL,2026-07-24,TSM
TSM260724C00540000,540.0,0.05,0.0,0.01,1.0,1117.0,0.8437515624999999,False,CALL,2026-07-24,TSM
TSM260724C00542500,542.5,0.03,0.0,0.14,74.0,64.0,1.0781296093750001,False,CALL,2026-07-24,TSM
TSM260724C00545000,545.0,0.01,0.0,0.14,44.0,47.0,1.09375453125,False,CALL,2026-07-24,TSM
TSM260724P00295000,295.0,0.04,0.01,0.08,8.0,1156.0,1.44140904296875,False,PUT,2026-07-24,TSM
TSM260724P00300000,300.0,0.03,0.02,0.03,348.0,1981.0,1.3046909765624997,False,PUT,2026-07-24,TSM
TSM260724P00305000,305.0,0.03,0.03,0.04,286.0,14421.0,1.2812535937499998,False,PUT,2026-07-24,TSM
TSM260724P00310000,310.0,0.01,0.01,0.04,16.0,1079.0,1.1875040625,False,PUT,2026-07-24,TSM
TSM260724P00315000,315.0,0.02,0.01,0.04,16.0,739.0,1.125004375,False,PUT,2026-07-24,TSM
TSM260724P00320000,320.0,0.03,0.02,0.05,30.0,920.0,1.109379453125,False,PUT,2026-07-24,TSM
TSM260724P00325000,325.0,0.04,0.02,0.04,533.0,1586.0,1.0351610742187503,False,PUT,2026-07-24,TSM
TSM260724P00327500,327.5,0.06,0.0,0.06,4.0,1744.0,1.0078174609375,False,PUT,2026-07-24,TSM
TSM260724P00330000,330.0,0.02,0.01,0.05,28.0,3359.0,0.9765627343750001,False,PUT,2026-07-24,TSM
TSM260724P00332500,332.5,0.08,0.01,0.08,3.0,215.0,0.992187578125,False,PUT,2026-07-24,TSM
TSM260724P00335000,335.0,0.05,0.01,0.07,17.0,431.0,0.9531254687499999,False,PUT,2026-07-24,TSM
TSM260724P00337500,337.5,0.03,0.01,0.04,6.0,505.0,0.8828136718749999,False,PUT,2026-07-24,TSM
TSM260724P00340000,340.0,0.02,0.01,0.04,94.0,938.0,0.851563984375,False,PUT,2026-07-24,TSM
TSM260724P00342500,342.5,0.05,0.01,0.1,13.0,491.0,0.8984385156249999,False,PUT,2026-07-24,TSM
TSM260724P00345000,345.0,0.03,0.03,0.04,9.0,1273.0,0.8281267187499999,False,PUT,2026-07-24,TSM
TSM260724P00347500,347.5,0.07,0.02,0.11,5.0,264.0,0.85742330078125,False,PUT,2026-07-24,TSM
TSM260724P00350000,350.0,0.04,0.03,0.04,191.0,4222.0,0.773439765625,False,PUT,2026-07-24,TSM
TSM260724P00352500,352.5,0.07,0.01,0.06,14.0,1218.0,0.7460962890625,False,PUT,2026-07-24,TSM
TSM260724P00355000,355.0,0.03,0.01,0.05,2920.0,11419.0,0.7070341796875,False,PUT,2026-07-24,TSM
TSM260724P00357500,357.5,0.03,0.03,0.08,12.0,722.0,0.7304714453125,False,PUT,2026-07-24,TSM
TSM260724P00360000,360.0,0.02,0.02,0.07,100.0,4238.0,0.68555001953125,False,PUT,2026-07-24,TSM
TSM260724P00362500,362.5,0.05,0.02,0.08,60.0,828.0,0.6660189648437502,False,PUT,2026-07-24,TSM
TSM260724P00365000,365.0,0.07,0.07,0.09,76.0,1103.0,0.6757844921875001,False,PUT,2026-07-24,TSM
TSM260724P00367500,367.5,0.08,0.06,0.1,38.0,922.0,0.648441015625,False,PUT,2026-07-24,TSM
TSM260724P00370000,370.0,0.1,0.09,0.12,186.0,1515.0,0.6425816992187501,False,PUT,2026-07-24,TSM
TSM260724P00372500,372.5,0.14,0.1,0.15,43.0,1169.0,0.6279334082031252,False,PUT,2026-07-24,TSM
TSM260724P00375000,375.0,0.15,0.13,0.17,155.0,7811.0,0.614261669921875,False,PUT,2026-07-24,TSM
TSM260724P00377500,377.5,0.25,0.12,0.27,12.0,1409.0,0.6084023535156251,False,PUT,2026-07-24,TSM
TSM260724P00380000,380.0,0.2,0.18,0.27,1340.0,8328.0,0.5908244042968751,False,PUT,2026-07-24,TSM
TSM260724P00382500,382.5,0.3,0.23,0.33,2306.0,570.0,0.5800823242187501,False,PUT,2026-07-24,TSM
TSM260724P00385000,385.0,0.4,0.35,0.42,1389.0,10288.0,0.5810588769531251,False,PUT,2026-07-24,TSM
TSM260724P00387500,387.5,0.51,0.43,0.6,363.0,587.0,0.5800823242187501,False,PUT,2026-07-24,TSM
TSM260724P00390000,390.0,0.57,0.58,0.68,477.0,1699.0,0.569340244140625,False,PUT,2026-07-24,TSM
TSM260724P00392500,392.5,0.78,0.74,0.89,57.0,502.0,0.5664105859375,False,PUT,2026-07-24,TSM
TSM260724P00395000,395.0,1.02,0.96,1.05,514.0,1637.0,0.5576216113281252,False,PUT,2026-07-24,TSM
TSM260724P00397500,397.5,1.27,1.21,1.31,132.0,606.0,0.5520064331054688,False,PUT,2026-07-24,TSM
TSM260724P00400000,400.0,1.58,1.49,1.6,1163.0,2190.0,0.5434615966796876,False,PUT,2026-07-24,TSM
TSM260724P00402500,402.5,1.96,1.83,2.04,170.0,464.0,0.5400436621093752,False,PUT,2026-07-24,TSM
TSM260724P00405000,405.0,2.41,2.28,2.51,426.0,2113.0,0.5358933129882812,False,PUT,2026-07-24,TSM
TSM260724P00407500,407.5,2.95,2.81,3.1,162.0,436.0,0.53320779296875,False,PUT,2026-07-24,TSM
TSM260724P00410000,410.0,3.56,3.35,3.7,1226.0,2244.0,0.5238084729003907,False,PUT,2026-07-24,TSM
TSM260724P00412500,412.5,3.75,4.0,4.45,61.0,522.0,0.5170946728515625,False,PUT,2026-07-24,TSM
TSM260724P00415000,415.0,4.35,4.8,5.35,405.0,873.0,0.5131884619140624,False,PUT,2026-07-24,TSM
TSM260724P00417500,417.5,6.25,5.65,6.25,301.0,677.0,0.5031787963867188,False,PUT,2026-07-24,TSM
TSM260724P00420000,420.0,7.0,6.65,7.25,187.0,2986.0,0.5131884619140624,False,PUT,2026-07-24,TSM
TSM260724P00422500,422.5,8.3,7.8,8.3,98.0,220.0,0.49805189453125004,True,PUT,2026-07-24,TSM
TSM260724P00425000,425.0,9.2,8.9,9.5,1372.0,260.0,0.48413601806640627,True,PUT,2026-07-24,TSM
TSM260724P00427500,427.5,10.68,10.3,11.2,3.0,174.0,0.495122236328125,True,PUT,2026-07-24,TSM
TSM260724P00430000,430.0,12.4,12.05,12.7,145.0,822.0,0.4836477416992188,True,PUT,2026-07-24,TSM
TSM260724P00432500,432.5,12.8,13.25,14.0,3.0,106.0,0.445318046875,True,PUT,2026-07-24,TSM
TSM260724P00435000,435.0,15.1,15.0,15.8,19.0,194.0,0.43335527587890627,True,PUT,2026-07-24,TSM
TSM260724P00437500,437.5,17.55,16.6,18.7,1.0,97.0,0.514653291015625,True,PUT,2026-07-24,TSM
TSM260724P00440000,440.0,18.95,19.2,20.15,27.0,299.0,0.4519097778320313,True,PUT,2026-07-24,TSM
TSM260724P00442500,442.5,38.25,20.45,22.9,10.0,21.0,0.5192919165039063,True,PUT,2026-07-24,TSM
TSM260724P00445000,445.0,23.67,22.65,25.1,1.0,167.0,0.5219774365234374,True,PUT,2026-07-24,TSM
TSM260724P00447500,447.5,45.6,24.7,27.45,1.0,10.0,0.5383346948242189,True,PUT,2026-07-24,TSM
TSM260724P00450000,450.0,28.65,27.0,29.65,202.0,1483.0,0.5273484765625001,True,PUT,2026-07-24,TSM
TSM260724P00452500,452.5,31.3,29.5,32.0,11.0,46.0,0.5327195166015625,True,PUT,2026-07-24,TSM
TSM260724P00455000,455.0,32.5,32.1,33.1,1.0,155.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00457500,457.5,34.27,34.0,36.75,3.0,218.0,0.5361374511718751,True,PUT,2026-07-24,TSM
TSM260724P00460000,460.0,37.92,36.85,39.15,1.0,94.0,0.5336960693359375,True,PUT,2026-07-24,TSM
TSM260724P00462500,462.5,41.23,39.25,41.6,2.0,1.0,0.5419967675781252,True,PUT,2026-07-24,TSM
TSM260724P00465000,465.0,50.65,41.6,44.05,5.0,9.0,0.5459029785156251,True,PUT,2026-07-24,TSM
TSM260724P00470000,470.0,64.89,46.5,48.95,8.0,44.0,0.53320779296875,True,PUT,2026-07-24,TSM
TSM260724P00475000,475.0,70.0,51.45,53.95,2.0,0.0,0.57617611328125,True,PUT,2026-07-24,TSM
TSM260724P00477500,477.5,71.13,53.9,56.45,1.0,0.0,0.5986368261718751,True,PUT,2026-07-24,TSM
TSM260724P00480000,480.0,69.5,56.3,58.95,1.0,1.0,0.6201209863281252,True,PUT,2026-07-24,TSM
TSM260724P00485000,485.0,35.85,61.8,64.8,72.0,0.0,0.975586181640625,True,PUT,2026-07-24,TSM
TSM260724P00490000,490.0,83.35,66.3,69.6,74.0,0.0,0.981445498046875,True,PUT,2026-07-24,TSM
TSM260724P00495000,495.0,88.2,71.7,74.65,32.0,0.0,1.0463914868164066,True,PUT,2026-07-24,TSM
TSM260724P00500000,500.0,93.05,76.1,79.6,25.0,0.0,1.083988955078125,True,PUT,2026-07-24,TSM
TSM260724P00505000,505.0,74.95,81.75,85.15,40.0,0.0,1.267093508300781,True,PUT,2026-07-24,TSM
TSM260724P00510000,510.0,107.88,86.7,89.8,2.0,32.0,1.237796779785156,True,PUT,2026-07-24,TSM
TSM260724P00515000,515.0,72.55,91.7,94.65,,0.0,1.245609240722656,True,PUT,2026-07-24,TSM
TSM260724P00517500,517.5,116.32,94.3,97.15,1.0,0.0,1.2695349023437497,True,PUT,2026-07-24,TSM
TSM260724P00520000,520.0,118.8,96.75,99.8,1.0,0.0,1.3359408203124996,True,PUT,2026-07-24,TSM
TSM260724P00522500,522.5,117.35,98.3,102.05,1.0,0.0,1.2851598242187499,True,PUT,2026-07-24,TSM
TSM260724P00525000,525.0,119.9,101.75,105.1,,0.0,1.4599636376953122,True,PUT,2026-07-24,TSM
TSM260724P00527500,527.5,122.38,104.3,107.3,1.0,0.0,1.4072295263671877,True,PUT,2026-07-24,TSM
TSM260724P00530000,530.0,124.88,106.7,109.55,5.0,0.0,1.3535188574218748,True,PUT,2026-07-24,TSM
TSM260724P00540000,540.0,93.8,116.75,119.9,,0.0,1.5512717749023435,True,PUT,2026-07-24,TSM
TSM260724P00542500,542.5,115.5,119.3,122.4,,0.0,1.5737326000976561,True,PUT,2026-07-24,TSM
TSM260731C00295000,295.0,130.25,126.45,129.45,6.0,13.0,1.3442415600585935,True,CALL,2026-07-31,TSM
TSM260731C00300000,300.0,123.15,121.45,124.25,10.0,35.0,1.2761266662597652,True,CALL,2026-07-31,TSM
TSM260731C00305000,305.0,120.15,116.6,119.3,11.0,16.0,1.2392616162109373,True,CALL,2026-07-31,TSM
TSM260731C00310000,310.0,116.0,111.65,114.3,16.0,23.0,1.19141029296875,True,CALL,2026-07-31,TSM
TSM260731C00315000,315.0,110.45,106.55,109.5,16.0,34.0,1.1472210607910154,True,CALL,2026-07-31,TSM
TSM260731C00320000,320.0,102.35,103.05,104.4,1.0,80.0,1.1804240197753906,True,CALL,2026-07-31,TSM
TSM260731C00325000,325.0,114.57,96.7,99.5,36.0,89.0,1.0556687841796877,True,CALL,2026-07-31,TSM
TSM260731C00330000,330.0,81.34,91.85,94.55,2.0,84.0,1.017583037109375,True,CALL,2026-07-31,TSM
TSM260731C00335000,335.0,87.17,86.55,89.25,1.0,22.0,0.9326178613281251,True,CALL,2026-07-31,TSM
TSM260731C00340000,340.0,82.38,81.95,84.7,2.0,42.0,0.9311530322265625,True,CALL,2026-07-31,TSM
TSM260731C00345000,345.0,59.4,77.1,79.85,1.0,68.0,0.8964854101562498,True,CALL,2026-07-31,TSM
TSM260731C00350000,350.0,72.85,73.65,74.95,37.0,68.0,0.9191902612304688,True,CALL,2026-07-31,TSM
TSM260731C00355000,355.0,44.83,67.4,70.3,1.0,25.0,0.8295915478515624,True,CALL,2026-07-31,TSM
TSM260731C00360000,360.0,59.01,62.8,65.4,1.0,67.0,0.7985859985351562,True,CALL,2026-07-31,TSM
TSM260731C00365000,365.0,56.95,58.15,60.7,10.0,90.0,0.7709983837890625,True,CALL,2026-07-31,TSM
TSM260731C00370000,370.0,55.37,53.35,56.45,13.0,150.0,0.7504907763671875,True,CALL,2026-07-31,TSM
TSM260731C00375000,375.0,32.47,48.9,51.6,14.0,101.0,0.7181424670410157,True,CALL,2026-07-31,TSM
TSM260731C00380000,380.0,45.65,44.85,47.0,27.0,105.0,0.7015410705566407,True,CALL,2026-07-31,TSM
TSM260731C00382500,382.5,46.2,42.35,45.15,14.0,25.0,0.6905548522949221,True,CALL,2026-07-31,TSM
TSM260731C00385000,385.0,38.05,40.0,42.35,10.0,326.0,0.6573520593261719,True,CALL,2026-07-31,TSM
TSM260731C00390000,390.0,32.13,36.75,38.35,2.0,236.0,0.6660189648437502,True,CALL,2026-07-31,TSM
TSM260731C00392500,392.5,35.0,34.3,36.4,26.0,18.0,0.6488072229003907,True,CALL,2026-07-31,TSM
TSM260731C00395000,395.0,33.15,32.75,34.4,27.0,101.0,0.6495396374511719,True,CALL,2026-07-31,TSM
TSM260731C00397500,397.5,33.65,30.35,32.45,6.0,77.0,0.6308020318603516,True,CALL,2026-07-31,TSM
TSM260731C00400000,400.0,29.72,29.5,30.5,97.0,1613.0,0.6434361828613282,True,CALL,2026-07-31,TSM
TSM260731C00402500,402.5,29.98,26.55,28.35,28.0,67.0,0.6065102825927735,True,CALL,2026-07-31,TSM
TSM260731C00405000,405.0,24.64,25.35,26.7,3.0,2750.0,0.6138344281005861,True,CALL,2026-07-31,TSM
TSM260731C00407500,407.5,25.37,23.55,25.05,43.0,1084.0,0.6069985589599609,True,CALL,2026-07-31,TSM
TSM260731C00410000,410.0,22.8,21.9,23.0,26.0,2825.0,0.5935099243164064,True,CALL,2026-07-31,TSM
TSM260731C00412500,412.5,21.15,20.5,21.55,26.0,165.0,0.5941202697753907,True,CALL,2026-07-31,TSM
TSM260731C00415000,415.0,19.41,19.0,20.05,29.0,665.0,0.5897257824707032,True,CALL,2026-07-31,TSM
TSM260731C00417500,417.5,17.0,17.55,18.45,40.0,94.0,0.5822795678710937,True,CALL,2026-07-31,TSM
TSM260731C00420000,420.0,16.2,16.05,17.15,330.0,765.0,0.5772747351074219,True,CALL,2026-07-31,TSM
TSM260731C00422500,422.5,14.95,14.55,15.75,104.0,250.0,0.5682416223144531,False,CALL,2026-07-31,TSM
TSM260731C00425000,425.0,13.75,13.4,14.6,122.0,501.0,0.5678143804931641,False,CALL,2026-07-31,TSM
TSM260731C00427500,427.5,12.45,12.2,13.25,29.0,134.0,0.5606123040771485,False,CALL,2026-07-31,TSM
TSM260731C00430000,430.0,12.0,11.0,12.05,284.0,1516.0,0.553837469482422,False,CALL,2026-07-31,TSM
TSM260731C00432500,432.5,10.46,10.3,11.1,122.0,2205.0,0.5584760949707033,False,CALL,2026-07-31,TSM
TSM260731C00435000,435.0,9.63,9.35,10.1,134.0,1467.0,0.5554243676757813,False,CALL,2026-07-31,TSM
TSM260731C00437500,437.5,8.75,8.4,9.2,6.0,96.0,0.5518843640136719,False,CALL,2026-07-31,TSM
TSM260731C00440000,440.0,7.75,7.4,8.4,145.0,1346.0,0.547001600341797,False,CALL,2026-07-31,TSM
TSM260731C00442500,442.5,6.5,6.65,7.25,14.0,60.0,0.5376022802734376,False,CALL,2026-07-31,TSM
TSM260731C00445000,445.0,6.23,5.85,6.5,34.0,441.0,0.5326584820556641,False,CALL,2026-07-31,TSM
TSM260731C00447500,447.5,5.29,5.2,5.9,55.0,116.0,0.5317429638671876,False,CALL,2026-07-31,TSM
TSM260731C00450000,450.0,4.95,4.85,5.3,733.0,1686.0,0.5354050366210938,False,CALL,2026-07-31,TSM
TSM260731C00452500,452.5,4.75,4.25,4.75,64.0,1885.0,0.5324143438720703,False,CALL,2026-07-31,TSM
TSM260731C00455000,455.0,3.99,3.8,4.4,36.0,511.0,0.5357712438964843,False,CALL,2026-07-31,TSM
TSM260731C00457500,457.5,3.6,3.4,3.85,4.0,58.0,0.5333298620605469,False,CALL,2026-07-31,TSM
TSM260731C00460000,460.0,3.15,2.92,3.2,608.0,3717.0,0.5232591619873046,False,CALL,2026-07-31,TSM
TSM260731C00465000,465.0,2.56,2.31,2.62,96.0,277.0,0.5269822692871093,False,CALL,2026-07-31,TSM
TSM260731C00467500,467.5,2.37,2.03,2.25,6.0,32.0,0.5240526110839843,False,CALL,2026-07-31,TSM
TSM260731C00470000,470.0,1.72,1.82,2.05,220.0,1196.0,0.5275926147460939,False,CALL,2026-07-31,TSM
TSM260731C00472500,472.5,1.61,1.61,1.79,27.0,78.0,0.5271043383789062,False,CALL,2026-07-31,TSM
TSM260731C00475000,475.0,1.42,1.35,1.6,35.0,372.0,0.5252733020019531,False,CALL,2026-07-31,TSM
TSM260731C00480000,480.0,1.15,1.01,1.19,105.0,598.0,0.5218553674316406,False,CALL,2026-07-31,TSM
TSM260731C00485000,485.0,0.84,0.74,0.89,43.0,240.0,0.5192919165039063,False,CALL,2026-07-31,TSM
TSM260731C00487500,487.5,0.74,0.69,0.78,1.0,40.0,0.5231981274414061,False,CALL,2026-07-31,TSM
TSM260731C00490000,490.0,0.66,0.55,0.71,31.0,267.0,0.5219774365234374,False,CALL,2026-07-31,TSM
TSM260731C00495000,495.0,0.47,0.45,0.53,7.0,447.0,0.5256395092773438,False,CALL,2026-07-31,TSM
TSM260731C00500000,500.0,0.39,0.31,0.39,73.0,2570.0,0.5224657128906249,False,CALL,2026-07-31,TSM
TSM260731C00505000,505.0,0.3,0.2,0.34,5.0,366.0,0.5258836474609375,False,CALL,2026-07-31,TSM
TSM260731C00510000,510.0,0.2,0.13,0.35,10.0,372.0,0.5405319384765627,False,CALL,2026-07-31,TSM
TSM260731C00515000,515.0,0.16,0.03,0.3,1.0,135.0,0.5351608984375,False,CALL,2026-07-31,TSM
TSM260731C00520000,520.0,0.14,0.05,0.21,5.0,550.0,0.5410202148437502,False,CALL,2026-07-31,TSM
TSM260731C00530000,530.0,0.07,0.01,0.12,5.0,333.0,0.5371140039062501,False,CALL,2026-07-31,TSM
TSM260731C00540000,540.0,0.06,0.01,0.11,2.0,300.0,0.570316796875,False,CALL,2026-07-31,TSM
TSM260731P00295000,295.0,0.1,0.08,0.15,95.0,1530.0,0.8730481445312499,False,PUT,2026-07-31,TSM
TSM260731P00300000,300.0,0.12,0.09,0.15,7.0,1298.0,0.840821904296875,False,PUT,2026-07-31,TSM
TSM260731P00305000,305.0,0.23,0.15,0.24,4.0,2894.0,0.8544936425781251,False,PUT,2026-07-31,TSM
TSM260731P00310000,310.0,0.2,0.14,0.24,9.0,650.0,0.8125018749999999,False,PUT,2026-07-31,TSM
TSM260731P00315000,315.0,0.22,0.21,0.23,30.0,649.0,0.790041162109375,False,PUT,2026-07-31,TSM
TSM260731P00320000,320.0,0.28,0.24,0.39,32.0,1692.0,0.7919942675781251,False,PUT,2026-07-31,TSM
TSM260731P00322500,322.5,0.27,0.25,0.32,150.0,69.0,0.7607445800781252,False,PUT,2026-07-31,TSM
TSM260731P00325000,325.0,0.31,0.29,0.37,56.0,828.0,0.7578149218750001,False,PUT,2026-07-31,TSM
TSM260731P00327500,327.5,0.35,0.32,0.39,13.0,946.0,0.747072841796875,False,PUT,2026-07-31,TSM
TSM260731P00330000,330.0,0.38,0.35,0.43,283.0,2520.0,0.7382838671874999,False,PUT,2026-07-31,TSM
TSM260731P00332500,332.5,0.69,0.39,0.48,1.0,173.0,0.7309597216796875,False,PUT,2026-07-31,TSM
TSM260731P00335000,335.0,0.45,0.43,0.52,57.0,703.0,0.7216824707031251,False,PUT,2026-07-31,TSM
TSM260731P00337500,337.5,0.5,0.33,0.56,12.0,177.0,0.6938507177734375,False,PUT,2026-07-31,TSM
TSM260731P00340000,340.0,0.57,0.51,0.6,104.0,319.0,0.700198310546875,False,PUT,2026-07-31,TSM
TSM260731P00342500,342.5,0.68,0.57,0.67,141.0,99.0,0.69336244140625,False,PUT,2026-07-31,TSM
TSM260731P00345000,345.0,0.66,0.65,0.85,50.0,1180.0,0.6972686523437501,False,PUT,2026-07-31,TSM
TSM260731P00347500,347.5,0.73,0.72,0.81,9.0,121.0,0.6787141503906251,False,PUT,2026-07-31,TSM
TSM260731P00350000,350.0,0.82,0.8,0.95,161.0,4527.0,0.6755403540039064,False,PUT,2026-07-31,TSM
TSM260731P00352500,352.5,0.9,0.88,0.99,29.0,154.0,0.6630893066406252,False,PUT,2026-07-31,TSM
TSM260731P00355000,355.0,1.05,0.99,1.08,39.0,3954.0,0.6557651611328126,False,PUT,2026-07-31,TSM
TSM260731P00357500,357.5,1.13,1.09,1.2,10.0,58.0,0.6479527392578125,False,PUT,2026-07-31,TSM
TSM260731P00360000,360.0,1.26,1.22,1.31,144.0,1527.0,0.6403844555664062,False,PUT,2026-07-31,TSM
TSM260731P00362500,362.5,1.4,1.36,1.47,60.0,49.0,0.6345251391601563,False,PUT,2026-07-31,TSM
TSM260731P00365000,365.0,1.53,1.48,1.62,107.0,1140.0,0.6257361645507813,False,PUT,2026-07-31,TSM
TSM260731P00367500,367.5,1.72,1.65,1.8,12.0,508.0,0.619388571777344,False,PUT,2026-07-31,TSM
TSM260731P00370000,370.0,1.95,1.83,2.0,166.0,1776.0,0.6127968408203126,False,PUT,2026-07-31,TSM
TSM260731P00372500,372.5,1.97,2.03,2.25,34.0,586.0,0.6074258007812501,False,PUT,2026-07-31,TSM
