contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260805P00285000,285.0,0.18,0.14,0.43,13.0,37.0,0.5976602734375001,False,PUT,2026-08-05,AAPL
AAPL260805P00287500,287.5,0.21,0.08,0.4,2.0,9.0,0.5537154003906251,False,PUT,2026-08-05,AAPL
AAPL260805P00290000,290.0,0.32,0.27,0.33,5.0,120.0,0.5463912548828126,False,PUT,2026-08-05,AAPL
AAPL260805P00295000,295.0,0.43,0.4,0.44,66.0,164.0,0.5219774365234374,False,PUT,2026-08-05,AAPL
AAPL260805P00297500,297.5,0.49,0.45,0.7,14.0,332.0,0.52539537109375,False,PUT,2026-08-05,AAPL
AAPL260805P00300000,300.0,0.62,0.54,0.6,4529.0,744.0,0.499028447265625,False,PUT,2026-08-05,AAPL
AAPL260805P00302500,302.5,0.68,0.64,0.83,59.0,19.0,0.5053760400390624,False,PUT,2026-08-05,AAPL
AAPL260805P00305000,305.0,0.76,0.79,0.89,121.0,75.0,0.48071808349609374,False,PUT,2026-08-05,AAPL
AAPL260805P00307500,307.5,1.0,0.95,1.02,2858.0,156.0,0.46411668701171876,False,PUT,2026-08-05,AAPL
AAPL260805P00310000,310.0,1.17,1.15,1.23,327.0,376.0,0.45361874511718747,False,PUT,2026-08-05,AAPL
AAPL260805P00312500,312.5,1.39,1.36,1.48,177.0,35.0,0.44312080322265623,False,PUT,2026-08-05,AAPL
AAPL260805P00315000,315.0,1.76,1.74,1.76,742.0,603.0,0.4309138940429688,False,PUT,2026-08-05,AAPL
AAPL260805P00317500,317.5,2.27,2.04,2.2,425.0,49.0,0.4270076831054688,False,PUT,2026-08-05,AAPL
AAPL260805P00320000,320.0,2.67,2.57,2.73,1468.0,285.0,0.4233456103515625,False,PUT,2026-08-05,AAPL
AAPL260805P00322500,322.5,3.24,3.2,3.35,161.0,86.0,0.4194393994140625,False,PUT,2026-08-05,AAPL
AAPL260805P00325000,325.0,3.9,3.9,3.95,247.0,93.0,0.40772076660156253,False,PUT,2026-08-05,AAPL
AAPL260805P00327500,327.5,4.77,4.65,4.85,138.0,119.0,0.40772076660156253,False,PUT,2026-08-05,AAPL
AAPL260805P00330000,330.0,5.75,5.65,6.05,617.0,579.0,0.41712008666992184,False,PUT,2026-08-05,AAPL
AAPL260805P00332500,332.5,6.65,6.7,7.05,446.0,107.0,0.40808697387695314,False,PUT,2026-08-05,AAPL
AAPL260805P00335000,335.0,7.92,7.95,8.3,247.0,238.0,0.4056455920410156,True,PUT,2026-08-05,AAPL
AAPL260805P00337500,337.5,9.32,9.35,9.85,349.0,104.0,0.4124814611816406,True,PUT,2026-08-05,AAPL
AAPL260805P00340000,340.0,10.84,10.8,11.4,96.0,242.0,0.4124814611816406,True,PUT,2026-08-05,AAPL
AAPL260805P00342500,342.5,12.12,12.45,13.6,150.0,154.0,0.44397528686523435,True,PUT,2026-08-05,AAPL
AAPL260805P00350000,350.0,18.28,16.5,19.35,65.0,51.0,0.4587456469726563,True,PUT,2026-08-05,AAPL
AAPL260805P00355000,355.0,22.35,20.75,24.2,1.0,2.0,0.5205126074218749,True,PUT,2026-08-05,AAPL
AAPL260807C00235000,235.0,109.17,97.4,100.2,2.0,13.0,1.094242810058594,True,CALL,2026-08-07,AAPL
AAPL260807C00240000,240.0,99.23,92.1,95.25,1.0,17.0,0.97460962890625,True,CALL,2026-08-07,AAPL
AAPL260807C00245000,245.0,88.98,87.4,90.25,1.0,39.0,0.99023447265625,True,CALL,2026-08-07,AAPL
AAPL260807C00250000,250.0,83.5,82.45,85.25,40.0,66.0,0.9428716650390624,True,CALL,2026-08-07,AAPL
AAPL260807C00255000,255.0,79.25,76.9,80.25,7.0,32.0,0.7578149218750001,True,CALL,2026-08-07,AAPL
AAPL260807C00260000,260.0,73.6,72.65,75.0,8.0,249.0,0.823243955078125,True,CALL,2026-08-07,AAPL
AAPL260807C00265000,265.0,68.55,67.7,70.05,6.0,64.0,0.7851583984375,True,CALL,2026-08-07,AAPL
AAPL260807C00270000,270.0,64.4,62.7,65.1,1.0,132.0,0.7377955908203124,True,CALL,2026-08-07,AAPL
AAPL260807C00275000,275.0,57.38,57.55,60.4,4.0,190.0,0.7026396923828125,True,CALL,2026-08-07,AAPL
AAPL260807C00280000,280.0,53.94,52.7,55.2,8.0,291.0,0.6420934228515626,True,CALL,2026-08-07,AAPL
AAPL260807C00285000,285.0,48.38,47.85,50.45,73.0,137.0,0.6279334082031252,True,CALL,2026-08-07,AAPL
AAPL260807C00290000,290.0,43.78,42.75,44.3,88.0,325.0,0.5959513061523438,True,CALL,2026-08-07,AAPL
AAPL260807C00295000,295.0,39.24,37.65,39.2,13.0,689.0,0.5229539892578124,True,CALL,2026-08-07,AAPL
AAPL260807C00300000,300.0,34.5,33.45,34.45,118.0,567.0,0.49927258544921876,True,CALL,2026-08-07,AAPL
AAPL260807C00302500,302.5,31.88,30.65,33.3,40.0,23.0,0.602787175292969,True,CALL,2026-08-07,AAPL
AAPL260807C00305000,305.0,29.12,28.55,29.9,51.0,880.0,0.48718774536132814,True,CALL,2026-08-07,AAPL
AAPL260807C00307500,307.5,27.12,25.7,28.25,34.0,24.0,0.5285691674804689,True,CALL,2026-08-07,AAPL
AAPL260807C00310000,310.0,24.95,24.1,25.9,210.0,1340.0,0.504765694580078,True,CALL,2026-08-07,AAPL
AAPL260807C00312500,312.5,22.83,21.1,24.0,17.0,45.0,0.5109912182617188,True,CALL,2026-08-07,AAPL
AAPL260807C00315000,315.0,20.82,19.5,21.85,62.0,1169.0,0.49561051269531253,True,CALL,2026-08-07,AAPL
AAPL260807C00317500,317.5,18.35,17.55,18.85,42.0,112.0,0.4243221630859375,True,CALL,2026-08-07,AAPL
AAPL260807C00320000,320.0,16.7,16.05,16.5,620.0,2005.0,0.3942931665039063,True,CALL,2026-08-07,AAPL
AAPL260807C00322500,322.5,14.9,14.25,14.75,57.0,180.0,0.39649041015625003,True,CALL,2026-08-07,AAPL
AAPL260807C00325000,325.0,12.78,12.65,12.95,189.0,4805.0,0.39002074829101563,True,CALL,2026-08-07,AAPL
AAPL260807C00327500,327.5,11.3,10.95,11.5,125.0,500.0,0.39600213378906257,True,CALL,2026-08-07,AAPL
AAPL260807C00330000,330.0,9.55,9.55,9.75,3139.0,3754.0,0.3809876354980468,True,CALL,2026-08-07,AAPL
AAPL260807C00332500,332.5,8.18,8.3,8.35,1408.0,485.0,0.3776307354736328,True,CALL,2026-08-07,AAPL
AAPL260807C00335000,335.0,7.0,6.85,7.05,2696.0,4739.0,0.37305314453125,False,CALL,2026-08-07,AAPL
AAPL260807C00337500,337.5,6.0,5.7,6.05,617.0,896.0,0.37683728637695313,False,CALL,2026-08-07,AAPL
AAPL260807C00340000,340.0,4.86,4.8,4.9,2717.0,2825.0,0.36725486267089846,False,CALL,2026-08-07,AAPL
AAPL260807C00342500,342.5,4.0,4.0,4.15,823.0,735.0,0.37164934997558596,False,CALL,2026-08-07,AAPL
AAPL260807C00345000,345.0,3.21,3.1,3.3,3720.0,2430.0,0.36475244628906256,False,CALL,2026-08-07,AAPL
AAPL260807C00347500,347.5,2.54,2.55,2.63,419.0,395.0,0.3614565808105469,False,CALL,2026-08-07,AAPL
AAPL260807C00350000,350.0,2.05,2.01,2.11,5719.0,20313.0,0.3610903735351562,False,CALL,2026-08-07,AAPL
AAPL260807C00352500,352.5,1.61,1.58,1.68,305.0,400.0,0.3610903735351562,False,CALL,2026-08-07,AAPL
AAPL260807C00355000,355.0,1.28,1.3,1.3,2056.0,1278.0,0.3590151989746094,False,CALL,2026-08-07,AAPL
AAPL260807C00357500,357.5,0.99,0.9,1.04,311.0,296.0,0.3617007189941406,False,CALL,2026-08-07,AAPL
AAPL260807C00360000,360.0,0.84,0.77,0.81,1592.0,2889.0,0.362311064453125,False,CALL,2026-08-07,AAPL
AAPL260807C00365000,365.0,0.47,0.45,0.52,514.0,1221.0,0.3698793481445312,False,CALL,2026-08-07,AAPL
AAPL260807C00370000,370.0,0.27,0.25,0.3,662.0,2263.0,0.3706117626953125,False,CALL,2026-08-07,AAPL
AAPL260807C00375000,375.0,0.19,0.14,0.19,345.0,592.0,0.37842418457031246,False,CALL,2026-08-07,AAPL
AAPL260807C00380000,380.0,0.1,0.09,0.12,345.0,194.0,0.38672488281249995,False,CALL,2026-08-07,AAPL
AAPL260807C00385000,385.0,0.08,0.06,0.11,87.0,295.0,0.414068359375,False,CALL,2026-08-07,AAPL
AAPL260807C00390000,390.0,0.07,0.04,0.07,135.0,1036.0,0.41992767578125,False,CALL,2026-08-07,AAPL
AAPL260807C00395000,395.0,0.03,0.02,0.07,2.0,346.0,0.44922425781249997,False,CALL,2026-08-07,AAPL
AAPL260807C00400000,400.0,0.04,0.03,0.04,540.0,1525.0,0.44922425781249997,False,CALL,2026-08-07,AAPL
AAPL260807P00235000,235.0,0.02,0.01,0.03,4.0,50.0,0.773439765625,False,PUT,2026-08-07,AAPL
AAPL260807P00240000,240.0,0.03,0.01,0.07,5.0,85.0,0.7812521875,False,PUT,2026-08-07,AAPL
AAPL260807P00245000,245.0,0.07,0.01,0.07,2.0,91.0,0.7382838671874999,False,PUT,2026-08-07,AAPL
AAPL260807P00250000,250.0,0.03,0.03,0.06,149.0,411.0,0.70312796875,False,PUT,2026-08-07,AAPL
AAPL260807P00255000,255.0,0.05,0.04,0.07,6.0,1512.0,0.6718782812500002,False,PUT,2026-08-07,AAPL
AAPL260807P00260000,260.0,0.06,0.06,0.09,86.0,492.0,0.6523472265625001,False,PUT,2026-08-07,AAPL
AAPL260807P00265000,265.0,0.1,0.08,0.11,12.0,2940.0,0.6250037500000001,False,PUT,2026-08-07,AAPL
AAPL260807P00270000,270.0,0.12,0.1,0.13,53.0,566.0,0.594730615234375,False,PUT,2026-08-07,AAPL
AAPL260807P00275000,275.0,0.15,0.12,0.16,104.0,585.0,0.5634809277343751,False,PUT,2026-08-07,AAPL
AAPL260807P00280000,280.0,0.2,0.18,0.23,65.0,711.0,0.5478560839843751,False,PUT,2026-08-07,AAPL
AAPL260807P00285000,285.0,0.27,0.24,0.29,1198.0,1792.0,0.5205126074218749,False,PUT,2026-08-07,AAPL
AAPL260807P00290000,290.0,0.37,0.35,0.38,908.0,2250.0,0.5029346582031251,False,PUT,2026-08-07,AAPL
AAPL260807P00295000,295.0,0.49,0.48,0.52,842.0,6028.0,0.4804739453125,False,PUT,2026-08-07,AAPL
AAPL260807P00300000,300.0,0.7,0.68,0.7,3125.0,4996.0,0.4558159887695313,False,PUT,2026-08-07,AAPL
AAPL260807P00302500,302.5,0.79,0.75,0.87,296.0,293.0,0.4506890869140625,False,PUT,2026-08-07,AAPL
AAPL260807P00305000,305.0,0.95,0.95,0.99,876.0,822.0,0.43604079589843747,False,PUT,2026-08-07,AAPL
AAPL260807P00307500,307.5,1.19,1.13,1.19,198.0,109.0,0.4274959594726563,False,PUT,2026-08-07,AAPL
AAPL260807P00310000,310.0,1.4,1.38,1.43,1014.0,2191.0,0.418951123046875,False,PUT,2026-08-07,AAPL
AAPL260807P00312500,312.5,1.75,1.62,1.77,303.0,222.0,0.415044912109375,False,PUT,2026-08-07,AAPL
AAPL260807P00315000,315.0,2.12,2.06,2.2,1245.0,1675.0,0.4128476684570312,False,PUT,2026-08-07,AAPL
AAPL260807P00317500,317.5,2.53,2.47,2.57,260.0,236.0,0.40161731201171874,False,PUT,2026-08-07,AAPL
AAPL260807P00320000,320.0,3.1,3.05,3.15,3712.0,2519.0,0.3991759301757813,False,PUT,2026-08-07,AAPL
AAPL260807P00322500,322.5,3.67,3.6,3.85,259.0,469.0,0.39819937744140627,False,PUT,2026-08-07,AAPL
AAPL260807P00325000,325.0,4.49,4.4,4.55,3646.0,18388.0,0.39160764648437496,False,PUT,2026-08-07,AAPL
AAPL260807P00327500,327.5,5.31,5.25,5.6,5331.0,586.0,0.397466962890625,False,PUT,2026-08-07,AAPL
AAPL260807P00330000,330.0,6.35,6.25,6.45,3413.0,5683.0,0.3874572973632812,False,PUT,2026-08-07,AAPL
AAPL260807P00332500,332.5,7.45,7.4,7.65,796.0,536.0,0.38867798828125,False,PUT,2026-08-07,AAPL
AAPL260807P00335000,335.0,8.69,8.55,8.75,1352.0,1337.0,0.37933970275878903,True,PUT,2026-08-07,AAPL
AAPL260807P00337500,337.5,9.87,9.8,10.3,171.0,377.0,0.385626260986328,True,PUT,2026-08-07,AAPL
AAPL260807P00340000,340.0,11.62,11.35,11.9,327.0,1707.0,0.3888000573730469,True,PUT,2026-08-07,AAPL
AAPL260807P00342500,342.5,13.0,13.0,13.45,253.0,326.0,0.38373419006347653,True,PUT,2026-08-07,AAPL
AAPL260807P00345000,345.0,14.35,14.5,15.75,142.0,196.0,0.41321387573242185,True,PUT,2026-08-07,AAPL
AAPL260807P00347500,347.5,16.43,15.5,17.1,30.0,82.0,0.38550419189453117,True,PUT,2026-08-07,AAPL
AAPL260807P00350000,350.0,18.41,17.75,19.25,397.0,529.0,0.3983214465332031,True,PUT,2026-08-07,AAPL
AAPL260807P00352500,352.5,20.64,18.95,21.7,1.0,55.0,0.4276180285644532,True,PUT,2026-08-07,AAPL
AAPL260807P00355000,355.0,22.95,21.8,23.85,4.0,6.0,0.4348201049804688,True,PUT,2026-08-07,AAPL
AAPL260807P00357500,357.5,26.17,23.7,26.05,32.0,59.0,0.44214425048828127,True,PUT,2026-08-07,AAPL
AAPL260807P00360000,360.0,29.5,25.8,29.0,1.0,7.0,0.5046436254882812,True,PUT,2026-08-07,AAPL
AAPL260807P00370000,370.0,38.0,35.4,37.95,54.0,133.0,0.5202684692382812,True,PUT,2026-08-07,AAPL
AAPL260814C00235000,235.0,92.85,96.85,100.35,25.0,2.0,0.73437765625,True,CALL,2026-08-14,AAPL
AAPL260814C00240000,240.0,100.35,91.9,95.2,1.0,12.0,0.6640658593750002,True,CALL,2026-08-14,AAPL
AAPL260814C00245000,245.0,81.98,86.9,90.35,2.0,4.0,0.6679720703125002,True,CALL,2026-08-14,AAPL
AAPL260814C00250000,250.0,82.53,82.45,85.25,2.0,7.0,0.7070341796875,True,CALL,2026-08-14,AAPL
AAPL260814C00255000,255.0,84.39,76.95,80.25,1.0,15.0,0.5800823242187501,True,CALL,2026-08-14,AAPL
AAPL260814C00260000,260.0,81.21,72.45,75.5,10.0,13.0,0.6523472265625001,True,CALL,2026-08-14,AAPL
AAPL260814C00265000,265.0,68.3,67.7,70.3,1.0,63.0,0.6152382226562501,True,CALL,2026-08-14,AAPL
AAPL260814C00270000,270.0,64.15,62.6,65.4,7.0,91.0,0.5730023168945313,True,CALL,2026-08-14,AAPL
AAPL260814C00275000,275.0,59.1,57.65,60.6,10.0,64.0,0.5522505712890625,True,CALL,2026-08-14,AAPL
AAPL260814C00280000,280.0,60.53,52.2,55.5,56.0,177.0,0.6597934411621094,True,CALL,2026-08-14,AAPL
AAPL260814C00285000,285.0,55.68,47.3,50.75,53.0,84.0,0.6293982373046876,True,CALL,2026-08-14,AAPL
AAPL260814C00290000,290.0,44.52,42.45,45.9,1.0,66.0,0.5891154370117189,True,CALL,2026-08-14,AAPL
AAPL260814C00295000,295.0,39.05,37.65,39.8,8.0,203.0,0.45215391601562505,True,CALL,2026-08-14,AAPL
AAPL260814C00300000,300.0,34.91,33.7,35.8,25.0,290.0,0.4781546325683594,True,CALL,2026-08-14,AAPL
AAPL260814C00305000,305.0,30.57,29.45,31.05,19.0,399.0,0.4410456286621094,True,CALL,2026-08-14,AAPL
AAPL260814C00310000,310.0,25.53,24.5,26.3,11.0,4961.0,0.4007628283691406,True,CALL,2026-08-14,AAPL
AAPL260814C00315000,315.0,20.61,20.5,21.65,68.0,810.0,0.3619448571777344,True,CALL,2026-08-14,AAPL
AAPL260814C00320000,320.0,17.31,16.95,17.65,119.0,1067.0,0.3466251861572265,True,CALL,2026-08-14,AAPL
AAPL260814C00325000,325.0,14.0,13.4,14.1,5061.0,2322.0,0.33765310791015624,True,CALL,2026-08-14,AAPL
AAPL260814C00330000,330.0,10.98,10.55,11.0,367.0,2131.0,0.33148861877441405,True,CALL,2026-08-14,AAPL
AAPL260814C00335000,335.0,8.1,7.9,8.3,591.0,2284.0,0.32471378417968744,False,CALL,2026-08-14,AAPL
AAPL260814C00340000,340.0,5.97,5.75,6.0,1900.0,4387.0,0.31653515502929686,False,CALL,2026-08-14,AAPL
AAPL260814C00345000,345.0,4.2,4.05,4.3,694.0,2816.0,0.31476515319824216,False,CALL,2026-08-14,AAPL
AAPL260814C00350000,350.0,2.8,2.79,2.91,2485.0,2554.0,0.3094551477050781,False,CALL,2026-08-14,AAPL
AAPL260814C00355000,355.0,1.91,1.83,1.99,5283.0,1959.0,0.3103096313476562,False,CALL,2026-08-14,AAPL
AAPL260814C00360000,360.0,1.25,1.22,1.27,233.0,2066.0,0.30713583496093744,False,CALL,2026-08-14,AAPL
AAPL260814C00365000,365.0,0.76,0.71,0.82,117.0,423.0,0.30811238769531246,False,CALL,2026-08-14,AAPL
AAPL260814C00370000,370.0,0.47,0.44,0.52,205.0,879.0,0.30933307861328124,False,CALL,2026-08-14,AAPL
AAPL260814C00375000,375.0,0.32,0.25,0.42,64.0,431.0,0.32617861328125,False,CALL,2026-08-14,AAPL
AAPL260814C00380000,380.0,0.2,0.16,0.22,65.0,610.0,0.317389638671875,False,CALL,2026-08-14,AAPL
AAPL260814C00385000,385.0,0.11,0.03,0.15,32.0,212.0,0.3242255078124999,False,CALL,2026-08-14,AAPL
AAPL260814C00390000,390.0,0.06,0.04,0.11,54.0,491.0,0.33399103515625,False,CALL,2026-08-14,AAPL
AAPL260814C00395000,395.0,0.03,0.02,0.08,7.0,138.0,0.34278000976562495,False,CALL,2026-08-14,AAPL
AAPL260814C00400000,400.0,0.06,0.03,0.06,160.0,452.0,0.352545537109375,False,CALL,2026-08-14,AAPL
AAPL260814P00235000,235.0,0.04,0.01,0.12,8.0,29.0,0.6543003320312502,False,PUT,2026-08-14,AAPL
AAPL260814P00240000,240.0,0.05,0.03,0.15,4.0,31.0,0.6425816992187501,False,PUT,2026-08-14,AAPL
AAPL260814P00245000,245.0,0.13,0.01,0.14,1.0,490.0,0.5937540625000001,False,PUT,2026-08-14,AAPL
AAPL260814P00250000,250.0,0.1,0.05,0.11,1.0,175.0,0.5625043750000001,False,PUT,2026-08-14,AAPL
AAPL260814P00255000,255.0,0.09,0.06,0.16,57.0,132.0,0.5488326367187502,False,PUT,2026-08-14,AAPL
AAPL260814P00260000,260.0,0.13,0.09,0.19,20.0,66.0,0.5293015820312501,False,PUT,2026-08-14,AAPL
AAPL260814P00265000,265.0,0.2,0.13,0.2,56.0,132.0,0.5048877636718749,False,PUT,2026-08-14,AAPL
AAPL260814P00270000,270.0,0.21,0.17,0.24,12.0,227.0,0.495122236328125,False,PUT,2026-08-14,AAPL
AAPL260814P00275000,275.0,0.26,0.22,0.32,5.0,150.0,0.47949739257812496,False,PUT,2026-08-14,AAPL
AAPL260814P00280000,280.0,0.33,0.22,0.39,29.0,339.0,0.45654840332031255,False,PUT,2026-08-14,AAPL
AAPL260814P00285000,285.0,0.42,0.42,0.49,46.0,1421.0,0.43604079589843747,False,PUT,2026-08-14,AAPL
AAPL260814P00290000,290.0,0.59,0.56,0.64,103.0,426.0,0.41797457031249996,False,PUT,2026-08-14,AAPL
AAPL260814P00295000,295.0,0.8,0.76,0.85,283.0,742.0,0.401373173828125,False,PUT,2026-08-14,AAPL
AAPL260814P00300000,300.0,1.07,1.07,1.11,841.0,3342.0,0.38281867187499996,False,PUT,2026-08-14,AAPL
AAPL260814P00305000,305.0,1.43,1.43,1.57,101.0,557.0,0.37280900634765624,False,PUT,2026-08-14,AAPL
AAPL260814P00310000,310.0,2.02,1.98,2.12,250.0,1487.0,0.3582827844238281,False,PUT,2026-08-14,AAPL
AAPL260814P00315000,315.0,2.8,2.79,2.96,386.0,1735.0,0.34918863708496095,False,PUT,2026-08-14,AAPL
AAPL260814P00320000,320.0,4.0,4.05,4.1,1369.0,1820.0,0.34149828430175777,False,PUT,2026-08-14,AAPL
AAPL260814P00325000,325.0,5.45,5.5,5.65,304.0,1053.0,0.336920693359375,False,PUT,2026-08-14,AAPL
AAPL260814P00330000,330.0,7.4,7.35,7.35,533.0,1604.0,0.32349309326171866,False,PUT,2026-08-14,AAPL
AAPL260814P00335000,335.0,9.8,9.6,9.95,141.0,423.0,0.3276434423828125,True,PUT,2026-08-14,AAPL
AAPL260814P00340000,340.0,12.8,12.3,12.85,99.0,424.0,0.3270330969238281,True,PUT,2026-08-14,AAPL
AAPL260814P00345000,345.0,15.0,15.6,16.1,38.0,66.0,0.324103438720703,True,PUT,2026-08-14,AAPL
AAPL260814P00350000,350.0,19.3,18.25,20.1,31.0,195.0,0.33765310791015624,True,PUT,2026-08-14,AAPL
AAPL260814P00355000,355.0,24.06,23.0,24.75,2.0,403.0,0.3714662463378906,True,PUT,2026-08-14,AAPL
AAPL260814P00360000,360.0,28.0,26.5,29.0,16.0,11.0,0.37854625366210937,True,PUT,2026-08-14,AAPL
AAPL260821C00235000,235.0,97.68,97.1,100.3,3.0,354.0,0.6528355029296876,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,90.83,92.1,94.8,3.0,1221.0,0.8215349877929687,True,CALL,2026-08-21,AAPL
AAPL260821C00245000,245.0,96.98,87.25,90.4,15.0,1086.0,0.6191444335937502,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,83.5,82.65,83.8,208.0,2351.0,0.5776409423828125,True,CALL,2026-08-21,AAPL
AAPL260821C00255000,255.0,78.6,77.8,79.95,163.0,1289.0,0.5600629931640625,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,74.08,73.2,75.35,14.0,4958.0,0.5910685424804689,True,CALL,2026-08-21,AAPL
AAPL260821C00265000,265.0,69.4,68.1,70.55,64.0,2526.0,0.5598188549804688,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,63.75,63.3,64.9,98.0,4564.0,0.5833781896972656,True,CALL,2026-08-21,AAPL
AAPL260821C00275000,275.0,59.15,58.35,60.0,31.0,6880.0,0.5520064331054688,True,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,54.66,53.35,55.05,23.0,4460.0,0.51562984375,True,CALL,2026-08-21,AAPL
AAPL260821C00285000,285.0,49.3,48.45,49.6,52.0,5054.0,0.4379939013671875,True,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,44.75,43.75,44.6,170.0,7097.0,0.39990834472656256,True,CALL,2026-08-21,AAPL
AAPL260821C00295000,295.0,39.92,38.9,40.4,168.0,6859.0,0.4177304321289062,True,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,34.99,34.8,35.85,1998.0,15718.0,0.4014952429199219,True,CALL,2026-08-21,AAPL
AAPL260821C00305000,305.0,31.0,29.95,31.1,112.0,6597.0,0.37036762451171873,True,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,26.25,25.9,26.55,254.0,23361.0,0.3454655297851562,True,CALL,2026-08-21,AAPL
AAPL260821C00312500,312.5,24.07,23.8,25.15,18.0,182.0,0.36694968994140625,True,CALL,2026-08-21,AAPL
AAPL260821C00315000,315.0,22.25,21.95,22.75,973.0,8299.0,0.34528242614746096,True,CALL,2026-08-21,AAPL
AAPL260821C00317500,317.5,19.98,19.55,21.1,47.0,180.0,0.35016518981933586,True,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,18.45,18.15,18.6,6369.0,21825.0,0.32263860961914054,True,CALL,2026-08-21,AAPL
AAPL260821C00322500,322.5,16.65,16.55,16.85,159.0,605.0,0.31952584777832027,True,CALL,2026-08-21,AAPL
AAPL260821C00325000,325.0,15.0,14.85,15.05,813.0,15431.0,0.3122017022705078,True,CALL,2026-08-21,AAPL
AAPL260821C00327500,327.5,13.3,13.2,13.5,159.0,569.0,0.31018756225585936,True,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,11.88,11.7,11.9,1702.0,26678.0,0.30383996948242187,True,CALL,2026-08-21,AAPL
AAPL260821C00332500,332.5,10.38,10.35,10.6,1259.0,878.0,0.3037789349365234,True,CALL,2026-08-21,AAPL
AAPL260821C00335000,335.0,9.22,9.1,9.35,2603.0,9714.0,0.30225307128906254,False,CALL,2026-08-21,AAPL
AAPL260821C00337500,337.5,8.02,7.85,8.2,189.0,570.0,0.30084927673339845,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,6.95,6.85,7.05,10642.0,24259.0,0.2963937548828125,False,CALL,2026-08-21,AAPL
AAPL260821C00342500,342.5,5.95,5.9,6.05,456.0,1521.0,0.2935251312255859,False,CALL,2026-08-21,AAPL
AAPL260821C00345000,345.0,5.1,5.0,5.1,16195.0,42115.0,0.2891306439208984,False,CALL,2026-08-21,AAPL
AAPL260821C00347500,347.5,4.53,4.25,4.55,116.0,782.0,0.2951120294189453,False,CALL,2026-08-21,AAPL
AAPL260821C00350000,350.0,3.67,3.6,3.7,9642.0,23485.0,0.28778788391113275,False,CALL,2026-08-21,AAPL
AAPL260821C00352500,352.5,3.15,3.05,3.3,254.0,656.0,0.29407444213867184,False,CALL,2026-08-21,AAPL
AAPL260821C00355000,355.0,2.61,2.5,2.65,3543.0,6153.0,0.28790995300292954,False,CALL,2026-08-21,AAPL
AAPL260821C00357500,357.5,2.18,2.12,2.27,390.0,1281.0,0.29004616210937495,False,CALL,2026-08-21,AAPL
AAPL260821C00360000,360.0,1.76,1.74,1.8,1473.0,12503.0,0.28516339843749994,False,CALL,2026-08-21,AAPL
AAPL260821C00365000,365.0,1.26,1.18,1.24,571.0,5308.0,0.28601788208007806,False,CALL,2026-08-21,AAPL
AAPL260821C00370000,370.0,0.82,0.8,0.84,1712.0,6901.0,0.2869944348144531,False,CALL,2026-08-21,AAPL
AAPL260821C00375000,375.0,0.56,0.53,0.58,1772.0,2269.0,0.29004616210937495,False,CALL,2026-08-21,AAPL
AAPL260821C00380000,380.0,0.39,0.35,0.4,1075.0,5494.0,0.2937082348632812,False,CALL,2026-08-21,AAPL
AAPL260821C00385000,385.0,0.25,0.25,0.27,123.0,400.0,0.2963937548828125,False,CALL,2026-08-21,AAPL
AAPL260821C00390000,390.0,0.19,0.14,0.19,191.0,2475.0,0.3012765185546875,False,CALL,2026-08-21,AAPL
AAPL260821C00395000,395.0,0.15,0.1,0.15,9.0,217.0,0.3110420458984374,False,CALL,2026-08-21,AAPL
AAPL260821C00400000,400.0,0.09,0.08,0.11,2298.0,5115.0,0.31690136230468746,False,CALL,2026-08-21,AAPL
AAPL260821C00410000,410.0,0.05,0.03,0.1,3.0,892.0,0.34961587890624996,False,CALL,2026-08-21,AAPL
AAPL260821C00420000,420.0,0.08,0.01,0.07,106.0,879.0,0.36817038085937503,False,CALL,2026-08-21,AAPL
AAPL260821C00430000,430.0,0.04,0.01,0.08,14.0,205.0,0.407232490234375,False,CALL,2026-08-21,AAPL
AAPL260821P00235000,235.0,0.08,0.08,0.1,33.0,6466.0,0.5664105859375,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,0.11,0.1,0.13,6.0,7709.0,0.551762294921875,False,PUT,2026-08-21,AAPL
AAPL260821P00245000,245.0,0.13,0.11,0.15,1032.0,4992.0,0.5283250292968751,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,0.15,0.15,0.17,1243.0,6827.0,0.5117236328125,False,PUT,2026-08-21,AAPL
AAPL260821P00255000,255.0,0.2,0.17,0.21,47.0,5194.0,0.499028447265625,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,0.2,0.2,0.23,93.0,7894.0,0.4731497998046875,False,PUT,2026-08-21,AAPL
