contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270617C00630000,630.0,22.78,22.15,23.2,7.0,631.0,0.3324956887817383,False,CALL,2027-06-17,MSFT
MSFT270617C00635000,635.0,21.05,21.25,22.3,21.0,409.0,0.3328466374206543,False,CALL,2027-06-17,MSFT
MSFT270617C00640000,640.0,20.6,20.2,21.25,40.0,706.0,0.33196163650512694,False,CALL,2027-06-17,MSFT
MSFT270617C00645000,645.0,20.8,19.3,20.2,3.0,301.0,0.33081723876953123,False,CALL,2027-06-17,MSFT
MSFT270617C00650000,650.0,19.0,18.4,18.95,169.0,1237.0,0.3279791323852539,False,CALL,2027-06-17,MSFT
MSFT270617C00655000,655.0,18.1,16.9,18.55,11.0,285.0,0.330863014678955,False,CALL,2027-06-17,MSFT
MSFT270617C00660000,660.0,14.87,16.75,17.95,1.0,672.0,0.3321676280975342,False,CALL,2027-06-17,MSFT
MSFT270617P00360000,360.0,6.5,6.35,6.6,23.0,2844.0,0.322424988708496,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,7.25,7.3,7.75,52.0,3013.0,0.3177711045837402,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,8.95,8.7,9.1,21.0,6217.0,0.31369704864501957,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,10.3,10.2,10.6,5.0,2781.0,0.30939411315917964,False,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,12.05,12.0,12.35,150.0,5305.0,0.3057625576782227,False,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,13.8,13.75,14.2,21.0,1593.0,0.30121548400878906,False,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,16.2,15.8,16.4,183.0,2422.0,0.2978585839843749,False,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,18.55,18.25,18.75,11.0,3435.0,0.29384556259155264,False,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,20.55,20.85,21.45,33.0,1857.0,0.29062599029541014,False,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,24.1,23.75,24.6,838.0,1795.0,0.28864236755371087,False,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,26.76,26.9,27.65,699.0,1867.0,0.2841715870666503,False,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,29.8,30.3,31.1,23.0,1357.0,0.28050951431274407,False,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,34.36,34.3,35.0,26.0,927.0,0.27780873565673825,False,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,37.83,38.35,39.05,4.0,956.0,0.2742076974487304,False,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,41.74,42.4,43.7,12.0,1701.0,0.2722851092529296,False,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,45.3,45.0,45.7,13.0,432.0,0.2688290280914306,False,PUT,2027-06-17,MSFT
MSFT270617P00510000,510.0,47.55,47.45,48.45,25.0,774.0,0.26914183013916015,False,PUT,2027-06-17,MSFT
MSFT270617P00515000,515.0,50.55,48.95,50.7,19.0,405.0,0.2662274305725098,True,PUT,2027-06-17,MSFT
MSFT270617P00520000,520.0,51.8,51.5,53.25,6.0,829.0,0.26454135124206535,True,PUT,2027-06-17,MSFT
MSFT270617P00525000,525.0,55.55,55.1,55.65,4.0,288.0,0.2615888050842285,True,PUT,2027-06-17,MSFT
MSFT270617P00530000,530.0,56.85,57.95,58.9,13.0,425.0,0.262901047821045,True,PUT,2027-06-17,MSFT
MSFT270617P00535000,535.0,60.05,59.7,61.5,21.0,206.0,0.2601850105285644,True,PUT,2027-06-17,MSFT
MSFT270617P00540000,540.0,62.1,62.95,64.2,10.0,410.0,0.25757578369140627,True,PUT,2027-06-17,MSFT
MSFT270617P00545000,545.0,74.9,65.55,67.15,5.0,90.0,0.2559125923156738,True,PUT,2027-06-17,MSFT
MSFT270617P00550000,550.0,69.73,68.85,70.55,32.0,320.0,0.2563550927734375,True,PUT,2027-06-17,MSFT
MSFT270617P00555000,555.0,91.35,71.85,74.45,1.0,33.0,0.25925423370361333,True,PUT,2027-06-17,MSFT
MSFT270617P00560000,560.0,88.0,74.8,76.95,1.0,22.0,0.2537229779815674,True,PUT,2027-06-17,MSFT
MSFT270617P00565000,565.0,98.05,78.6,80.2,3.0,4.0,0.25203689865112305,True,PUT,2027-06-17,MSFT
MSFT270617P00570000,570.0,104.16,81.0,83.3,6.0,768.0,0.2490156886291504,True,PUT,2027-06-17,MSFT
MSFT270617P00575000,575.0,187.35,84.8,86.5,1.0,1.0,0.2460860304260254,True,PUT,2027-06-17,MSFT
MSFT270617P00580000,580.0,90.7,87.8,90.2,77.0,69.0,0.24576559906005857,True,PUT,2027-06-17,MSFT
MSFT270617P00585000,585.0,116.62,91.45,93.85,1.0,8.0,0.2447127531433106,True,PUT,2027-06-17,MSFT
MSFT270617P00590000,590.0,107.03,96.25,97.9,23.0,24.0,0.24582663360595702,True,PUT,2027-06-17,MSFT
MSFT270617P00595000,595.0,110.68,98.65,101.4,298.0,267.0,0.24295800994873046,True,PUT,2027-06-17,MSFT
MSFT270617P00600000,600.0,114.68,103.6,105.3,42.0,93.0,0.24229425926208495,True,PUT,2027-06-17,MSFT
MSFT270617P00610000,610.0,112.3,110.0,112.95,11.0,6.0,0.2386245571899414,True,PUT,2027-06-17,MSFT
MSFT270617P00615000,615.0,158.2,113.85,116.7,1.0,1.0,0.23549653671264648,True,PUT,2027-06-17,MSFT
MSFT270617P00620000,620.0,142.35,117.95,120.8,1.0,9.0,0.23450472534179687,True,PUT,2027-06-17,MSFT
MSFT270617P00625000,625.0,144.55,122.2,123.95,2.0,1.0,0.22522747436523435,True,PUT,2027-06-17,MSFT
MSFT270617P00630000,630.0,233.8,145.5,148.75,2.0,1.0,0.3687654676818848,True,PUT,2027-06-17,MSFT
MSFT270617P00635000,635.0,145.44,130.1,132.8,1.0,2.0,0.22605144073486327,True,PUT,2027-06-17,MSFT
MSFT270617P00640000,640.0,142.15,135.55,137.75,3.0,13.0,0.23084265258789063,True,PUT,2027-06-17,MSFT
MSFT270617P00645000,645.0,143.8,138.5,140.55,1.0,14.0,0.21434806655883787,True,PUT,2027-06-17,MSFT
MSFT270617P00650000,650.0,150.75,142.8,144.95,3.0,16.0,0.21262384063720702,True,PUT,2027-06-17,MSFT
MSFT270617P00655000,655.0,152.65,147.1,149.85,1.0,36.0,0.216179102935791,True,PUT,2027-06-17,MSFT
MSFT270617P00660000,660.0,151.5,151.5,154.4,2.0,1.0,0.21546194702148438,True,PUT,2027-06-17,MSFT
MSFT270917C00360000,360.0,173.37,172.7,174.75,1.0,214.0,0.44672184143066407,True,CALL,2027-09-17,MSFT
MSFT270917C00365000,365.0,142.5,168.9,170.75,1.0,34.0,0.4428461477661133,True,CALL,2027-09-17,MSFT
MSFT270917C00370000,370.0,165.41,164.65,166.7,3.0,109.0,0.43840588455200197,True,CALL,2027-09-17,MSFT
MSFT270917C00375000,375.0,161.47,160.3,162.85,3.0,102.0,0.4352626054382324,True,CALL,2027-09-17,MSFT
MSFT270917C00380000,380.0,149.25,157.05,160.0,4.0,128.0,0.439031488647461,True,CALL,2027-09-17,MSFT
MSFT270917C00385000,385.0,154.32,153.0,154.15,1.0,117.0,0.4213162117004395,True,CALL,2027-09-17,MSFT
MSFT270917C00390000,390.0,151.0,149.0,151.25,2.0,145.0,0.4242153526306152,True,CALL,2027-09-17,MSFT
MSFT270917C00395000,395.0,153.5,144.35,147.25,2.0,178.0,0.4192410371398925,True,CALL,2027-09-17,MSFT
MSFT270917C00400000,400.0,143.65,141.05,144.05,2.0,494.0,0.41937836486816404,True,CALL,2027-09-17,MSFT
MSFT270917C00405000,405.0,125.87,137.15,139.5,6.0,112.0,0.41049783843994136,True,CALL,2027-09-17,MSFT
MSFT270917C00410000,410.0,123.6,133.95,136.25,1.0,100.0,0.409811199798584,True,CALL,2027-09-17,MSFT
MSFT270917C00415000,415.0,119.65,130.35,132.65,2.0,68.0,0.40664503273010255,True,CALL,2027-09-17,MSFT
MSFT270917C00420000,420.0,120.83,126.9,129.3,20.0,290.0,0.40479110839843746,True,CALL,2027-09-17,MSFT
MSFT270917C00425000,425.0,116.95,123.0,125.75,21.0,110.0,0.4014799842834473,True,CALL,2027-09-17,MSFT
MSFT270917C00430000,430.0,124.53,119.85,122.25,3.0,148.0,0.39824515335083005,True,CALL,2027-09-17,MSFT
MSFT270917C00435000,435.0,105.89,116.65,118.75,8.0,112.0,0.39481196014404296,True,CALL,2027-09-17,MSFT
MSFT270917C00440000,440.0,101.87,113.0,115.05,8.0,157.0,0.39003600692749024,True,CALL,2027-09-17,MSFT
MSFT270917C00445000,445.0,98.57,109.65,111.55,4.0,249.0,0.3862060891723632,True,CALL,2027-09-17,MSFT
MSFT270917C00450000,450.0,110.8,106.1,108.55,9.0,1314.0,0.38493962234497064,True,CALL,2027-09-17,MSFT
MSFT270917C00455000,455.0,94.1,103.8,105.65,3.0,218.0,0.3839478109741211,True,CALL,2027-09-17,MSFT
MSFT270917C00460000,460.0,104.0,100.75,102.2,6.0,562.0,0.37973642730712887,True,CALL,2027-09-17,MSFT
MSFT270917C00465000,465.0,98.98,97.7,99.25,1.0,123.0,0.3779816841125488,True,CALL,2027-09-17,MSFT
MSFT270917C00470000,470.0,96.42,94.45,96.1,2.0,692.0,0.3749299568176269,True,CALL,2027-09-17,MSFT
MSFT270917C00475000,475.0,93.33,91.7,93.2,1.0,183.0,0.37296159271240237,True,CALL,2027-09-17,MSFT
MSFT270917C00480000,480.0,89.83,88.65,90.2,6.0,165.0,0.37023029678344727,True,CALL,2027-09-17,MSFT
MSFT270917C00485000,485.0,89.35,86.0,87.75,2.0,151.0,0.3700624517822265,True,CALL,2027-09-17,MSFT
MSFT270917C00490000,490.0,86.25,82.85,84.95,2.0,252.0,0.3678652081298829,True,CALL,2027-09-17,MSFT
MSFT270917C00495000,495.0,84.0,80.95,82.55,3.0,251.0,0.36743796630859377,True,CALL,2027-09-17,MSFT
MSFT270917C00500000,500.0,79.0,77.4,79.85,12.0,767.0,0.36525598129272463,True,CALL,2027-09-17,MSFT
MSFT270917C00505000,505.0,77.48,76.05,77.9,13.0,137.0,0.36653770675659175,True,CALL,2027-09-17,MSFT
MSFT270917C00510000,510.0,74.5,73.15,74.2,95.0,328.0,0.3589770523834229,True,CALL,2027-09-17,MSFT
MSFT270917C00515000,515.0,73.39,71.2,71.9,1.0,204.0,0.35806153419494635,False,CALL,2027-09-17,MSFT
MSFT270917C00520000,520.0,69.25,68.95,69.65,71.0,350.0,0.35713838668823245,False,CALL,2027-09-17,MSFT
MSFT270917C00525000,525.0,68.55,66.2,67.25,16.0,220.0,0.35526157440185535,False,CALL,2027-09-17,MSFT
MSFT270917C00530000,530.0,65.97,64.2,65.05,12.0,269.0,0.3541019180297851,False,CALL,2027-09-17,MSFT
MSFT270917C00535000,535.0,55.07,62.1,63.05,10.0,345.0,0.3536823055267333,False,CALL,2027-09-17,MSFT
MSFT270917C00540000,540.0,61.8,60.05,60.95,10.0,188.0,0.3525379077911377,False,CALL,2027-09-17,MSFT
MSFT270917C00545000,545.0,52.49,57.2,59.7,1.0,110.0,0.3552539450836181,False,CALL,2027-09-17,MSFT
MSFT270917C00550000,550.0,57.2,55.9,56.9,41.0,523.0,0.3502796295928955,False,CALL,2027-09-17,MSFT
MSFT270917C00555000,555.0,54.95,54.1,55.0,15.0,245.0,0.3494098873138427,False,CALL,2027-09-17,MSFT
MSFT270917C00560000,560.0,55.4,52.6,53.4,14.0,417.0,0.34976083595275875,False,CALL,2027-09-17,MSFT
MSFT270917C00565000,565.0,52.0,50.35,51.15,11.0,267.0,0.3467472552490234,False,CALL,2027-09-17,MSFT
MSFT270917C00570000,570.0,50.5,48.6,50.3,1.0,197.0,0.3503025175476074,False,CALL,2027-09-17,MSFT
MSFT270917C00575000,575.0,48.9,47.1,47.7,2.0,310.0,0.3451374691009521,False,CALL,2027-09-17,MSFT
MSFT270917C00580000,580.0,45.46,45.4,45.85,5.0,343.0,0.34339035522460937,False,CALL,2027-09-17,MSFT
MSFT270917C00585000,585.0,38.65,43.8,45.0,2.0,205.0,0.3463429013824463,False,CALL,2027-09-17,MSFT
MSFT270917C00590000,590.0,42.6,42.3,43.0,6.0,538.0,0.3434208724975586,False,CALL,2027-09-17,MSFT
MSFT270917C00595000,595.0,41.4,40.8,41.35,48.0,152.0,0.3420170779418945,False,CALL,2027-09-17,MSFT
MSFT270917C00600000,600.0,39.95,38.75,40.15,34.0,834.0,0.34265031135559076,False,CALL,2027-09-17,MSFT
MSFT270917C00605000,605.0,33.8,37.55,38.95,1.0,234.0,0.3431004411315917,False,CALL,2027-09-17,MSFT
MSFT270917C00610000,610.0,37.08,35.9,37.25,3.0,189.0,0.3408116456604004,False,CALL,2027-09-17,MSFT
MSFT270917C00615000,615.0,35.55,35.2,35.95,1.0,282.0,0.3403462572479248,False,CALL,2027-09-17,MSFT
MSFT270917C00620000,620.0,34.2,34.15,34.55,39.0,321.0,0.33917134223937984,False,CALL,2027-09-17,MSFT
MSFT270917C00625000,625.0,28.37,32.75,33.6,15.0,475.0,0.3401402656555175,False,CALL,2027-09-17,MSFT
MSFT270917C00630000,630.0,32.81,31.65,32.05,6.0,251.0,0.33777517700195314,False,CALL,2027-09-17,MSFT
MSFT270917C00635000,635.0,33.9,30.0,30.95,3.0,304.0,0.3375920733642578,False,CALL,2027-09-17,MSFT
MSFT270917C00640000,640.0,29.71,29.3,29.8,43.0,358.0,0.33695121063232425,False,CALL,2027-09-17,MSFT
MSFT270917C00645000,645.0,24.4,28.25,28.95,24.0,210.0,0.33775991836547853,False,CALL,2027-09-17,MSFT
MSFT270917C00650000,650.0,27.85,27.4,28.3,5.0,354.0,0.3395299201965332,False,CALL,2027-09-17,MSFT
MSFT270917C00655000,655.0,27.05,26.35,26.7,127.0,82.0,0.3358373301696777,False,CALL,2027-09-17,MSFT
MSFT270917C00660000,660.0,24.95,25.3,25.9,25.0,740.0,0.3364324169921875,False,CALL,2027-09-17,MSFT
MSFT270917P00360000,360.0,9.35,9.25,9.6,2.0,532.0,0.31439894592285156,False,PUT,2027-09-17,MSFT
MSFT270917P00365000,365.0,10.18,10.05,10.5,3.0,132.0,0.31426161819458004,False,PUT,2027-09-17,MSFT
MSFT270917P00370000,370.0,12.25,10.65,10.95,2.0,388.0,0.30930256134033207,False,PUT,2027-09-17,MSFT
MSFT270917P00375000,375.0,13.65,11.6,11.9,2.0,139.0,0.30879902633666995,False,PUT,2027-09-17,MSFT
MSFT270917P00380000,380.0,12.25,12.4,12.8,20.0,386.0,0.3073799731445312,False,PUT,2027-09-17,MSFT
MSFT270917P00385000,385.0,15.1,13.05,13.6,1.0,298.0,0.3047249703979492,False,PUT,2027-09-17,MSFT
MSFT270917P00390000,390.0,15.34,14.05,14.5,35.0,486.0,0.3025735026550293,False,PUT,2027-09-17,MSFT
MSFT270917P00395000,395.0,15.0,15.2,15.55,23.0,122.0,0.3012612599182129,False,PUT,2027-09-17,MSFT
MSFT270917P00400000,400.0,16.15,16.25,16.55,5.0,872.0,0.29918608535766594,False,PUT,2027-09-17,MSFT
MSFT270917P00405000,405.0,17.22,17.25,17.7,3.0,311.0,0.2978585839843749,False,PUT,2027-09-17,MSFT
MSFT270917P00410000,410.0,19.8,18.25,18.85,5.0,143.0,0.29614961669921874,False,PUT,2027-09-17,MSFT
MSFT270917P00415000,415.0,19.86,19.4,20.1,7.0,770.0,0.29477633941650383,False,PUT,2027-09-17,MSFT
MSFT270917P00420000,420.0,21.17,20.7,21.3,2.0,670.0,0.2926859062194824,False,PUT,2027-09-17,MSFT
MSFT270917P00425000,425.0,22.6,21.9,22.75,2.0,271.0,0.2918924571228026,False,PUT,2027-09-17,MSFT
MSFT270917P00430000,430.0,23.11,23.35,24.1,1.0,299.0,0.29006142074584956,False,PUT,2027-09-17,MSFT
MSFT270917P00435000,435.0,24.65,25.0,25.4,16.0,412.0,0.2876047802734374,False,PUT,2027-09-17,MSFT
MSFT270917P00440000,440.0,26.75,26.35,26.75,6.0,263.0,0.28512525184631343,False,PUT,2027-09-17,MSFT
MSFT270917P00445000,445.0,29.54,27.95,28.5,1.0,131.0,0.2846751220703124,False,PUT,2027-09-17,MSFT
MSFT270917P00450000,450.0,30.34,29.2,30.1,3.0,266.0,0.28297378410339347,False,PUT,2027-09-17,MSFT
MSFT270917P00455000,455.0,34.55,31.1,31.8,24.0,115.0,0.28149369636535637,False,PUT,2027-09-17,MSFT
MSFT270917P00460000,460.0,37.4,32.7,33.7,24.0,185.0,0.28076128181457516,False,PUT,2027-09-17,MSFT
MSFT270917P00465000,465.0,38.83,34.95,35.3,31.0,146.0,0.27805287384033206,False,PUT,2027-09-17,MSFT
MSFT270917P00470000,470.0,37.5,36.7,37.1,5.0,282.0,0.27609213905334473,False,PUT,2027-09-17,MSFT
MSFT270917P00475000,475.0,39.24,38.6,39.3,23.0,176.0,0.2758937767791747,False,PUT,2027-09-17,MSFT
MSFT270917P00480000,480.0,42.0,40.2,41.15,3.0,342.0,0.27352105880737304,False,PUT,2027-09-17,MSFT
MSFT270917P00485000,485.0,46.55,42.75,43.3,1.0,84.0,0.27236140243530266,False,PUT,2027-09-17,MSFT
MSFT270917P00490000,490.0,44.54,44.6,45.55,3.0,305.0,0.2713543324279785,False,PUT,2027-09-17,MSFT
MSFT270917P00495000,495.0,46.4,46.55,48.2,30.0,341.0,0.2719875658416747,False,PUT,2027-09-17,MSFT
MSFT270917P00500000,500.0,49.4,48.85,50.0,11.0,110.0,0.26807372558593745,False,PUT,2027-09-17,MSFT
MSFT270917P00505000,505.0,52.07,51.1,52.45,23.0,77.0,0.2670361383056641,False,PUT,2027-09-17,MSFT
MSFT270917P00510000,510.0,53.1,53.85,54.85,42.0,283.0,0.2654187228393554,False,PUT,2027-09-17,MSFT
MSFT270917P00515000,515.0,55.55,56.8,57.35,9.0,163.0,0.263953893737793,True,PUT,2027-09-17,MSFT
MSFT270917P00520000,520.0,58.07,59.05,59.85,1.0,35.0,0.26216100395202635,True,PUT,2027-09-17,MSFT
MSFT270917P00525000,525.0,63.3,61.6,62.35,10.0,47.0,0.2600400534820557,True,PUT,2027-09-17,MSFT
MSFT270917P00530000,530.0,63.91,64.35,65.05,1.0,108.0,0.2585523364257813,True,PUT,2027-09-17,MSFT
MSFT270917P00535000,535.0,66.59,66.35,68.5,1.0,31.0,0.26033759689331054,True,PUT,2027-09-17,MSFT
MSFT270917P00545000,545.0,90.75,73.05,73.8,,23.0,0.25522595367431644,True,PUT,2027-09-17,MSFT
MSFT270917P00550000,550.0,83.97,76.05,77.1,1.0,12.0,0.2553251348114014,True,PUT,2027-09-17,MSFT
MSFT270917P00555000,555.0,96.7,79.2,79.85,12.0,17.0,0.2524183645629883,True,PUT,2027-09-17,MSFT
MSFT270917P00560000,560.0,89.84,82.0,83.5,1.0,22.0,0.2536085382080079,True,PUT,2027-09-17,MSFT
MSFT270917P00565000,565.0,86.6,84.8,86.05,9.0,11.0,0.2490156886291504,True,PUT,2027-09-17,MSFT
MSFT270917P00570000,570.0,107.4,87.8,89.3,1.0,6.0,0.2475661181640625,True,PUT,2027-09-17,MSFT
MSFT270917P00575000,575.0,98.82,91.45,92.45,2.0,1.0,0.2452620640563965,True,PUT,2027-09-17,MSFT
MSFT270917P00580000,580.0,101.47,94.3,97.7,2.0,2.0,0.25347121047973636,True,PUT,2027-09-17,MSFT
MSFT270917P00590000,590.0,195.5,116.5,121.0,1.0,1.0,0.33439538902282706,True,PUT,2027-09-17,MSFT
MSFT270917P00595000,595.0,114.8,103.6,106.6,45.0,46.0,0.2407531369781494,True,PUT,2027-09-17,MSFT
MSFT270917P00600000,600.0,214.88,206.7,210.5,,1.0,0.7245205770874023,True,PUT,2027-09-17,MSFT
MSFT270917P00610000,610.0,135.55,115.25,117.8,2.0,0.0,0.23715972808837887,True,PUT,2027-09-17,MSFT
MSFT270917P00620000,620.0,180.43,123.6,125.15,,1.0,0.2323227403259277,True,PUT,2027-09-17,MSFT
MSFT270917P00625000,625.0,180.0,126.1,129.55,2.0,2.0,0.23387149192810056,True,PUT,2027-09-17,MSFT
MSFT270917P00630000,630.0,145.65,130.3,133.5,1.0,0.0,0.2323227403259277,True,PUT,2027-09-17,MSFT
MSFT270917P00650000,650.0,172.05,147.25,150.2,1.0,1.0,0.22888954711914064,True,PUT,2027-09-17,MSFT
MSFT270917P00655000,655.0,173.4,151.7,154.2,1.0,1.0,0.22586833709716797,True,PUT,2027-09-17,MSFT
MSFT270917P00660000,660.0,286.76,277.4,280.5,2.0,0.0,0.8489776454925537,True,PUT,2027-09-17,MSFT
MSFT271217C00360000,360.0,181.6,179.05,180.65,7.0,444.0,0.4419764054870606,True,CALL,2027-12-17,MSFT
MSFT271217C00370000,370.0,174.5,171.1,174.25,8.0,543.0,0.4433496827697754,True,CALL,2027-12-17,MSFT
MSFT271217C00380000,380.0,166.57,163.65,165.55,3.0,726.0,0.4291744094848633,True,CALL,2027-12-17,MSFT
MSFT271217C00390000,390.0,158.64,156.1,157.8,4.0,631.0,0.4205914264678956,True,CALL,2027-12-17,MSFT
MSFT271217C00400000,400.0,150.5,148.55,150.7,2.0,1389.0,0.41523564506530763,True,CALL,2027-12-17,MSFT
MSFT271217C00410000,410.0,134.0,142.5,144.95,3.0,2713.0,0.4166165516662597,True,CALL,2027-12-17,MSFT
MSFT271217C00420000,420.0,136.5,135.4,136.95,5.0,2522.0,0.4048139963531494,True,CALL,2027-12-17,MSFT
MSFT271217C00430000,430.0,129.9,128.75,132.0,41.0,1647.0,0.4085142156982422,True,CALL,2027-12-17,MSFT
MSFT271217C00440000,440.0,123.35,121.9,124.25,28.0,952.0,0.3968947640228271,True,CALL,2027-12-17,MSFT
MSFT271217C00450000,450.0,119.5,116.2,117.0,27.0,1497.0,0.3873581162261963,True,CALL,2027-12-17,MSFT
MSFT271217C00460000,460.0,113.0,109.7,112.1,11.0,528.0,0.38860169509887693,True,CALL,2027-12-17,MSFT
MSFT271217C00470000,470.0,105.25,104.75,105.9,2.0,567.0,0.3827652666473388,True,CALL,2027-12-17,MSFT
MSFT271217C00480000,480.0,102.37,98.5,100.8,9.0,929.0,0.3813233255004882,True,CALL,2027-12-17,MSFT
MSFT271217C00490000,490.0,94.36,93.9,94.7,8.0,971.0,0.3745332322692871,True,CALL,2027-12-17,MSFT
MSFT271217C00500000,500.0,89.0,88.5,89.65,25.0,6941.0,0.3717866777038575,True,CALL,2027-12-17,MSFT
MSFT271217C00505000,505.0,87.55,86.1,87.55,1.0,223.0,0.37201555725097657,True,CALL,2027-12-17,MSFT
MSFT271217C00510000,510.0,86.6,82.65,84.75,8.0,940.0,0.3689485713195801,True,CALL,2027-12-17,MSFT
MSFT271217C00515000,515.0,81.35,81.25,82.2,5.0,1840.0,0.36680473289489746,False,CALL,2027-12-17,MSFT
MSFT271217C00520000,520.0,79.86,79.2,80.1,92.0,829.0,0.36646141357421874,False,CALL,2027-12-17,MSFT
MSFT271217C00525000,525.0,74.75,76.9,77.65,18.0,365.0,0.36439386833190923,False,CALL,2027-12-17,MSFT
MSFT271217C00530000,530.0,75.25,74.35,75.3,9.0,4148.0,0.36257809059143065,False,CALL,2027-12-17,MSFT
MSFT271217C00535000,535.0,73.02,72.5,73.6,23.0,260.0,0.36340968627929693,False,CALL,2027-12-17,MSFT
MSFT271217C00540000,540.0,72.08,70.35,72.25,7.0,1084.0,0.3655687833404542,False,CALL,2027-12-17,MSFT
MSFT271217C00545000,545.0,69.9,68.2,69.3,5.0,385.0,0.3606173558044433,False,CALL,2027-12-17,MSFT
MSFT271217C00550000,550.0,68.11,66.2,67.3,32.0,4106.0,0.3595950271606445,False,CALL,2027-12-17,MSFT
MSFT271217C00555000,555.0,64.87,64.25,66.1,28.0,195.0,0.3618685639953613,False,CALL,2027-12-17,MSFT
MSFT271217C00560000,560.0,63.99,62.15,63.6,13.0,676.0,0.3583361896514893,False,CALL,2027-12-17,MSFT
MSFT271217C00565000,565.0,62.8,60.8,62.4,12.0,364.0,0.36025114852905266,False,CALL,2027-12-17,MSFT
MSFT271217C00570000,570.0,59.33,58.95,60.3,8.0,554.0,0.35810731010437014,False,CALL,2027-12-17,MSFT
MSFT271217C00575000,575.0,59.2,57.25,58.15,2.0,365.0,0.3555743764495849,False,CALL,2027-12-17,MSFT
MSFT271217C00580000,580.0,56.08,55.0,56.5,116.0,1974.0,0.35503269485473626,False,CALL,2027-12-17,MSFT
MSFT271217C00585000,585.0,54.14,52.8,54.7,10.0,285.0,0.3536823055267333,False,CALL,2027-12-17,MSFT
MSFT271217C00590000,590.0,52.77,51.9,53.2,34.0,828.0,0.3534686846160888,False,CALL,2027-12-17,MSFT
MSFT271217C00595000,595.0,50.83,50.35,52.4,6.0,2722.0,0.35617709259033203,False,CALL,2027-12-17,MSFT
MSFT271217C00600000,600.0,51.6,49.1,50.25,65.0,2994.0,0.35278967529296873,False,CALL,2027-12-17,MSFT
MSFT271217C00605000,605.0,49.24,47.8,49.3,94.0,170.0,0.35454441848754875,False,CALL,2027-12-17,MSFT
MSFT271217C00610000,610.0,48.65,45.2,46.85,149.0,3180.0,0.3494785511779785,False,CALL,2027-12-17,MSFT
MSFT271217C00615000,615.0,46.05,44.65,46.5,51.0,416.0,0.3536289002990722,False,CALL,2027-12-17,MSFT
MSFT271217C00620000,620.0,43.35,43.45,44.55,2.0,798.0,0.3504551039123534,False,CALL,2027-12-17,MSFT
MSFT271217C00625000,625.0,43.0,41.35,43.8,3.0,369.0,0.35255316642761225,False,CALL,2027-12-17,MSFT
MSFT271217C00630000,630.0,42.4,40.25,41.4,130.0,717.0,0.3469913934326171,False,CALL,2027-12-17,MSFT
MSFT271217C00635000,635.0,41.23,39.6,40.65,1.0,107.0,0.34880717117309573,False,CALL,2027-12-17,MSFT
MSFT271217C00640000,640.0,36.4,38.4,39.45,12.0,3497.0,0.3484257052612304,False,CALL,2027-12-17,MSFT
MSFT271217C00645000,645.0,32.0,37.4,38.4,1.0,2092.0,0.3486011795806885,False,CALL,2027-12-17,MSFT
MSFT271217C00650000,650.0,37.41,35.9,37.45,9.0,583.0,0.3491199732208252,False,CALL,2027-12-17,MSFT
MSFT271217C00655000,655.0,33.62,34.85,35.5,1.0,101.0,0.3447483738708496,False,CALL,2027-12-17,MSFT
MSFT271217C00660000,660.0,35.75,33.95,34.5,1.0,2237.0,0.344733115234375,False,CALL,2027-12-17,MSFT
MSFT271217P00360000,360.0,12.14,12.15,12.6,13.0,992.0,0.30927204406738285,False,PUT,2027-12-17,MSFT
MSFT271217P00370000,370.0,14.0,14.0,14.3,15.0,1035.0,0.3054573849487304,False,PUT,2027-12-17,MSFT
MSFT271217P00380000,380.0,16.12,15.85,16.25,3.0,1210.0,0.3023293644714356,False,PUT,2027-12-17,MSFT
MSFT271217P00390000,390.0,18.0,17.9,18.4,4.0,510.0,0.2993539303588867,False,PUT,2027-12-17,MSFT
MSFT271217P00400000,400.0,20.33,20.05,20.6,25.0,3479.0,0.29549349533081054,False,PUT,2027-12-17,MSFT
MSFT271217P00410000,410.0,22.97,22.45,23.3,15.0,405.0,0.29358616577148433,False,PUT,2027-12-17,MSFT
MSFT271217P00420000,420.0,25.77,25.05,25.75,22.0,972.0,0.28896279891967763,False,PUT,2027-12-17,MSFT
MSFT271217P00430000,430.0,28.45,27.85,28.8,10.0,1034.0,0.2866434861755371,False,PUT,2027-12-17,MSFT
MSFT271217P00440000,440.0,35.44,31.35,31.9,16.0,622.0,0.28340865524291986,False,PUT,2027-12-17,MSFT
