contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260702P00355000,355.0,0.2,0.17,0.18,8.0,2594.0,0.77929908203125,False,PUT,2026-07-02,TSLA
TSLA260702P00357500,357.5,0.22,0.0,0.0,673.0,578.0,0.2500075,False,PUT,2026-07-02,TSLA
TSLA260702P00360000,360.0,0.2,0.2,0.21,478.0,3198.0,0.7324245507812499,False,PUT,2026-07-02,TSLA
TSLA260702P00362500,362.5,0.28,0.0,0.0,895.0,780.0,0.2500075,False,PUT,2026-07-02,TSLA
TSLA260702P00365000,365.0,0.25,0.25,0.27,5.0,2373.0,0.694338994140625,False,PUT,2026-07-02,TSLA
TSLA260702P00367500,367.5,0.34,0.0,0.0,1074.0,1295.0,0.2500075,False,PUT,2026-07-02,TSLA
TSLA260702P00370000,370.0,0.39,0.39,0.4,111.0,5892.0,0.676761044921875,False,PUT,2026-07-02,TSLA
TSLA260702P00372500,372.5,0.42,0.4,0.42,216.0,8523.0,0.6459996337890624,False,PUT,2026-07-02,TSLA
TSLA260702P00375000,375.0,0.51,0.48,0.51,160.0,6084.0,0.6342810009765626,False,PUT,2026-07-02,TSLA
TSLA260702P00377500,377.5,0.6,0.6,0.64,41.0,2188.0,0.6274451318359376,False,PUT,2026-07-02,TSLA
TSLA260702P00380000,380.0,0.71,0.71,0.73,64.0,5564.0,0.6103554589843752,False,PUT,2026-07-02,TSLA
TSLA260702P00382500,382.5,0.91,0.0,0.0,2216.0,1640.0,0.12500875,False,PUT,2026-07-02,TSLA
TSLA260702P00385000,385.0,1.11,1.13,1.18,34.0,5187.0,0.6032754516601564,False,PUT,2026-07-02,TSLA
TSLA260702P00387500,387.5,1.41,1.37,1.43,11.0,1637.0,0.5939982006835938,False,PUT,2026-07-02,TSLA
TSLA260702P00390000,390.0,1.8,1.74,1.81,193.0,4837.0,0.5939982006835938,False,PUT,2026-07-02,TSLA
TSLA260702P00392500,392.5,2.23,2.5,2.6,112.0,1294.0,0.6269568554687501,False,PUT,2026-07-02,TSLA
TSLA260702P00395000,395.0,2.75,2.58,2.69,209.0,2712.0,0.5833781896972656,False,PUT,2026-07-02,TSLA
TSLA260702P00397500,397.5,3.2,3.1,3.3,21.0,1413.0,0.5798381860351562,False,PUT,2026-07-02,TSLA
TSLA260702P00400000,400.0,4.13,4.05,4.25,238.0,5698.0,0.5996133789062501,False,PUT,2026-07-02,TSLA
TSLA260702P00402500,402.5,4.75,4.55,4.75,31.0,854.0,0.5758099060058592,False,PUT,2026-07-02,TSLA
TSLA260702P00405000,405.0,5.84,5.7,5.9,472.0,1704.0,0.5930216479492189,False,PUT,2026-07-02,TSLA
TSLA260702P00407500,407.5,7.0,6.7,7.0,35.0,1015.0,0.5943644079589845,False,PUT,2026-07-02,TSLA
TSLA260702P00410000,410.0,8.07,8.0,8.15,184.0,1420.0,0.5998575170898439,False,PUT,2026-07-02,TSLA
TSLA260702P00412500,412.5,9.35,9.35,9.35,28.0,628.0,0.6012002770996094,True,PUT,2026-07-02,TSLA
TSLA260702P00415000,415.0,9.75,10.95,14.45,1853.0,1558.0,0.7351100708007812,True,PUT,2026-07-02,TSLA
TSLA260702P00417500,417.5,12.15,12.35,12.7,6.0,168.0,0.624149266357422,True,PUT,2026-07-02,TSLA
TSLA260702P00420000,420.0,12.88,14.4,16.0,2093.0,1858.0,0.7017852087402343,True,PUT,2026-07-02,TSLA
TSLA260702P00422500,422.5,16.5,15.4,15.9,1.0,64.0,0.6158485681152344,True,PUT,2026-07-02,TSLA
TSLA260702P00425000,425.0,16.28,19.25,19.9,793.0,1696.0,0.7780783911132813,True,PUT,2026-07-02,TSLA
TSLA260702P00427500,427.5,18.45,21.15,22.2,48.0,49.0,0.8044453149414061,True,PUT,2026-07-02,TSLA
TSLA260702P00430000,430.0,20.55,20.55,24.7,148.0,299.0,0.7359645544433593,True,PUT,2026-07-02,TSLA
TSLA260702P00432500,432.5,21.85,26.35,28.3,26.0,25.0,0.9606937524414061,True,PUT,2026-07-02,TSLA
TSLA260702P00435000,435.0,24.82,27.4,29.25,74.0,187.0,0.8918467846679687,True,PUT,2026-07-02,TSLA
TSLA260702P00437500,437.5,27.0,29.15,31.85,2.0,3.0,0.9123543920898438,True,PUT,2026-07-02,TSLA
TSLA260702P00440000,440.0,29.2,32.4,34.4,71.0,242.0,0.9929199926757812,True,PUT,2026-07-02,TSLA
TSLA260702P00442500,442.5,34.14,31.45,36.5,30.0,28.0,0.8610853735351562,True,PUT,2026-07-02,TSLA
TSLA260702P00445000,445.0,32.85,36.15,37.25,5.0,10.0,0.9250495776367188,True,PUT,2026-07-02,TSLA
TSLA260702P00450000,450.0,38.1,39.1,42.55,2.0,4.0,0.9108895629882812,True,PUT,2026-07-02,TSLA
TSLA260702P00452500,452.5,70.35,39.9,48.05,1.0,1.0,1.021489267578125,True,PUT,2026-07-02,TSLA
TSLA260702P00455000,455.0,73.9,46.5,49.1,9.0,0.0,1.1965372204589846,True,PUT,2026-07-02,TSLA
TSLA260702P00460000,460.0,47.78,51.95,54.05,1.0,1.0,1.2956578186035155,True,PUT,2026-07-02,TSLA
TSLA260702P00465000,465.0,83.6,56.2,57.5,6.0,0.0,1.2500037499999999,True,PUT,2026-07-02,TSLA
TSLA260702P00470000,470.0,88.95,61.9,64.0,4.0,0.0,1.4428738793945315,True,PUT,2026-07-02,TSLA
TSLA260702P00475000,475.0,86.1,66.35,68.95,45.0,0.0,1.4831568811035156,True,PUT,2026-07-02,TSLA
TSLA260702P00480000,480.0,97.69,70.9,72.65,3.0,0.0,1.4504422009277342,True,PUT,2026-07-02,TSLA
TSLA260702P00485000,485.0,75.65,76.85,78.95,10.0,5.0,1.6506365124511717,True,PUT,2026-07-02,TSLA
TSLA260702P00490000,490.0,93.12,81.85,83.95,20.0,0.0,1.7182631274414062,True,PUT,2026-07-02,TSLA
TSLA260702P00495000,495.0,113.77,84.75,85.9,1.0,0.0,1.4313993273925782,True,PUT,2026-07-02,TSLA
TSLA260702P00500000,500.0,100.56,89.5,90.6,1.0,0.0,1.4397000671386717,True,PUT,2026-07-02,TSLA
TSLA260702P00505000,505.0,105.66,94.75,95.9,1.0,1.0,1.5449241503906248,True,PUT,2026-07-02,TSLA
TSLA260702P00515000,515.0,141.5,105.05,109.55,28.0,0.0,1.9577638830566406,True,PUT,2026-07-02,TSLA
TSLA260702P00520000,520.0,128.77,111.3,112.6,3.0,0.0,1.9680177380371093,True,PUT,2026-07-02,TSLA
TSLA260702P00525000,525.0,122.93,116.4,117.55,1.0,0.0,2.0283252416992186,True,PUT,2026-07-02,TSLA
TSLA260706C00300000,300.0,74.48,107.8,110.9,,22.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00305000,305.0,80.21,102.75,105.95,,7.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00310000,310.0,69.65,98.35,101.55,,8.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00315000,315.0,59.78,92.8,97.05,,8.0,0.930664755859375,True,CALL,2026-07-06,TSLA
TSLA260706C00320000,320.0,74.23,88.35,91.6,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00322500,322.5,52.27,85.9,89.1,,1.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00325000,325.0,49.78,83.45,86.55,,7.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00330000,330.0,72.28,78.35,81.55,31.0,44.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00332500,332.5,43.24,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00335000,335.0,74.8,72.9,77.1,1.0,22.0,0.7597680273437502,True,CALL,2026-07-06,TSLA
TSLA260706C00340000,340.0,64.65,67.7,70.75,84.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00345000,345.0,47.85,63.05,68.6,82.0,28.0,0.9279792358398438,True,CALL,2026-07-06,TSLA
TSLA260706C00350000,350.0,63.18,58.6,61.55,27.0,323.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00352500,352.5,51.56,56.2,59.1,42.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00355000,355.0,49.5,52.55,56.2,56.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00360000,360.0,53.03,48.45,51.0,219.0,135.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00362500,362.5,44.66,44.7,46.95,40.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00365000,365.0,29.83,44.75,46.9,25.0,140.0,0.424810439453125,True,CALL,2026-07-06,TSLA
TSLA260706C00367500,367.5,46.26,42.45,44.65,30.0,50.0,0.47119669433593747,True,CALL,2026-07-06,TSLA
TSLA260706C00370000,370.0,43.7,39.0,40.65,1341.0,347.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00372500,372.5,41.46,36.65,37.9,23.0,114.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00375000,375.0,35.95,34.45,35.6,52.0,199.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00377500,377.5,35.4,30.8,35.1,166.0,152.0,0.44434149414062496,True,CALL,2026-07-06,TSLA
TSLA260706C00380000,380.0,33.8,29.9,31.15,653.0,468.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00382500,382.5,31.1,27.9,33.0,197.0,248.0,0.6250037500000001,True,CALL,2026-07-06,TSLA
TSLA260706C00385000,385.0,29.3,24.95,26.2,781.0,605.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00387500,387.5,26.98,23.4,24.6,670.0,392.0,0.27637442382812494,True,CALL,2026-07-06,TSLA
TSLA260706C00390000,390.0,24.73,20.75,22.1,1994.0,621.0,0.252937158203125,True,CALL,2026-07-06,TSLA
TSLA260706C00392500,392.5,18.1,20.25,21.1,1.0,199.0,0.36475244628906256,True,CALL,2026-07-06,TSLA
TSLA260706C00395000,395.0,20.67,17.4,18.45,1342.0,3533.0,0.3227606787109374,True,CALL,2026-07-06,TSLA
TSLA260706C00397500,397.5,18.5,0.0,0.0,1433.0,481.0,1.0000000000000003e-05,True,CALL,2026-07-06,TSLA
TSLA260706C00400000,400.0,12.5,12.5,13.8,2.0,1121.0,0.27930408203124996,True,CALL,2026-07-06,TSLA
TSLA260706C00402500,402.5,15.2,11.0,13.6,847.0,260.0,0.36322658264160157,True,CALL,2026-07-06,TSLA
TSLA260706C00405000,405.0,13.6,9.2,10.7,2938.0,916.0,0.3020089331054688,True,CALL,2026-07-06,TSLA
TSLA260706C00407500,407.5,9.65,9.4,10.4,2.0,281.0,0.358404853515625,True,CALL,2026-07-06,TSLA
TSLA260706C00410000,410.0,9.55,9.25,9.7,46.0,1522.0,0.3880676428222656,True,CALL,2026-07-06,TSLA
TSLA260706C00412500,412.5,6.75,7.9,8.45,1.0,325.0,0.3878235046386719,False,CALL,2026-07-06,TSLA
TSLA260706C00415000,415.0,7.0,6.9,7.3,19.0,856.0,0.38709109008789055,False,CALL,2026-07-06,TSLA
TSLA260706C00417500,417.5,5.3,5.25,5.55,2.0,303.0,0.3541324353027343,False,CALL,2026-07-06,TSLA
TSLA260706C00420000,420.0,5.53,5.35,5.6,55.0,1311.0,0.39813834289550787,False,CALL,2026-07-06,TSLA
TSLA260706C00422500,422.5,5.61,4.4,4.65,329.0,190.0,0.39197385375976557,False,CALL,2026-07-06,TSLA
TSLA260706C00425000,425.0,4.9,2.72,3.55,1115.0,604.0,0.37244279907226563,False,CALL,2026-07-06,TSLA
TSLA260706C00427500,427.5,4.2,0.0,0.0,371.0,161.0,0.062509375,False,CALL,2026-07-06,TSLA
TSLA260706C00430000,430.0,2.89,2.79,2.96,40.0,1623.0,0.40454697021484376,False,CALL,2026-07-06,TSLA
TSLA260706C00432500,432.5,3.15,2.09,2.22,253.0,288.0,0.3885559191894531,False,CALL,2026-07-06,TSLA
TSLA260706C00435000,435.0,1.92,1.92,2.0,12.0,1034.0,0.401373173828125,False,CALL,2026-07-06,TSLA
TSLA260706C00437500,437.5,2.28,1.29,1.66,190.0,259.0,0.40259386474609377,False,CALL,2026-07-06,TSLA
TSLA260706C00440000,440.0,1.42,1.33,1.42,3.0,596.0,0.40808697387695314,False,CALL,2026-07-06,TSLA
TSLA260706C00442500,442.5,1.21,1.26,1.35,6.0,150.0,0.42590906127929695,False,CALL,2026-07-06,TSLA
TSLA260706C00445000,445.0,1.2,1.1,1.17,23.0,135.0,0.4321345849609375,False,CALL,2026-07-06,TSLA
TSLA260706C00447500,447.5,0.81,0.96,1.03,1.0,285.0,0.43994700683593746,False,CALL,2026-07-06,TSLA
TSLA260706C00450000,450.0,0.76,0.73,0.79,34.0,874.0,0.43335527587890627,False,CALL,2026-07-06,TSLA
TSLA260706C00452500,452.5,0.94,0.61,0.74,311.0,260.0,0.44727115234375,False,CALL,2026-07-06,TSLA
TSLA260706C00455000,455.0,0.81,0.56,0.62,956.0,819.0,0.4497125341796875,False,CALL,2026-07-06,TSLA
TSLA260706C00457500,457.5,0.74,0.48,0.55,88.0,87.0,0.45752495605468757,False,CALL,2026-07-06,TSLA
TSLA260706C00460000,460.0,0.71,0.24,0.74,563.0,421.0,0.5061084545898438,False,CALL,2026-07-06,TSLA
TSLA260706C00465000,465.0,0.53,0.35,0.41,199.0,262.0,0.485356708984375,False,CALL,2026-07-06,TSLA
TSLA260706C00470000,470.0,0.43,0.19,0.41,252.0,309.0,0.5200243310546875,False,CALL,2026-07-06,TSLA
TSLA260706C00475000,475.0,0.41,0.24,0.3,96.0,1478.0,0.516606396484375,False,CALL,2026-07-06,TSLA
TSLA260706C00480000,480.0,0.32,0.22,0.25,192.0,178.0,0.5361374511718751,False,CALL,2026-07-06,TSLA
TSLA260706C00485000,485.0,0.28,0.1,0.3,75.0,73.0,0.5537154003906251,False,CALL,2026-07-06,TSLA
TSLA260706C00490000,490.0,0.23,0.16,0.21,12.0,12.0,0.57617611328125,False,CALL,2026-07-06,TSLA
TSLA260706C00495000,495.0,0.21,0.13,0.18,5.0,11.0,0.5908244042968751,False,CALL,2026-07-06,TSLA
TSLA260706C00500000,500.0,0.16,0.12,0.16,144.0,185.0,0.6093789062500001,False,CALL,2026-07-06,TSLA
TSLA260706C00505000,505.0,0.16,0.1,0.14,34.0,31.0,0.624027197265625,False,CALL,2026-07-06,TSLA
TSLA260706C00510000,510.0,0.08,0.09,0.13,1.0,6.0,0.6425816992187501,False,CALL,2026-07-06,TSLA
TSLA260706C00515000,515.0,0.1,0.08,0.12,5.0,14.0,0.6611362011718751,False,CALL,2026-07-06,TSLA
TSLA260706C00520000,520.0,0.1,0.0,0.0,66.0,66.0,0.2500075,False,CALL,2026-07-06,TSLA
TSLA260706C00530000,530.0,0.1,0.04,0.1,9.0,43.0,0.7050810742187501,False,CALL,2026-07-06,TSLA
TSLA260706P00290000,290.0,0.07,0.0,0.65,21.0,8.0,1.1816447167968749,False,PUT,2026-07-06,TSLA
TSLA260706P00295000,295.0,0.08,0.04,0.2,153.0,146.0,0.992187578125,False,PUT,2026-07-06,TSLA
TSLA260706P00300000,300.0,0.15,0.06,0.11,629.0,543.0,0.9101571484375,False,PUT,2026-07-06,TSLA
TSLA260706P00305000,305.0,0.11,0.0,0.44,10.0,29.0,0.975586181640625,False,PUT,2026-07-06,TSLA
TSLA260706P00310000,310.0,0.16,0.01,0.3,10.0,17.0,0.8867198828124999,False,PUT,2026-07-06,TSLA
TSLA260706P00315000,315.0,0.16,0.03,0.2,6.0,12.0,0.8105487695312499,False,PUT,2026-07-06,TSLA
TSLA260706P00317500,317.5,0.31,0.0,0.24,10.0,10.0,0.7929708203125,False,PUT,2026-07-06,TSLA
TSLA260706P00320000,320.0,0.11,0.01,0.24,41.0,62.0,0.7753928710937501,False,PUT,2026-07-06,TSLA
TSLA260706P00322500,322.5,0.18,0.02,0.25,50.0,60.0,0.7617211328125001,False,PUT,2026-07-06,TSLA
TSLA260706P00325000,325.0,0.14,0.07,0.22,10.0,33.0,0.7480493945312501,False,PUT,2026-07-06,TSLA
TSLA260706P00327500,327.5,0.2,0.07,0.24,4.0,8.0,0.7324245507812499,False,PUT,2026-07-06,TSLA
TSLA260706P00330000,330.0,0.16,0.07,0.23,160.0,120.0,0.708010732421875,False,PUT,2026-07-06,TSLA
TSLA260706P00332500,332.5,0.16,0.08,0.25,222.0,207.0,0.6953155468750001,False,PUT,2026-07-06,TSLA
TSLA260706P00335000,335.0,0.17,0.09,0.27,61.0,127.0,0.6826203613281252,False,PUT,2026-07-06,TSLA
TSLA260706P00337500,337.5,0.19,0.1,0.28,108.0,117.0,0.6660189648437502,False,PUT,2026-07-06,TSLA
TSLA260706P00340000,340.0,0.2,0.14,0.26,1219.0,1412.0,0.649417568359375,False,PUT,2026-07-06,TSLA
TSLA260706P00342500,342.5,0.21,0.12,0.31,19.0,9.0,0.6337927246093751,False,PUT,2026-07-06,TSLA
TSLA260706P00345000,345.0,0.23,0.14,0.33,105.0,438.0,0.6201209863281252,False,PUT,2026-07-06,TSLA
TSLA260706P00347500,347.5,0.25,0.16,0.35,30.0,94.0,0.6064492480468751,False,PUT,2026-07-06,TSLA
TSLA260706P00350000,350.0,0.27,0.23,0.37,817.0,618.0,0.5996133789062501,False,PUT,2026-07-06,TSLA
TSLA260706P00352500,352.5,0.33,0.2,0.41,147.0,146.0,0.5786174951171875,False,PUT,2026-07-06,TSLA
TSLA260706P00355000,355.0,0.34,0.29,0.34,584.0,378.0,0.5590864404296876,False,PUT,2026-07-06,TSLA
TSLA260706P00357500,357.5,0.38,0.28,0.5,127.0,180.0,0.5566450585937501,False,PUT,2026-07-06,TSLA
TSLA260706P00360000,360.0,0.42,0.37,0.55,514.0,557.0,0.5502974658203126,False,PUT,2026-07-06,TSLA
TSLA260706P00362500,362.5,0.5,0.38,0.62,430.0,270.0,0.5351608984375,False,PUT,2026-07-06,TSLA
TSLA260706P00365000,365.0,0.51,0.48,0.54,685.0,596.0,0.5131884619140624,False,PUT,2026-07-06,TSLA
TSLA260706P00367500,367.5,0.63,0.6,0.78,455.0,343.0,0.5207567456054687,False,PUT,2026-07-06,TSLA
TSLA260706P00370000,370.0,0.62,0.62,0.67,23.0,770.0,0.49268085449218757,False,PUT,2026-07-06,TSLA
TSLA260706P00372500,372.5,0.76,0.79,0.98,784.0,858.0,0.5107470800781251,False,PUT,2026-07-06,TSLA
TSLA260706P00375000,375.0,0.94,0.88,1.17,503.0,467.0,0.5063525927734375,False,PUT,2026-07-06,TSLA
TSLA260706P00377500,377.5,1.05,0.99,1.56,521.0,251.0,0.5185595019531251,False,PUT,2026-07-06,TSLA
TSLA260706P00380000,380.0,1.24,1.19,1.55,1909.0,1159.0,0.4888967126464845,False,PUT,2026-07-06,TSLA
TSLA260706P00382500,382.5,1.44,1.37,2.24,939.0,339.0,0.5169726037597657,False,PUT,2026-07-06,TSLA
TSLA260706P00385000,385.0,1.85,1.79,1.79,17.0,906.0,0.4508111560058594,False,PUT,2026-07-06,TSLA
TSLA260706P00387500,387.5,2.26,2.26,2.26,5.0,290.0,0.4556939196777344,False,PUT,2026-07-06,TSLA
TSLA260706P00390000,390.0,2.7,2.55,2.67,49.0,1769.0,0.4514215014648438,False,PUT,2026-07-06,TSLA
TSLA260706P00392500,392.5,3.85,3.0,4.3,13.0,208.0,0.5148974291992188,False,PUT,2026-07-06,TSLA
TSLA260706P00395000,395.0,3.71,3.6,3.9,60.0,1139.0,0.4554497814941406,False,PUT,2026-07-06,TSLA
TSLA260706P00397500,397.5,4.8,4.35,4.5,6.0,214.0,0.4498346032714844,False,PUT,2026-07-06,TSLA
TSLA260706P00400000,400.0,4.65,5.4,5.55,1781.0,1096.0,0.46289599609375004,False,PUT,2026-07-06,TSLA
TSLA260706P00402500,402.5,6.35,5.95,6.3,6.0,224.0,0.4563042651367188,False,PUT,2026-07-06,TSLA
TSLA260706P00405000,405.0,7.0,6.9,7.25,18.0,681.0,0.45508357421875,False,PUT,2026-07-06,TSLA
TSLA260706P00407500,407.5,7.4,8.7,9.5,388.0,105.0,0.5079394909667969,False,PUT,2026-07-06,TSLA
TSLA260706P00410000,410.0,9.85,9.65,10.0,77.0,420.0,0.4777884252929688,False,PUT,2026-07-06,TSLA
TSLA260706P00412500,412.5,11.12,10.5,11.1,1.0,209.0,0.4705253143310547,True,PUT,2026-07-06,TSLA
TSLA260706P00415000,415.0,11.0,12.95,13.8,187.0,161.0,0.5109912182617188,True,PUT,2026-07-06,TSLA
TSLA260706P00417500,417.5,14.9,14.55,15.85,20.0,16.0,0.5282029602050782,True,PUT,2026-07-06,TSLA
TSLA260706P00420000,420.0,14.25,15.15,15.8,442.0,860.0,0.48682153808593753,True,PUT,2026-07-06,TSLA
TSLA260706P00422500,422.5,15.75,16.55,18.2,7.0,9.0,0.5233812310791015,True,PUT,2026-07-06,TSLA
TSLA260706P00425000,425.0,17.8,18.55,19.8,4.0,819.0,0.5201464001464844,True,PUT,2026-07-06,TSLA
TSLA260706P00427500,427.5,19.32,21.45,23.45,277.0,71.0,0.5644574804687501,True,PUT,2026-07-06,TSLA
TSLA260706P00430000,430.0,20.95,20.45,25.6,12.0,45.0,0.5029346582031251,True,PUT,2026-07-06,TSLA
TSLA260706P00432500,432.5,24.65,25.75,27.75,5.0,6.0,0.599735447998047,True,PUT,2026-07-06,TSLA
TSLA260706P00435000,435.0,34.2,26.0,29.1,29.0,31.0,0.5413864221191409,True,PUT,2026-07-06,TSLA
TSLA260706P00437500,437.5,27.55,28.55,29.85,18.0,18.0,0.5217332983398437,True,PUT,2026-07-06,TSLA
TSLA260706P00440000,440.0,31.1,32.15,33.85,66.0,72.0,0.6274451318359376,True,PUT,2026-07-06,TSLA
TSLA260706P00442500,442.5,31.5,33.1,34.6,64.0,27.0,0.5555464367675782,True,PUT,2026-07-06,TSLA
TSLA260706P00445000,445.0,36.81,37.0,39.35,2.0,1.0,0.6961700305175782,True,PUT,2026-07-06,TSLA
TSLA260706P00447500,447.5,38.65,39.4,41.8,22.0,22.0,0.7202176416015625,True,PUT,2026-07-06,TSLA
TSLA260706P00450000,450.0,41.5,42.0,44.2,7.0,12.0,0.7480493945312501,True,PUT,2026-07-06,TSLA
TSLA260706P00455000,455.0,65.66,44.6,50.15,,6.0,0.7556176782226562,True,PUT,2026-07-06,TSLA
TSLA260706P00465000,465.0,53.9,55.3,57.35,,0.0,0.7785666674804688,True,PUT,2026-07-06,TSLA
TSLA260706P00470000,470.0,67.95,61.6,63.9,,0.0,0.9307868249511719,True,PUT,2026-07-06,TSLA
TSLA260706P00500000,500.0,121.75,91.25,93.8,1.0,0.0,1.1806681591796875,True,PUT,2026-07-06,TSLA
TSLA260708C00295000,295.0,99.16,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00300000,300.0,109.0,107.9,112.2,5.0,6.0,0.9794923925781251,True,CALL,2026-07-08,TSLA
TSLA260708C00305000,305.0,68.92,102.95,107.2,,5.0,0.9345709667968749,True,CALL,2026-07-08,TSLA
TSLA260708C00310000,310.0,64.51,97.95,102.2,274.0,8.0,0.8906260937499999,True,CALL,2026-07-08,TSLA
TSLA260708C00312500,312.5,62.91,0.0,0.0,310.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00315000,315.0,66.95,92.65,95.95,278.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00317500,317.5,58.05,90.85,94.3,310.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00320000,320.0,64.53,88.0,92.25,,5.0,0.8193377441406249,True,CALL,2026-07-08,TSLA
TSLA260708C00325000,325.0,65.65,82.4,85.4,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00330000,330.0,54.6,77.05,80.95,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00335000,335.0,74.48,73.4,76.65,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00337500,337.5,55.66,70.45,73.35,198.0,35.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00340000,340.0,69.57,68.3,72.25,4.0,2.0,0.6479527392578125,True,CALL,2026-07-08,TSLA
TSLA260708C00345000,345.0,46.0,64.3,67.2,1.0,2.0,0.5937540625000001,True,CALL,2026-07-08,TSLA
TSLA260708C00350000,350.0,60.92,59.55,62.1,6.0,4.0,0.5258836474609375,True,CALL,2026-07-08,TSLA
TSLA260708C00352500,352.5,30.1,56.7,59.6,,5.0,0.5063525927734375,True,CALL,2026-07-08,TSLA
TSLA260708C00355000,355.0,33.57,54.3,57.15,4.0,3.0,0.500005,True,CALL,2026-07-08,TSLA
TSLA260708C00360000,360.0,53.7,50.25,52.4,46.0,30.0,0.5092822509765625,True,CALL,2026-07-08,TSLA
TSLA260708C00362500,362.5,47.35,48.0,49.85,3.0,2.0,0.47949739257812496,True,CALL,2026-07-08,TSLA
TSLA260708C00365000,365.0,40.11,44.55,45.8,72.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00367500,367.5,46.65,42.9,44.15,20.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00370000,370.0,44.8,41.0,42.25,41.0,23.0,0.3991759301757813,True,CALL,2026-07-08,TSLA
TSLA260708C00372500,372.5,41.83,37.65,38.95,11.0,41.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00375000,375.0,39.29,35.35,36.45,372.0,106.0,1.0000000000000003e-05,True,CALL,2026-07-08,TSLA
TSLA260708C00377500,377.5,37.57,33.85,35.1,77.0,775.0,0.38355108642578123,True,CALL,2026-07-08,TSLA
TSLA260708C00380000,380.0,34.48,31.1,32.5,93.0,228.0,0.34961587890624996,True,CALL,2026-07-08,TSLA
TSLA260708C00382500,382.5,32.86,28.75,30.15,117.0,136.0,0.34339035522460937,True,CALL,2026-07-08,TSLA
TSLA260708C00385000,385.0,30.11,27.8,29.2,156.0,226.0,0.43897045410156255,True,CALL,2026-07-08,TSLA
TSLA260708C00387500,387.5,28.11,23.75,25.05,78.0,104.0,0.2873606420898437,True,CALL,2026-07-08,TSLA
TSLA260708C00390000,390.0,26.44,23.25,24.4,723.0,215.0,0.3942931665039063,True,CALL,2026-07-08,TSLA
TSLA260708C00392500,392.5,24.4,21.4,22.75,249.0,81.0,0.411138701171875,True,CALL,2026-07-08,TSLA
TSLA260708C00395000,395.0,18.51,19.95,20.75,1.0,188.0,0.40454697021484376,True,CALL,2026-07-08,TSLA
TSLA260708C00397500,397.5,20.27,17.3,19.6,125.0,51.0,0.4338435522460938,True,CALL,2026-07-08,TSLA
TSLA260708C00400000,400.0,19.09,12.95,17.1,1275.0,376.0,0.3979552392578125,True,CALL,2026-07-08,TSLA
TSLA260708C00402500,402.5,17.3,14.15,15.25,178.0,88.0,0.38843385009765624,True,CALL,2026-07-08,TSLA
TSLA260708C00405000,405.0,13.21,12.35,13.25,1.0,1332.0,0.3696962445068359,True,CALL,2026-07-08,TSLA
TSLA260708C00407500,407.5,14.51,11.45,13.95,186.0,74.0,0.45477840148925786,True,CALL,2026-07-08,TSLA
