contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MU270319C00650000,650.0,359.0,0.0,0.0,3.0,999.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00660000,660.0,295.95,0.0,0.0,3.0,294.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00670000,670.0,362.23,0.0,0.0,4.0,674.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00680000,680.0,336.09,0.0,0.0,1.0,190.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00690000,690.0,322.45,0.0,0.0,2.0,220.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00700000,700.0,310.39,0.0,0.0,23.0,618.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00710000,710.0,304.61,0.0,0.0,13.0,612.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00720000,720.0,314.15,0.0,0.0,1.0,1338.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00730000,730.0,272.73,0.0,0.0,1.0,144.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00740000,740.0,265.5,0.0,0.0,1.0,557.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00750000,750.0,250.62,0.0,0.0,11.0,501.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00760000,760.0,275.48,0.0,0.0,1.0,202.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00770000,770.0,283.5,0.0,0.0,3.0,525.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00780000,780.0,269.0,0.0,0.0,1.0,172.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00790000,790.0,266.31,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00800000,800.0,272.0,0.0,0.0,193.0,1868.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00810000,810.0,219.75,0.0,0.0,30.0,241.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00820000,820.0,257.1,0.0,0.0,3.0,159.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00830000,830.0,249.25,0.0,0.0,3.0,615.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00840000,840.0,201.05,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00850000,850.0,242.0,0.0,0.0,82.0,847.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00860000,860.0,244.25,0.0,0.0,12.0,101.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00870000,870.0,228.0,0.0,0.0,2.0,344.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00880000,880.0,233.72,0.0,0.0,3.0,370.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00890000,890.0,185.05,0.0,0.0,43.0,218.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00900000,900.0,218.1,0.0,0.0,9.0,1151.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00910000,910.0,213.65,0.0,0.0,23.0,144.0,1.0000000000000003e-05,True,CALL,2027-03-19,MU
MU270319C00920000,920.0,208.0,0.0,0.0,52.0,216.0,0.00196310546875,False,CALL,2027-03-19,MU
MU270319C00930000,930.0,213.79,0.0,0.0,12.0,141.0,0.0039162109375,False,CALL,2027-03-19,MU
MU270319C00940000,940.0,205.28,0.0,0.0,17.0,67.0,0.007822421875,False,CALL,2027-03-19,MU
MU270319C00950000,950.0,192.47,0.0,0.0,10.0,584.0,0.007822421875,False,CALL,2027-03-19,MU
MU270319C00960000,960.0,193.97,0.0,0.0,19.0,395.0,0.015634843750000002,False,CALL,2027-03-19,MU
MU270319C00970000,970.0,195.35,0.0,0.0,4.0,155.0,0.015634843750000002,False,CALL,2027-03-19,MU
MU270319C00980000,980.0,195.0,0.0,0.0,3.0,255.0,0.015634843750000002,False,CALL,2027-03-19,MU
MU270319C00990000,990.0,145.29,0.0,0.0,41.0,267.0,0.015634843750000002,False,CALL,2027-03-19,MU
MU270319C01000000,1000.0,179.0,0.0,0.0,41.0,1397.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01010000,1010.0,177.3,0.0,0.0,1.0,595.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01020000,1020.0,141.05,0.0,0.0,506.0,592.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01030000,1030.0,176.29,0.0,0.0,2.0,495.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01040000,1040.0,169.75,0.0,0.0,7.0,164.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01050000,1050.0,168.4,0.0,0.0,2.0,340.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01060000,1060.0,157.15,0.0,0.0,1.0,250.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01070000,1070.0,131.65,0.0,0.0,2.0,206.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01080000,1080.0,157.52,0.0,0.0,38.0,471.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01090000,1090.0,157.6,0.0,0.0,9.0,198.0,0.0312596875,False,CALL,2027-03-19,MU
MU270319C01100000,1100.0,148.84,0.0,0.0,34.0,816.0,0.062509375,False,CALL,2027-03-19,MU
MU270319C01110000,1110.0,149.65,0.0,0.0,23.0,322.0,0.062509375,False,CALL,2027-03-19,MU
MU270319C01120000,1120.0,151.35,0.0,0.0,4.0,228.0,0.062509375,False,CALL,2027-03-19,MU
MU270319C01130000,1130.0,112.11,0.0,0.0,2.0,225.0,0.062509375,False,CALL,2027-03-19,MU
MU270319C01140000,1140.0,142.45,0.0,0.0,9.0,157.0,0.062509375,False,CALL,2027-03-19,MU
MU270319C01150000,1150.0,136.4,0.0,0.0,6.0,542.0,0.062509375,False,CALL,2027-03-19,MU
MU270319C01160000,1160.0,129.55,0.0,0.0,7.0,115.0,0.062509375,False,CALL,2027-03-19,MU
MU270319C01170000,1170.0,102.9,0.0,0.0,2.0,34.0,0.062509375,False,CALL,2027-03-19,MU
MU270319C01180000,1180.0,130.11,0.0,0.0,18.0,312.0,0.062509375,False,CALL,2027-03-19,MU
MU270319P00640000,640.0,57.5,0.0,0.0,44.0,522.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00650000,650.0,61.25,0.0,0.0,16.0,1245.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00660000,660.0,64.33,0.0,0.0,47.0,1700.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00670000,670.0,67.75,0.0,0.0,8.0,190.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00680000,680.0,72.1,0.0,0.0,57.0,192.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00690000,690.0,73.5,0.0,0.0,29.0,651.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00700000,700.0,80.3,0.0,0.0,317.0,2907.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00710000,710.0,81.6,0.0,0.0,37.0,122.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00720000,720.0,85.94,0.0,0.0,6.0,246.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00730000,730.0,90.55,0.0,0.0,35.0,638.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00740000,740.0,95.18,0.0,0.0,49.0,194.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00750000,750.0,98.83,0.0,0.0,36.0,1099.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00760000,760.0,103.85,0.0,0.0,37.0,624.0,0.062509375,False,PUT,2027-03-19,MU
MU270319P00770000,770.0,108.4,0.0,0.0,20.0,458.0,0.0312596875,False,PUT,2027-03-19,MU
MU270319P00780000,780.0,112.64,0.0,0.0,4.0,219.0,0.0312596875,False,PUT,2027-03-19,MU
MU270319P00790000,790.0,118.6,0.0,0.0,151.0,582.0,0.0312596875,False,PUT,2027-03-19,MU
MU270319P00800000,800.0,120.8,0.0,0.0,23.0,3621.0,0.0312596875,False,PUT,2027-03-19,MU
MU270319P00810000,810.0,124.12,0.0,0.0,1.0,334.0,0.0312596875,False,PUT,2027-03-19,MU
MU270319P00820000,820.0,131.67,0.0,0.0,1.0,1078.0,0.0312596875,False,PUT,2027-03-19,MU
MU270319P00830000,830.0,134.37,0.0,0.0,2.0,254.0,0.0312596875,False,PUT,2027-03-19,MU
MU270319P00840000,840.0,142.07,0.0,0.0,1.0,445.0,0.015634843750000002,False,PUT,2027-03-19,MU
MU270319P00850000,850.0,147.76,0.0,0.0,7.0,1067.0,0.015634843750000002,False,PUT,2027-03-19,MU
MU270319P00860000,860.0,152.44,0.0,0.0,34.0,615.0,0.015634843750000002,False,PUT,2027-03-19,MU
MU270319P00870000,870.0,160.3,0.0,0.0,2.0,264.0,0.015634843750000002,False,PUT,2027-03-19,MU
MU270319P00880000,880.0,163.98,0.0,0.0,2.0,252.0,0.007822421875,False,PUT,2027-03-19,MU
MU270319P00890000,890.0,189.5,0.0,0.0,3.0,162.0,0.007822421875,False,PUT,2027-03-19,MU
MU270319P00900000,900.0,175.15,0.0,0.0,23.0,1955.0,0.0039162109375,False,PUT,2027-03-19,MU
MU270319P00910000,910.0,204.1,0.0,0.0,2.0,119.0,0.000986552734375,False,PUT,2027-03-19,MU
MU270319P00920000,920.0,186.91,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P00930000,930.0,187.1,0.0,0.0,20.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P00940000,940.0,249.29,0.0,0.0,11.0,94.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P00950000,950.0,207.89,0.0,0.0,3.0,316.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P00960000,960.0,218.35,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P00970000,970.0,224.72,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P00980000,980.0,249.61,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P00990000,990.0,260.04,0.0,0.0,2.0,120.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01000000,1000.0,237.12,0.0,0.0,6.0,794.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01010000,1010.0,269.35,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01020000,1020.0,277.31,0.0,0.0,6.0,150.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01030000,1030.0,256.27,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01040000,1040.0,287.85,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01050000,1050.0,269.64,0.0,0.0,4.0,253.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01060000,1060.0,302.0,0.0,0.0,11.0,108.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01070000,1070.0,281.91,0.0,0.0,5.0,233.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01080000,1080.0,289.65,0.0,0.0,4.0,194.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01090000,1090.0,296.4,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01100000,1100.0,305.07,0.0,0.0,7.0,252.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01110000,1110.0,354.59,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01120000,1120.0,374.38,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01130000,1130.0,413.0,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01140000,1140.0,390.49,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01150000,1150.0,341.98,0.0,0.0,4.0,97.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01160000,1160.0,406.0,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01170000,1170.0,412.93,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270319P01180000,1180.0,403.37,0.0,0.0,3.0,44.0,1.0000000000000003e-05,True,PUT,2027-03-19,MU
MU270617C00640000,640.0,373.53,0.0,0.0,1.0,457.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00650000,650.0,383.71,0.0,0.0,1.0,1038.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00660000,660.0,344.24,0.0,0.0,1.0,266.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00670000,670.0,330.95,0.0,0.0,1.0,273.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00680000,680.0,334.0,0.0,0.0,1.0,406.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00690000,690.0,329.94,0.0,0.0,1.0,2261.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00700000,700.0,352.9,0.0,0.0,5.0,2472.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00710000,710.0,346.89,0.0,0.0,1.0,285.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00720000,720.0,365.84,0.0,0.0,3.0,936.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00730000,730.0,334.33,0.0,0.0,1.0,441.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00740000,740.0,278.9,0.0,0.0,2.0,2737.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00750000,750.0,329.94,0.0,0.0,3.0,1651.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00760000,760.0,291.72,0.0,0.0,6.0,589.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00770000,770.0,288.14,0.0,0.0,4.0,228.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00780000,780.0,280.8,0.0,0.0,1.0,383.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00790000,790.0,265.0,0.0,0.0,4.0,1153.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00800000,800.0,305.0,0.0,0.0,8.0,1631.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00810000,810.0,297.5,0.0,0.0,2.0,156.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00820000,820.0,288.0,0.0,0.0,2.0,395.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00830000,830.0,291.0,0.0,0.0,2.0,644.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00840000,840.0,288.04,0.0,0.0,4.0,195.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00850000,850.0,284.0,0.0,0.0,16.0,825.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00860000,860.0,236.0,0.0,0.0,7.0,281.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00870000,870.0,278.74,0.0,0.0,8.0,1303.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00880000,880.0,264.18,0.0,0.0,7.0,675.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00890000,890.0,270.0,0.0,0.0,1.0,2083.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00900000,900.0,259.0,0.0,0.0,65.0,2851.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00910000,910.0,261.31,0.0,0.0,17.0,1773.0,1.0000000000000003e-05,True,CALL,2027-06-17,MU
MU270617C00920000,920.0,247.98,0.0,0.0,13.0,240.0,0.00196310546875,False,CALL,2027-06-17,MU
MU270617C00930000,930.0,254.05,0.0,0.0,2.0,257.0,0.0039162109375,False,CALL,2027-06-17,MU
MU270617C00940000,940.0,247.5,0.0,0.0,2.0,326.0,0.007822421875,False,CALL,2027-06-17,MU
MU270617C00950000,950.0,242.54,0.0,0.0,12.0,901.0,0.007822421875,False,CALL,2027-06-17,MU
MU270617C00960000,960.0,242.8,0.0,0.0,1.0,169.0,0.015634843750000002,False,CALL,2027-06-17,MU
MU270617C00970000,970.0,230.35,0.0,0.0,2.0,217.0,0.015634843750000002,False,CALL,2027-06-17,MU
MU270617C00980000,980.0,235.65,0.0,0.0,1.0,327.0,0.015634843750000002,False,CALL,2027-06-17,MU
MU270617C00990000,990.0,225.58,0.0,0.0,2.0,218.0,0.015634843750000002,False,CALL,2027-06-17,MU
MU270617C01000000,1000.0,218.67,0.0,0.0,43.0,2536.0,0.015634843750000002,False,CALL,2027-06-17,MU
MU270617C01010000,1010.0,225.0,0.0,0.0,3.0,137.0,0.015634843750000002,False,CALL,2027-06-17,MU
MU270617C01020000,1020.0,219.84,0.0,0.0,2.0,139.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01030000,1030.0,219.05,0.0,0.0,1.0,151.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01040000,1040.0,215.85,0.0,0.0,1.0,168.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01050000,1050.0,203.19,0.0,0.0,6.0,565.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01060000,1060.0,209.7,0.0,0.0,1.0,514.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01070000,1070.0,206.7,0.0,0.0,1.0,198.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01080000,1080.0,203.75,0.0,0.0,1.0,304.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01090000,1090.0,200.85,0.0,0.0,1.0,267.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01100000,1100.0,190.26,0.0,0.0,9.0,1539.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01110000,1110.0,195.2,0.0,0.0,1.0,47.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01120000,1120.0,192.45,0.0,0.0,1.0,98.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01130000,1130.0,189.7,0.0,0.0,1.0,84.0,0.0312596875,False,CALL,2027-06-17,MU
MU270617C01140000,1140.0,182.94,0.0,0.0,3.0,80.0,0.062509375,False,CALL,2027-06-17,MU
MU270617C01150000,1150.0,179.4,0.0,0.0,4.0,483.0,0.062509375,False,CALL,2027-06-17,MU
MU270617C01160000,1160.0,181.8,0.0,0.0,2.0,128.0,0.062509375,False,CALL,2027-06-17,MU
MU270617C01170000,1170.0,169.47,0.0,0.0,2.0,159.0,0.062509375,False,CALL,2027-06-17,MU
MU270617C01180000,1180.0,164.85,0.0,0.0,13.0,234.0,0.062509375,False,CALL,2027-06-17,MU
MU270617P00640000,640.0,77.2,0.0,0.0,3.0,538.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00650000,650.0,82.3,0.0,0.0,2.0,1253.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00660000,660.0,101.2,0.0,0.0,16.0,135.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00670000,670.0,91.11,0.0,0.0,3.0,194.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00680000,680.0,108.95,0.0,0.0,4.0,473.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00690000,690.0,99.85,0.0,0.0,1.0,426.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00700000,700.0,105.0,0.0,0.0,225.0,1779.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00710000,710.0,104.75,0.0,0.0,12.0,231.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00720000,720.0,112.14,0.0,0.0,9.0,1137.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00730000,730.0,116.94,0.0,0.0,5.0,339.0,0.062509375,False,PUT,2027-06-17,MU
MU270617P00740000,740.0,139.22,0.0,0.0,43.0,245.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00750000,750.0,125.55,0.0,0.0,4.0,2327.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00760000,760.0,131.02,0.0,0.0,1.0,138.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00770000,770.0,152.0,0.0,0.0,116.0,267.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00780000,780.0,141.05,0.0,0.0,3.0,872.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00790000,790.0,145.73,0.0,0.0,5.0,269.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00800000,800.0,151.8,0.0,0.0,120.0,3003.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00810000,810.0,175.1,0.0,0.0,11.0,86.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00820000,820.0,180.65,0.0,0.0,5.0,313.0,0.0312596875,False,PUT,2027-06-17,MU
MU270617P00830000,830.0,165.9,0.0,0.0,100.0,378.0,0.015634843750000002,False,PUT,2027-06-17,MU
MU270617P00840000,840.0,192.55,0.0,0.0,79.0,483.0,0.015634843750000002,False,PUT,2027-06-17,MU
MU270617P00850000,850.0,177.02,0.0,0.0,58.0,1384.0,0.015634843750000002,False,PUT,2027-06-17,MU
MU270617P00860000,860.0,183.4,0.0,0.0,10.0,255.0,0.015634843750000002,False,PUT,2027-06-17,MU
MU270617P00870000,870.0,188.49,0.0,0.0,31.0,1003.0,0.007822421875,False,PUT,2027-06-17,MU
MU270617P00880000,880.0,193.97,0.0,0.0,3.0,100.0,0.007822421875,False,PUT,2027-06-17,MU
MU270617P00890000,890.0,224.5,0.0,0.0,7.0,240.0,0.007822421875,False,PUT,2027-06-17,MU
MU270617P00900000,900.0,205.61,0.0,0.0,4.0,1620.0,0.0039162109375,False,PUT,2027-06-17,MU
MU270617P00910000,910.0,235.8,0.0,0.0,14.0,321.0,0.000986552734375,False,PUT,2027-06-17,MU
MU270617P00920000,920.0,220.49,0.0,0.0,3.0,129.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P00930000,930.0,218.4,0.0,0.0,10.0,555.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P00940000,940.0,229.2,0.0,0.0,1.0,209.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P00950000,950.0,235.45,0.0,0.0,1.0,834.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P00960000,960.0,266.5,0.0,0.0,5.0,169.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P00970000,970.0,274.7,0.0,0.0,3.0,104.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P00980000,980.0,283.24,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P00990000,990.0,283.3,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01000000,1000.0,269.83,0.0,0.0,5.0,697.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01010000,1010.0,324.85,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01020000,1020.0,312.11,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01030000,1030.0,312.45,0.0,0.0,5.0,107.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01040000,1040.0,297.05,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01050000,1050.0,327.3,0.0,0.0,1.0,524.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01060000,1060.0,372.15,0.0,0.0,1.0,147.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01070000,1070.0,397.1,0.0,0.0,25.0,42.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01080000,1080.0,318.24,0.0,0.0,8.0,81.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01090000,1090.0,328.5,0.0,0.0,84.0,100.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01100000,1100.0,337.77,0.0,0.0,3.0,609.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01110000,1110.0,337.82,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01120000,1120.0,404.0,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01130000,1130.0,411.1,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01140000,1140.0,436.0,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01150000,1150.0,375.2,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01160000,1160.0,458.58,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01170000,1170.0,448.5,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270617P01180000,1180.0,438.83,0.0,0.0,6.0,78.0,1.0000000000000003e-05,True,PUT,2027-06-17,MU
MU270917C00640000,640.0,374.0,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00650000,650.0,413.36,0.0,0.0,2.0,129.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00660000,660.0,354.37,0.0,0.0,1.0,274.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00670000,670.0,348.75,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00680000,680.0,392.32,0.0,0.0,10.0,139.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00690000,690.0,392.85,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00700000,700.0,380.0,0.0,0.0,2.0,604.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00710000,710.0,336.31,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00720000,720.0,372.5,0.0,0.0,3.0,82.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00730000,730.0,338.85,0.0,0.0,2.0,111.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00740000,740.0,330.32,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00750000,750.0,359.88,0.0,0.0,1.0,370.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00760000,760.0,330.93,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00770000,770.0,348.35,0.0,0.0,1.0,254.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00780000,780.0,353.0,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
MU270917C00790000,790.0,315.41,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2027-09-17,MU
