contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL261002C00305000,305.0,39.05,35.4,37.9,,1.0,0.3833679827880859,True,CALL,2026-10-02,GOOGL
GOOGL261002C00310000,310.0,39.73,30.5,32.75,2.0,3.0,0.3391179370117187,True,CALL,2026-10-02,GOOGL
GOOGL261002C00315000,315.0,27.41,26.95,28.25,1.0,2.0,0.31799998413085934,True,CALL,2026-10-02,GOOGL
GOOGL261002C00320000,320.0,23.2,23.1,24.3,5.0,24.0,0.31049273498535157,True,CALL,2026-10-02,GOOGL
GOOGL261002C00325000,325.0,20.0,19.2,21.0,1.0,26.0,0.31482618774414056,True,CALL,2026-10-02,GOOGL
GOOGL261002C00330000,330.0,16.45,16.3,17.15,6.0,62.0,0.2963632376098633,True,CALL,2026-10-02,GOOGL
GOOGL261002C00335000,335.0,13.35,13.25,13.75,38.0,108.0,0.2829661547851562,True,CALL,2026-10-02,GOOGL
GOOGL261002C00340000,340.0,11.05,10.95,11.1,179.0,108.0,0.2803721865844726,False,CALL,2026-10-02,GOOGL
GOOGL261002C00345000,345.0,8.65,8.45,8.95,132.0,349.0,0.28159287750244133,False,CALL,2026-10-02,GOOGL
GOOGL261002C00350000,350.0,7.0,6.7,7.0,224.0,514.0,0.27948718566894526,False,CALL,2026-10-02,GOOGL
GOOGL261002C00355000,355.0,5.4,5.25,5.8,119.0,65.0,0.2892527130126953,False,CALL,2026-10-02,GOOGL
GOOGL261002C00360000,360.0,4.15,4.05,4.3,171.0,351.0,0.2833323620605468,False,CALL,2026-10-02,GOOGL
GOOGL261002C00365000,365.0,3.15,3.0,3.35,104.0,222.0,0.28626202026367187,False,CALL,2026-10-02,GOOGL
GOOGL261002C00370000,370.0,2.49,2.33,2.57,260.0,230.0,0.28827616027832026,False,CALL,2026-10-02,GOOGL
GOOGL261002C00375000,375.0,1.91,1.88,2.0,184.0,294.0,0.2923654748535155,False,CALL,2026-10-02,GOOGL
GOOGL261002C00380000,380.0,1.48,1.4,1.51,183.0,272.0,0.29407444213867184,False,CALL,2026-10-02,GOOGL
GOOGL261002C00385000,385.0,1.13,1.09,1.25,40.0,201.0,0.30322962402343745,False,CALL,2026-10-02,GOOGL
GOOGL261002C00390000,390.0,0.88,0.87,1.01,21.0,109.0,0.3099434240722656,False,CALL,2026-10-02,GOOGL
GOOGL261002C00395000,395.0,0.72,0.7,0.83,14.0,42.0,0.3175117077636719,False,CALL,2026-10-02,GOOGL
GOOGL261002C00400000,400.0,0.55,0.53,0.65,70.0,365.0,0.3215399877929687,False,CALL,2026-10-02,GOOGL
GOOGL261002C00405000,405.0,0.5,0.44,0.55,62.0,78.0,0.33008482421874996,False,CALL,2026-10-02,GOOGL
GOOGL261002C00410000,410.0,0.37,0.39,0.46,47.0,210.0,0.33765310791015624,False,CALL,2026-10-02,GOOGL
GOOGL261002C00415000,415.0,0.34,0.29,0.39,1.0,80.0,0.3454655297851562,False,CALL,2026-10-02,GOOGL
GOOGL261002C00420000,420.0,0.3,0.17,0.53,2.0,121.0,0.3813538427734374,False,CALL,2026-10-02,GOOGL
GOOGL261002C00425000,425.0,0.26,0.19,0.48,2.0,24.0,0.39160764648437496,False,CALL,2026-10-02,GOOGL
GOOGL261002C00430000,430.0,0.25,0.1,0.39,1.0,57.0,0.3947814428710938,False,CALL,2026-10-02,GOOGL
GOOGL261002C00435000,435.0,0.23,0.01,0.55,1.0,8.0,0.43408769042968753,False,CALL,2026-10-02,GOOGL
GOOGL261002C00440000,440.0,0.19,0.01,0.53,,11.0,0.44751529052734373,False,CALL,2026-10-02,GOOGL
GOOGL261002P00240000,240.0,0.06,0.04,0.3,12.0,12.0,0.50586431640625,False,PUT,2026-10-02,GOOGL
GOOGL261002P00245000,245.0,0.09,0.04,0.13,6.0,11.0,0.46289599609375004,False,PUT,2026-10-02,GOOGL
GOOGL261002P00250000,250.0,0.11,0.07,0.13,8.0,15.0,0.437505625,False,PUT,2026-10-02,GOOGL
GOOGL261002P00255000,255.0,0.13,0.07,0.2,2.0,11.0,0.436529072265625,False,PUT,2026-10-02,GOOGL
GOOGL261002P00260000,260.0,0.13,0.03,0.23,6.0,7.0,0.4184628466796875,False,PUT,2026-10-02,GOOGL
GOOGL261002P00265000,265.0,0.15,0.03,0.26,2.0,13.0,0.39942006835937505,False,PUT,2026-10-02,GOOGL
GOOGL261002P00270000,270.0,0.21,0.01,0.3,4.0,36.0,0.3813538427734374,False,PUT,2026-10-02,GOOGL
GOOGL261002P00275000,275.0,0.26,0.04,0.29,10.0,7.0,0.3530338134765625,False,PUT,2026-10-02,GOOGL
GOOGL261002P00280000,280.0,0.33,0.3,0.33,10.0,51.0,0.33399103515625,False,PUT,2026-10-02,GOOGL
GOOGL261002P00285000,285.0,0.44,0.39,0.46,18.0,34.0,0.32642275146484373,False,PUT,2026-10-02,GOOGL
GOOGL261002P00290000,290.0,0.54,0.52,0.59,22.0,45.0,0.3139717041015625,False,PUT,2026-10-02,GOOGL
GOOGL261002P00295000,295.0,0.77,0.7,0.76,45.0,106.0,0.301764794921875,False,PUT,2026-10-02,GOOGL
GOOGL261002P00300000,300.0,1.01,0.96,1.07,77.0,147.0,0.29566134033203123,False,PUT,2026-10-02,GOOGL
GOOGL261002P00305000,305.0,1.4,1.34,1.4,72.0,163.0,0.2845530529785155,False,PUT,2026-10-02,GOOGL
GOOGL261002P00310000,310.0,1.94,1.86,2.03,175.0,1812.0,0.28278305114746094,False,PUT,2026-10-02,GOOGL
GOOGL261002P00315000,315.0,2.7,2.59,2.75,155.0,344.0,0.27649649291992184,False,PUT,2026-10-02,GOOGL
GOOGL261002P00320000,320.0,3.7,3.55,3.8,232.0,314.0,0.27417718017578124,False,PUT,2026-10-02,GOOGL
GOOGL261002P00325000,325.0,5.02,4.9,5.2,288.0,326.0,0.27387200744628903,False,PUT,2026-10-02,GOOGL
GOOGL261002P00330000,330.0,6.63,6.5,6.85,367.0,189.0,0.2714306256103516,False,PUT,2026-10-02,GOOGL
GOOGL261002P00335000,335.0,8.45,8.4,8.8,297.0,169.0,0.268012691040039,False,PUT,2026-10-02,GOOGL
GOOGL261002P00340000,340.0,10.9,10.75,11.1,72.0,1367.0,0.2644726873779296,True,PUT,2026-10-02,GOOGL
GOOGL261002P00345000,345.0,13.65,13.5,13.95,41.0,222.0,0.2655102746582031,True,PUT,2026-10-02,GOOGL
GOOGL261002P00350000,350.0,17.31,16.55,17.25,35.0,55.0,0.2691723474121094,True,PUT,2026-10-02,GOOGL
GOOGL261002P00355000,355.0,20.58,19.85,20.9,12.0,21.0,0.27411614562988285,True,PUT,2026-10-02,GOOGL
GOOGL261002P00360000,360.0,24.78,23.75,24.65,9.0,24.0,0.27423821472167964,True,PUT,2026-10-02,GOOGL
GOOGL261002P00365000,365.0,29.5,27.5,29.2,5.0,16.0,0.2930978894042968,True,PUT,2026-10-02,GOOGL
GOOGL261002P00370000,370.0,33.55,31.75,33.5,5.0,12.0,0.2990792749023437,True,PUT,2026-10-02,GOOGL
GOOGL261002P00375000,375.0,30.9,35.9,37.6,1.0,3.0,0.2902292657470703,True,PUT,2026-10-02,GOOGL
GOOGL261002P00380000,380.0,38.11,40.4,42.45,1.0,5.0,0.3089668713378906,True,PUT,2026-10-02,GOOGL
GOOGL261002P00385000,385.0,44.46,45.75,48.45,,1.0,0.379889013671875,True,PUT,2026-10-02,GOOGL
GOOGL261002P00390000,390.0,49.04,50.55,53.25,,1.0,0.3966124792480469,True,PUT,2026-10-02,GOOGL
GOOGL261002P00420000,420.0,74.71,79.55,82.95,1.0,0.0,0.5180712255859375,True,PUT,2026-10-02,GOOGL
GOOGL261009C00270000,270.0,72.1,68.45,71.9,,1.0,0.5387009020996094,True,CALL,2026-10-09,GOOGL
GOOGL261009C00275000,275.0,67.28,63.65,67.05,,1.0,0.5137377728271484,True,CALL,2026-10-09,GOOGL
GOOGL261009C00325000,325.0,25.35,20.25,22.15,1.0,1.0,0.31482618774414056,True,CALL,2026-10-09,GOOGL
GOOGL261009C00330000,330.0,17.14,17.2,18.75,13.0,1.0,0.3070137658691406,True,CALL,2026-10-09,GOOGL
GOOGL261009C00335000,335.0,14.5,14.35,15.4,44.0,3.0,0.2945016839599609,True,CALL,2026-10-09,GOOGL
GOOGL261009C00340000,340.0,11.71,11.85,12.75,76.0,23.0,0.29148047393798815,False,CALL,2026-10-09,GOOGL
GOOGL261009C00345000,345.0,9.77,9.55,10.75,15.0,11.0,0.2963022030639648,False,CALL,2026-10-09,GOOGL
GOOGL261009C00350000,350.0,8.33,7.9,8.55,62.0,40.0,0.2900156448364257,False,CALL,2026-10-09,GOOGL
GOOGL261009C00355000,355.0,6.65,6.4,7.05,75.0,7.0,0.2935251312255859,False,CALL,2026-10-09,GOOGL
GOOGL261009C00360000,360.0,5.27,5.0,5.5,35.0,14.0,0.28955788574218744,False,CALL,2026-10-09,GOOGL
GOOGL261009C00365000,365.0,4.25,3.9,4.4,34.0,11.0,0.29111426666259754,False,CALL,2026-10-09,GOOGL
GOOGL261009C00370000,370.0,3.1,3.1,3.55,107.0,45.0,0.29444064941406245,False,CALL,2026-10-09,GOOGL
GOOGL261009C00375000,375.0,2.72,2.59,2.8,23.0,30.0,0.29584444396972653,False,CALL,2026-10-09,GOOGL
GOOGL261009C00380000,380.0,2.02,2.02,2.36,29.0,16.0,0.3039620385742187,False,CALL,2026-10-09,GOOGL
GOOGL261009C00385000,385.0,1.67,1.65,1.81,4.0,20.0,0.30335169311523436,False,CALL,2026-10-09,GOOGL
GOOGL261009C00390000,390.0,1.37,1.35,1.47,43.0,130.0,0.30799031860351556,False,CALL,2026-10-09,GOOGL
GOOGL261009C00400000,400.0,0.91,0.87,0.96,5.0,10.0,0.31629101684570304,False,CALL,2026-10-09,GOOGL
GOOGL261009C00405000,405.0,0.77,0.68,0.96,29.0,21.0,0.33447931152343746,False,CALL,2026-10-09,GOOGL
GOOGL261009C00420000,420.0,0.54,0.43,0.67,6.0,1.0,0.3610903735351562,False,CALL,2026-10-09,GOOGL
GOOGL261009P00240000,240.0,0.12,0.06,0.16,5.0,4.0,0.45606012695312503,False,PUT,2026-10-09,GOOGL
GOOGL261009P00245000,245.0,0.14,0.1,0.2,8.0,7.0,0.44482977050781247,False,PUT,2026-10-09,GOOGL
GOOGL261009P00250000,250.0,0.11,0.02,0.19,4.0,3.0,0.41748629394531245,False,PUT,2026-10-09,GOOGL
GOOGL261009P00255000,255.0,0.18,0.02,0.29,2.0,1.0,0.41797457031249996,False,PUT,2026-10-09,GOOGL
GOOGL261009P00260000,260.0,0.17,0.02,0.31,4.0,1.0,0.397466962890625,False,PUT,2026-10-09,GOOGL
GOOGL261009P00265000,265.0,0.27,0.21,0.31,11.0,13.0,0.37256486816406253,False,PUT,2026-10-09,GOOGL
GOOGL261009P00285000,285.0,0.57,0.59,0.67,1.0,11.0,0.3188544677734374,False,PUT,2026-10-09,GOOGL
GOOGL261009P00290000,290.0,0.82,0.77,0.87,10.0,2.0,0.3094551477050781,False,PUT,2026-10-09,GOOGL
GOOGL261009P00295000,295.0,1.08,1.04,1.15,34.0,3.0,0.3016427258300781,False,PUT,2026-10-09,GOOGL
GOOGL261009P00300000,300.0,1.45,1.33,1.52,110.0,30.0,0.2941965112304687,False,PUT,2026-10-09,GOOGL
GOOGL261009P00305000,305.0,1.97,1.88,2.04,74.0,33.0,0.2887034020996093,False,PUT,2026-10-09,GOOGL
GOOGL261009P00310000,310.0,2.56,2.48,2.71,31.0,6.0,0.28339339660644525,False,PUT,2026-10-09,GOOGL
GOOGL261009P00315000,315.0,3.51,3.35,3.6,61.0,37.0,0.2794261511230468,False,PUT,2026-10-09,GOOGL
GOOGL261009P00320000,320.0,4.65,4.45,4.75,56.0,150.0,0.27649649291992184,False,PUT,2026-10-09,GOOGL
GOOGL261009P00325000,325.0,6.15,5.85,6.2,39.0,30.0,0.27460442199707036,False,PUT,2026-10-09,GOOGL
GOOGL261009P00330000,330.0,7.8,7.55,7.95,35.0,8.0,0.27283442016601556,False,PUT,2026-10-09,GOOGL
GOOGL261009P00335000,335.0,10.0,9.55,10.15,16.0,9.0,0.2741466629028321,False,PUT,2026-10-09,GOOGL
GOOGL261009P00340000,340.0,12.5,11.95,12.55,44.0,5.0,0.27259028198242186,True,PUT,2026-10-09,GOOGL
GOOGL261009P00345000,345.0,15.18,14.4,15.35,7.0,1.0,0.2727733856201171,True,PUT,2026-10-09,GOOGL
GOOGL261009P00350000,350.0,18.48,17.35,18.6,2.0,2.0,0.2761913201904296,True,PUT,2026-10-09,GOOGL
GOOGL261009P00355000,355.0,21.82,20.35,21.9,1.0,4.0,0.27399407653808594,True,PUT,2026-10-09,GOOGL
GOOGL261009P00360000,360.0,26.04,24.35,25.9,1.0,1.0,0.28305770660400387,True,PUT,2026-10-09,GOOGL
GOOGL261009P00365000,365.0,27.6,27.8,30.9,,1.0,0.3150703259277343,True,PUT,2026-10-09,GOOGL
GOOGL261009P00375000,375.0,31.39,36.9,39.0,,1.0,0.31500929138183587,True,PUT,2026-10-09,GOOGL
GOOGL261009P00380000,380.0,39.42,41.4,43.4,,1.0,0.31909860595703116,True,PUT,2026-10-09,GOOGL
GOOGL261016C00240000,240.0,105.22,98.45,101.65,1.0,85.0,0.52539537109375,True,CALL,2026-10-16,GOOGL
GOOGL261016C00245000,245.0,96.2,93.9,96.95,6.0,128.0,0.5405319384765627,True,CALL,2026-10-16,GOOGL
GOOGL261016C00250000,250.0,89.0,88.55,91.8,3.0,138.0,0.6162147753906251,True,CALL,2026-10-16,GOOGL
GOOGL261016C00255000,255.0,83.9,83.6,86.95,1.0,167.0,0.5935099243164064,True,CALL,2026-10-16,GOOGL
GOOGL261016C00260000,260.0,78.2,78.7,81.5,2.0,256.0,0.5352829675292969,True,CALL,2026-10-16,GOOGL
GOOGL261016C00265000,265.0,76.97,74.0,76.3,72.0,54.0,0.4929249926757813,True,CALL,2026-10-16,GOOGL
GOOGL261016C00270000,270.0,68.7,69.45,71.5,4.0,182.0,0.47510290527343746,True,CALL,2026-10-16,GOOGL
GOOGL261016C00275000,275.0,67.31,65.1,66.55,53.0,382.0,0.44812563598632804,True,CALL,2026-10-16,GOOGL
GOOGL261016C00280000,280.0,70.33,59.45,61.75,22.0,296.0,0.428716650390625,True,CALL,2026-10-16,GOOGL
GOOGL261016C00285000,285.0,64.37,54.4,57.55,30.0,394.0,0.43457596679687505,True,CALL,2026-10-16,GOOGL
GOOGL261016C00290000,290.0,50.47,50.45,52.0,11.0,349.0,0.38031625549316406,True,CALL,2026-10-16,GOOGL
GOOGL261016C00295000,295.0,46.59,45.85,48.15,19.0,141.0,0.3942931665039063,True,CALL,2026-10-16,GOOGL
GOOGL261016C00300000,300.0,42.1,41.6,43.3,29.0,832.0,0.3670717590332031,True,CALL,2026-10-16,GOOGL
GOOGL261016C00305000,305.0,37.25,38.1,39.0,14.0,223.0,0.3563907135009765,True,CALL,2026-10-16,GOOGL
GOOGL261016C00310000,310.0,33.65,33.2,34.25,12.0,472.0,0.329535513305664,True,CALL,2026-10-16,GOOGL
GOOGL261016C00315000,315.0,29.33,29.15,30.1,15.0,504.0,0.3174506732177734,True,CALL,2026-10-16,GOOGL
GOOGL261016C00320000,320.0,25.84,25.7,26.95,20.0,709.0,0.32602602691650384,True,CALL,2026-10-16,GOOGL
GOOGL261016C00325000,325.0,22.3,22.4,22.9,47.0,942.0,0.3075630767822265,True,CALL,2026-10-16,GOOGL
GOOGL261016C00330000,330.0,19.4,19.3,19.7,146.0,1180.0,0.3037789349365234,True,CALL,2026-10-16,GOOGL
GOOGL261016C00335000,335.0,16.4,16.5,16.65,206.0,1572.0,0.29779754943847647,True,CALL,2026-10-16,GOOGL
GOOGL261016C00340000,340.0,14.0,13.85,14.1,1257.0,4430.0,0.29669892761230465,False,CALL,2026-10-16,GOOGL
GOOGL261016C00345000,345.0,11.7,11.6,11.8,442.0,3862.0,0.2950815121459961,False,CALL,2026-10-16,GOOGL
GOOGL261016C00350000,350.0,9.75,9.6,9.8,907.0,4739.0,0.2941354766845703,False,CALL,2026-10-16,GOOGL
GOOGL261016C00355000,355.0,8.07,7.95,8.15,264.0,2231.0,0.2952340985107421,False,CALL,2026-10-16,GOOGL
GOOGL261016C00360000,360.0,6.65,6.55,6.75,1163.0,4297.0,0.2967599621582031,False,CALL,2026-10-16,GOOGL
GOOGL261016C00365000,365.0,5.4,5.35,5.5,517.0,3946.0,0.29688203124999996,False,CALL,2026-10-16,GOOGL
GOOGL261016C00370000,370.0,4.38,4.3,4.5,1416.0,8791.0,0.29846892944335934,False,CALL,2026-10-16,GOOGL
GOOGL261016C00375000,375.0,3.56,3.5,3.7,1691.0,65137.0,0.3011544494628906,False,CALL,2026-10-16,GOOGL
GOOGL261016C00380000,380.0,2.94,2.87,2.97,2905.0,5442.0,0.301764794921875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00385000,385.0,2.39,2.35,2.47,229.0,2225.0,0.3061592822265625,False,CALL,2026-10-16,GOOGL
GOOGL261016C00390000,390.0,1.98,1.96,2.02,1063.0,3464.0,0.30902790588378903,False,CALL,2026-10-16,GOOGL
GOOGL261016C00395000,395.0,1.54,1.57,1.69,150.0,1393.0,0.3138496350097656,False,CALL,2026-10-16,GOOGL
GOOGL261016C00400000,400.0,1.38,1.35,1.4,3620.0,19999.0,0.31763377685546873,False,CALL,2026-10-16,GOOGL
GOOGL261016C00405000,405.0,1.19,1.09,1.18,63.0,1403.0,0.32263860961914054,False,CALL,2026-10-16,GOOGL
GOOGL261016C00410000,410.0,0.98,0.95,1.0,2202.0,33779.0,0.32776551147460936,False,CALL,2026-10-16,GOOGL
GOOGL261016C00415000,415.0,0.78,0.78,0.89,52.0,2270.0,0.335944140625,False,CALL,2026-10-16,GOOGL
GOOGL261016C00420000,420.0,0.75,0.69,0.82,308.0,7724.0,0.3459538061523437,False,CALL,2026-10-16,GOOGL
GOOGL261016C00425000,425.0,0.68,0.56,0.78,29.0,2123.0,0.35767243896484374,False,CALL,2026-10-16,GOOGL
GOOGL261016C00430000,430.0,0.51,0.49,0.58,8.0,3798.0,0.3530338134765625,False,CALL,2026-10-16,GOOGL
GOOGL261016C00435000,435.0,0.42,0.45,0.62,9.0,794.0,0.3712221081542969,False,CALL,2026-10-16,GOOGL
GOOGL261016C00440000,440.0,0.38,0.38,0.46,100.0,2105.0,0.36646141357421874,False,CALL,2026-10-16,GOOGL
GOOGL261016P00240000,240.0,0.16,0.14,0.38,8.0,1809.0,0.47559118164062497,False,PUT,2026-10-16,GOOGL
GOOGL261016P00245000,245.0,0.11,0.14,0.22,4.0,957.0,0.41602146484374997,False,PUT,2026-10-16,GOOGL
GOOGL261016P00250000,250.0,0.31,0.22,0.43,53.0,3504.0,0.4348201049804688,False,PUT,2026-10-16,GOOGL
GOOGL261016P00255000,255.0,0.26,0.24,0.29,10.0,754.0,0.3857483300781249,False,PUT,2026-10-16,GOOGL
GOOGL261016P00260000,260.0,0.32,0.23,0.35,2.0,888.0,0.37354142089843745,False,PUT,2026-10-16,GOOGL
GOOGL261016P00265000,265.0,0.31,0.22,0.41,2.0,2153.0,0.35986968261718744,False,PUT,2026-10-16,GOOGL
GOOGL261016P00270000,270.0,0.46,0.43,0.48,262.0,3847.0,0.34570966796874997,False,PUT,2026-10-16,GOOGL
GOOGL261016P00275000,275.0,0.57,0.54,0.59,16.0,3615.0,0.33447931152343746,False,PUT,2026-10-16,GOOGL
GOOGL261016P00280000,280.0,0.73,0.68,0.73,24.0,2649.0,0.3237372314453124,False,PUT,2026-10-16,GOOGL
GOOGL261016P00285000,285.0,0.9,0.87,0.95,178.0,3328.0,0.31653515502929686,False,PUT,2026-10-16,GOOGL
GOOGL261016P00290000,290.0,1.18,1.14,1.2,114.0,3388.0,0.3073799731445312,False,PUT,2026-10-16,GOOGL
GOOGL261016P00295000,295.0,1.53,1.48,1.57,112.0,2676.0,0.3012765185546875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00300000,300.0,1.98,1.95,2.04,1319.0,4574.0,0.2951730639648437,False,PUT,2026-10-16,GOOGL
GOOGL261016P00305000,305.0,2.68,2.53,2.66,200.0,2106.0,0.2902292657470703,False,PUT,2026-10-16,GOOGL
GOOGL261016P00310000,310.0,3.45,3.3,3.5,631.0,4494.0,0.28742167663574214,False,PUT,2026-10-16,GOOGL
GOOGL261016P00315000,315.0,4.4,4.3,4.5,775.0,3292.0,0.28357650024414055,False,PUT,2026-10-16,GOOGL
GOOGL261016P00320000,320.0,5.7,5.6,5.75,727.0,6508.0,0.28064684204101553,False,PUT,2026-10-16,GOOGL
GOOGL261016P00325000,325.0,7.15,7.0,7.15,401.0,4837.0,0.2755199401855468,False,PUT,2026-10-16,GOOGL
GOOGL261016P00330000,330.0,8.82,8.75,8.9,328.0,5700.0,0.2724376956176757,False,PUT,2026-10-16,GOOGL
GOOGL261016P00335000,335.0,10.95,10.95,11.15,381.0,1701.0,0.27387200744628903,False,PUT,2026-10-16,GOOGL
GOOGL261016P00340000,340.0,13.4,13.2,13.55,404.0,5939.0,0.2720714883422851,True,PUT,2026-10-16,GOOGL
GOOGL261016P00345000,345.0,16.1,15.9,16.25,99.0,4302.0,0.27033200378417965,True,PUT,2026-10-16,GOOGL
GOOGL261016P00350000,350.0,19.2,18.95,19.4,69.0,4034.0,0.271918901977539,True,PUT,2026-10-16,GOOGL
GOOGL261016P00355000,355.0,22.7,22.15,22.7,54.0,2653.0,0.2708813146972656,True,PUT,2026-10-16,GOOGL
GOOGL261016P00360000,360.0,26.17,25.8,26.35,128.0,1030.0,0.2720409710693359,True,PUT,2026-10-16,GOOGL
GOOGL261016P00365000,365.0,30.65,29.65,30.3,20.0,1021.0,0.2752452847290039,True,PUT,2026-10-16,GOOGL
GOOGL261016P00370000,370.0,34.06,33.4,34.35,41.0,647.0,0.2761302856445312,True,PUT,2026-10-16,GOOGL
GOOGL261016P00375000,375.0,38.19,37.45,39.2,35.0,408.0,0.2967599621582031,True,PUT,2026-10-16,GOOGL
GOOGL261016P00380000,380.0,43.1,42.35,43.2,36.0,1530.0,0.28742167663574214,True,PUT,2026-10-16,GOOGL
GOOGL261016P00385000,385.0,47.51,46.4,47.65,1.0,316.0,0.287970987548828,True,PUT,2026-10-16,GOOGL
GOOGL261016P00390000,390.0,47.89,51.4,52.3,26.0,310.0,0.2929758203124999,True,PUT,2026-10-16,GOOGL
GOOGL261016P00395000,395.0,52.8,56.15,57.85,7.0,313.0,0.3367986242675781,True,PUT,2026-10-16,GOOGL
GOOGL261016P00400000,400.0,53.28,61.0,62.75,66.0,1905.0,0.3518741571044921,True,PUT,2026-10-16,GOOGL
GOOGL261016P00405000,405.0,61.73,65.85,67.75,19.0,387.0,0.3707338317871094,True,PUT,2026-10-16,GOOGL
GOOGL261016P00410000,410.0,71.45,70.0,72.6,3.0,199.0,0.3819031536865234,True,PUT,2026-10-16,GOOGL
GOOGL261016P00415000,415.0,75.17,74.9,77.35,48.0,126.0,0.38672488281249995,True,PUT,2026-10-16,GOOGL
GOOGL261016P00420000,420.0,72.76,79.7,82.25,123.0,222.0,0.3980773083496094,True,PUT,2026-10-16,GOOGL
GOOGL261016P00425000,425.0,78.51,84.7,87.95,19.0,19.0,0.4514825360107422,True,PUT,2026-10-16,GOOGL
GOOGL261016P00430000,430.0,81.6,89.65,92.95,104.0,0.0,0.4683891052246094,True,PUT,2026-10-16,GOOGL
GOOGL261016P00435000,435.0,116.95,84.85,88.8,63.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00440000,440.0,96.56,99.5,102.95,18.0,0.0,0.5012867254638673,True,PUT,2026-10-16,GOOGL
GOOGL261120C00240000,240.0,111.0,99.95,103.3,2.0,372.0,0.5063525927734375,True,CALL,2026-11-20,GOOGL
GOOGL261120C00245000,245.0,109.2,95.3,97.7,1.0,164.0,0.5318650329589845,True,CALL,2026-11-20,GOOGL
GOOGL261120C00250000,250.0,92.0,90.7,93.1,3.0,463.0,0.5221605401611327,True,CALL,2026-11-20,GOOGL
GOOGL261120C00255000,255.0,94.78,85.45,88.1,8.0,172.0,0.4961598236083985,True,CALL,2026-11-20,GOOGL
GOOGL261120C00260000,260.0,81.0,81.45,83.4,1.0,213.0,0.4813284289550781,True,CALL,2026-11-20,GOOGL
GOOGL261120C00265000,265.0,77.75,76.65,78.85,3.0,113.0,0.4706473834228516,True,CALL,2026-11-20,GOOGL
GOOGL261120C00270000,270.0,72.34,71.9,74.75,20.0,742.0,0.4721732470703125,True,CALL,2026-11-20,GOOGL
GOOGL261120C00275000,275.0,67.7,67.35,69.95,7.0,58.0,0.4510552941894531,True,CALL,2026-11-20,GOOGL
GOOGL261120C00280000,280.0,63.9,63.65,65.2,6.0,525.0,0.43103596313476567,True,CALL,2026-11-20,GOOGL
GOOGL261120C00285000,285.0,61.11,58.9,60.45,1.0,172.0,0.41058939025878904,True,CALL,2026-11-20,GOOGL
GOOGL261120C00290000,290.0,55.4,55.0,56.55,4.0,385.0,0.4099790447998046,True,CALL,2026-11-20,GOOGL
GOOGL261120C00295000,295.0,51.09,50.7,52.65,27.0,144.0,0.40643904113769536,True,CALL,2026-11-20,GOOGL
GOOGL261120C00300000,300.0,47.2,47.2,48.2,31.0,1069.0,0.3890441955566406,True,CALL,2026-11-20,GOOGL
GOOGL261120C00305000,305.0,43.54,43.3,44.4,45.0,306.0,0.38339850006103515,True,CALL,2026-11-20,GOOGL
GOOGL261120C00310000,310.0,39.71,39.3,41.0,5.0,522.0,0.3828797064208984,True,CALL,2026-11-20,GOOGL
GOOGL261120C00315000,315.0,35.9,35.6,37.1,1.0,376.0,0.3706422799682617,True,CALL,2026-11-20,GOOGL
GOOGL261120C00320000,320.0,33.28,32.15,33.8,22.0,766.0,0.36676658630371095,True,CALL,2026-11-20,GOOGL
GOOGL261120C00325000,325.0,30.0,29.45,30.4,6.0,1569.0,0.35864899169921877,True,CALL,2026-11-20,GOOGL
GOOGL261120C00330000,330.0,26.95,26.9,27.5,456.0,1158.0,0.35617709259033203,True,CALL,2026-11-20,GOOGL
GOOGL261120C00335000,335.0,24.47,24.35,24.75,79.0,1609.0,0.3534000207519531,True,CALL,2026-11-20,GOOGL
GOOGL261120C00340000,340.0,21.8,21.75,22.15,387.0,1276.0,0.3502262243652343,False,CALL,2026-11-20,GOOGL
GOOGL261120C00345000,345.0,19.57,19.5,19.75,1663.0,3034.0,0.34751018707275383,False,CALL,2026-11-20,GOOGL
GOOGL261120C00350000,350.0,17.49,17.25,17.65,339.0,2330.0,0.3467777725219726,False,CALL,2026-11-20,GOOGL
GOOGL261120C00355000,355.0,15.41,15.15,15.75,107.0,1145.0,0.3465336343383788,False,CALL,2026-11-20,GOOGL
GOOGL261120C00360000,360.0,13.78,13.65,13.95,431.0,6692.0,0.3453129434204102,False,CALL,2026-11-20,GOOGL
GOOGL261120C00365000,365.0,12.15,12.0,12.3,59.0,2930.0,0.34397018341064456,False,CALL,2026-11-20,GOOGL
GOOGL261120C00370000,370.0,10.75,10.8,11.0,128.0,2098.0,0.3460758752441406,False,CALL,2026-11-20,GOOGL
GOOGL261120C00375000,375.0,9.55,9.1,9.65,83.0,2025.0,0.34497725341796875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00380000,380.0,8.25,8.05,8.5,291.0,1381.0,0.34516035705566406,False,CALL,2026-11-20,GOOGL
GOOGL261120C00385000,385.0,7.45,7.15,7.45,16.0,1228.0,0.34497725341796875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00390000,390.0,6.43,6.15,6.6,171.0,1854.0,0.3466251861572265,False,CALL,2026-11-20,GOOGL
