contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN261009C00300000,300.0,0.34,0.28,0.32,48.0,487.0,0.3283758569335937,False,CALL,2026-10-09,AMZN
AMZN261009C00305000,305.0,0.26,0.19,0.29,1.0,198.0,0.34766277343749996,False,CALL,2026-10-09,AMZN
AMZN261009C00310000,310.0,0.19,0.13,0.19,1.0,126.0,0.3481510498046875,False,CALL,2026-10-09,AMZN
AMZN261009C00315000,315.0,0.36,0.1,0.19,2.0,67.0,0.370123486328125,False,CALL,2026-10-09,AMZN
AMZN261009C00320000,320.0,0.16,0.05,0.15,2.0,56.0,0.3789124609375,False,CALL,2026-10-09,AMZN
AMZN261009C00325000,325.0,0.12,0.03,0.12,,6.0,0.3881897119140625,False,CALL,2026-10-09,AMZN
AMZN261009P00180000,180.0,0.08,0.03,0.14,8.0,15.0,0.523442265625,False,PUT,2026-10-09,AMZN
AMZN261009P00190000,190.0,0.11,0.11,0.14,10.0,38.0,0.44824770507812495,False,PUT,2026-10-09,AMZN
AMZN261009P00195000,195.0,0.17,0.12,0.21,1.0,16.0,0.437505625,False,PUT,2026-10-09,AMZN
AMZN261009P00200000,200.0,0.22,0.17,0.27,10.0,19.0,0.41602146484374997,False,PUT,2026-10-09,AMZN
AMZN261009P00205000,205.0,0.3,0.26,0.3,4.0,370.0,0.3845276391601562,False,PUT,2026-10-09,AMZN
AMZN261009P00210000,210.0,0.38,0.32,0.45,1.0,58.0,0.37329728271484375,False,PUT,2026-10-09,AMZN
AMZN261009P00215000,215.0,0.57,0.5,0.56,1.0,113.0,0.348639326171875,False,PUT,2026-10-09,AMZN
AMZN261009P00220000,220.0,0.76,0.73,0.88,19.0,520.0,0.34180345703125,False,PUT,2026-10-09,AMZN
AMZN261009P00225000,225.0,1.2,1.14,1.25,60.0,1402.0,0.32776551147460936,False,PUT,2026-10-09,AMZN
AMZN261009P00230000,230.0,1.79,1.74,1.84,87.0,592.0,0.3182441223144531,False,PUT,2026-10-09,AMZN
AMZN261009P00235000,235.0,2.65,2.6,2.75,223.0,721.0,0.3131172204589844,False,PUT,2026-10-09,AMZN
AMZN261009P00240000,240.0,3.87,3.75,3.95,177.0,1544.0,0.3067085931396484,False,PUT,2026-10-09,AMZN
AMZN261009P00245000,245.0,5.45,5.45,5.55,80.0,629.0,0.3012765185546875,False,PUT,2026-10-09,AMZN
AMZN261009P00250000,250.0,7.55,7.6,7.75,49.0,594.0,0.3019478985595704,False,PUT,2026-10-09,AMZN
AMZN261009P00255000,255.0,10.1,10.15,10.35,55.0,219.0,0.30048306945800785,True,PUT,2026-10-09,AMZN
AMZN261009P00260000,260.0,12.85,13.2,13.45,16.0,146.0,0.30103238037109376,True,PUT,2026-10-09,AMZN
AMZN261009P00265000,265.0,15.62,15.9,17.4,15.0,65.0,0.31928170959472646,True,PUT,2026-10-09,AMZN
AMZN261009P00270000,270.0,17.3,19.75,20.9,3.0,35.0,0.3060372131347656,True,PUT,2026-10-09,AMZN
AMZN261009P00275000,275.0,24.19,23.95,25.35,2.0,3.0,0.323126885986328,True,PUT,2026-10-09,AMZN
AMZN261009P00280000,280.0,30.8,28.35,29.55,1.0,6.0,0.3161689477539062,True,PUT,2026-10-09,AMZN
AMZN261009P00285000,285.0,29.5,33.0,34.15,1.0,9.0,0.32227240234374993,True,PUT,2026-10-09,AMZN
AMZN261016C00180000,180.0,76.38,71.8,72.8,1.0,131.0,0.5539595385742189,True,CALL,2026-10-16,AMZN
AMZN261016C00185000,185.0,71.23,66.85,68.15,1.0,123.0,0.5529829858398438,True,CALL,2026-10-16,AMZN
AMZN261016C00190000,190.0,63.05,61.55,62.95,2.0,441.0,0.5739788696289063,True,CALL,2026-10-16,AMZN
AMZN261016C00195000,195.0,61.0,56.55,57.9,1.0,1007.0,0.5251512329101562,True,CALL,2026-10-16,AMZN
AMZN261016C00200000,200.0,52.54,52.35,53.35,1.0,2349.0,0.5272264074707032,True,CALL,2026-10-16,AMZN
AMZN261016C00205000,205.0,48.83,47.45,48.45,10.0,486.0,0.49133809448242194,True,CALL,2026-10-16,AMZN
AMZN261016C00210000,210.0,42.95,42.5,43.45,1.0,348.0,0.4470270141601562,True,CALL,2026-10-16,AMZN
AMZN261016C00215000,215.0,38.5,37.75,38.75,2.0,1357.0,0.4239559558105469,True,CALL,2026-10-16,AMZN
AMZN261016C00220000,220.0,34.31,33.5,34.25,618.0,385.0,0.40869731933593745,True,CALL,2026-10-16,AMZN
AMZN261016C00225000,225.0,29.72,29.1,29.8,53.0,728.0,0.389654541015625,True,CALL,2026-10-16,AMZN
AMZN261016C00230000,230.0,25.35,24.6,25.35,413.0,2011.0,0.3646914117431641,True,CALL,2026-10-16,AMZN
AMZN261016C00235000,235.0,21.5,20.85,21.5,26.0,1672.0,0.35809968078613286,True,CALL,2026-10-16,AMZN
AMZN261016C00240000,240.0,17.5,17.1,17.5,102.0,3376.0,0.3363103479003906,True,CALL,2026-10-16,AMZN
AMZN261016C00245000,245.0,14.05,13.9,14.15,81.0,2930.0,0.32782654602050776,True,CALL,2026-10-16,AMZN
AMZN261016C00250000,250.0,11.2,11.05,11.15,1034.0,10813.0,0.31940377868652337,True,CALL,2026-10-16,AMZN
AMZN261016C00255000,255.0,8.7,8.55,8.65,1976.0,4494.0,0.31476515319824216,False,CALL,2026-10-16,AMZN
AMZN261016C00260000,260.0,6.55,6.5,6.6,3099.0,20344.0,0.31214066772460936,False,CALL,2026-10-16,AMZN
AMZN261016C00265000,265.0,4.88,4.8,4.95,3508.0,13627.0,0.31061480407714837,False,CALL,2026-10-16,AMZN
AMZN261016C00270000,270.0,3.65,3.6,3.65,1782.0,22376.0,0.30982135498046875,False,CALL,2026-10-16,AMZN
AMZN261016C00275000,275.0,2.63,2.63,2.68,1555.0,26774.0,0.3109199768066406,False,CALL,2026-10-16,AMZN
AMZN261016C00280000,280.0,1.92,1.87,1.93,1747.0,21055.0,0.3115913568115234,False,CALL,2026-10-16,AMZN
AMZN261016C00285000,285.0,1.4,1.38,1.4,2724.0,9184.0,0.3142158422851562,False,CALL,2026-10-16,AMZN
AMZN261016C00290000,290.0,0.98,0.98,0.99,1000.0,12618.0,0.31555860229492183,False,CALL,2026-10-16,AMZN
AMZN261016C00295000,295.0,0.71,0.71,0.72,676.0,17318.0,0.31958688232421867,False,CALL,2026-10-16,AMZN
AMZN261016C00300000,300.0,0.51,0.51,0.52,932.0,21660.0,0.3232489550781249,False,CALL,2026-10-16,AMZN
AMZN261016C00305000,305.0,0.36,0.36,0.38,512.0,6233.0,0.3278875805664062,False,CALL,2026-10-16,AMZN
AMZN261016C00310000,310.0,0.27,0.26,0.27,212.0,10892.0,0.33081723876953123,False,CALL,2026-10-16,AMZN
AMZN261016C00315000,315.0,0.21,0.19,0.21,52.0,3701.0,0.33838552246093745,False,CALL,2026-10-16,AMZN
AMZN261016C00320000,320.0,0.15,0.14,0.16,76.0,5098.0,0.344733115234375,False,CALL,2026-10-16,AMZN
AMZN261016C00325000,325.0,0.12,0.1,0.11,38.0,2373.0,0.34570966796874997,False,CALL,2026-10-16,AMZN
AMZN261016P00180000,180.0,0.11,0.09,0.13,5.0,8362.0,0.46680220703125,False,PUT,2026-10-16,AMZN
AMZN261016P00185000,185.0,0.13,0.12,0.17,1.0,2494.0,0.44922425781249997,False,PUT,2026-10-16,AMZN
AMZN261016P00190000,190.0,0.2,0.18,0.23,55.0,1862.0,0.43408769042968753,False,PUT,2026-10-16,AMZN
AMZN261016P00195000,195.0,0.24,0.23,0.24,29.0,14434.0,0.4018614501953125,False,PUT,2026-10-16,AMZN
AMZN261016P00200000,200.0,0.31,0.31,0.37,579.0,9565.0,0.39502558105468755,False,PUT,2026-10-16,AMZN
AMZN261016P00205000,205.0,0.43,0.42,0.45,35.0,8430.0,0.37256486816406253,False,PUT,2026-10-16,AMZN
AMZN261016P00210000,210.0,0.59,0.59,0.6,150.0,12870.0,0.3562076098632812,False,PUT,2026-10-16,AMZN
AMZN261016P00215000,215.0,0.83,0.82,0.85,113.0,14363.0,0.344733115234375,False,PUT,2026-10-16,AMZN
AMZN261016P00220000,220.0,1.2,1.19,1.23,4440.0,7360.0,0.3358220715332031,False,PUT,2026-10-16,AMZN
AMZN261016P00225000,225.0,1.73,1.68,1.73,616.0,6465.0,0.32569033691406246,False,PUT,2026-10-16,AMZN
AMZN261016P00230000,230.0,2.43,2.44,2.46,3125.0,7503.0,0.3182441223144531,False,PUT,2026-10-16,AMZN
AMZN261016P00235000,235.0,3.46,3.4,3.55,713.0,6998.0,0.31580274047851553,False,PUT,2026-10-16,AMZN
AMZN261016P00240000,240.0,4.8,4.75,4.9,1086.0,20239.0,0.31098101135253897,False,PUT,2026-10-16,AMZN
AMZN261016P00245000,245.0,6.37,6.35,6.5,479.0,9509.0,0.30286341674804684,False,PUT,2026-10-16,AMZN
AMZN261016P00250000,250.0,8.6,8.6,8.75,937.0,12425.0,0.3034127276611328,False,PUT,2026-10-16,AMZN
AMZN261016P00255000,255.0,11.1,11.05,11.15,1780.0,5331.0,0.29572237487792963,True,PUT,2026-10-16,AMZN
AMZN261016P00260000,260.0,14.25,14.15,14.35,378.0,5310.0,0.30054410400390624,True,PUT,2026-10-16,AMZN
AMZN261016P00265000,265.0,17.33,17.4,17.7,223.0,3778.0,0.2981027221679687,True,PUT,2026-10-16,AMZN
AMZN261016P00270000,270.0,21.05,20.75,21.4,88.0,3011.0,0.29584444396972653,True,PUT,2026-10-16,AMZN
AMZN261016P00275000,275.0,25.15,24.95,25.4,375.0,2308.0,0.2933420275878905,True,PUT,2026-10-16,AMZN
AMZN261016P00280000,280.0,29.4,29.1,29.75,67.0,981.0,0.29608858215332035,True,PUT,2026-10-16,AMZN
AMZN261016P00285000,285.0,33.15,33.4,34.3,88.0,653.0,0.3007882421875,True,PUT,2026-10-16,AMZN
AMZN261016P00290000,290.0,38.45,38.75,39.35,3.0,350.0,0.33423517333984376,True,PUT,2026-10-16,AMZN
AMZN261016P00295000,295.0,45.49,42.9,43.9,1.0,623.0,0.32642275146484373,True,PUT,2026-10-16,AMZN
AMZN261016P00300000,300.0,47.29,48.1,48.95,1.0,1012.0,0.35742830078125,True,PUT,2026-10-16,AMZN
AMZN261016P00305000,305.0,52.29,53.1,54.55,1.0,8.0,0.4334773449707031,True,PUT,2026-10-16,AMZN
AMZN261016P00310000,310.0,48.79,58.15,59.45,3.0,2.0,0.45227598510742195,True,PUT,2026-10-16,AMZN
AMZN261016P00315000,315.0,59.85,62.95,64.2,136.0,0.0,0.45606012695312503,True,PUT,2026-10-16,AMZN
AMZN261016P00320000,320.0,45.39,68.15,69.5,10.0,0.0,0.5069629382324219,True,PUT,2026-10-16,AMZN
AMZN261016P00325000,325.0,66.83,72.95,74.2,1.0,0.0,0.5039112109375,True,PUT,2026-10-16,AMZN
AMZN261023C00230000,230.0,26.7,25.5,27.2,2.0,20.0,0.40595076477050784,True,CALL,2026-10-23,AMZN
AMZN261023C00235000,235.0,22.23,21.6,22.1,1.0,13.0,0.34961587890624996,True,CALL,2026-10-23,AMZN
AMZN261023C00240000,240.0,18.37,17.95,18.55,3.0,19.0,0.34229173339843744,True,CALL,2026-10-23,AMZN
AMZN261023C00245000,245.0,15.41,15.0,15.35,11.0,41.0,0.33667655517578127,True,CALL,2026-10-23,AMZN
AMZN261023C00250000,250.0,12.25,12.05,12.55,267.0,156.0,0.3333196551513672,True,CALL,2026-10-23,AMZN
AMZN261023C00255000,255.0,9.9,9.6,9.75,48.0,719.0,0.32019722778320303,False,CALL,2026-10-23,AMZN
AMZN261023C00260000,260.0,7.8,7.5,7.75,231.0,386.0,0.32019722778320303,False,CALL,2026-10-23,AMZN
AMZN261023C00265000,265.0,5.98,5.9,6.15,300.0,375.0,0.32257757507324214,False,CALL,2026-10-23,AMZN
AMZN261023C00270000,270.0,4.5,4.4,4.7,132.0,374.0,0.3203803314208984,False,CALL,2026-10-23,AMZN
AMZN261023C00275000,275.0,3.49,3.4,3.6,334.0,606.0,0.32092964233398436,False,CALL,2026-10-23,AMZN
AMZN261023C00280000,280.0,2.63,2.5,2.64,58.0,270.0,0.31793894958496094,False,CALL,2026-10-23,AMZN
AMZN261023C00285000,285.0,1.97,1.89,2.02,56.0,127.0,0.32129584960937496,False,CALL,2026-10-23,AMZN
AMZN261023C00290000,290.0,1.45,1.39,1.51,169.0,375.0,0.3228827478027343,False,CALL,2026-10-23,AMZN
AMZN261023C00295000,295.0,1.07,1.03,1.17,34.0,78.0,0.3280096496582031,False,CALL,2026-10-23,AMZN
AMZN261023C00300000,300.0,0.84,0.8,0.84,106.0,372.0,0.32739930419921875,False,CALL,2026-10-23,AMZN
AMZN261023C00305000,305.0,0.66,0.5,0.64,1.0,13.0,0.3315496533203125,False,CALL,2026-10-23,AMZN
AMZN261023C00310000,310.0,0.53,0.41,0.48,1.0,418.0,0.3347234497070312,False,CALL,2026-10-23,AMZN
AMZN261023P00200000,200.0,0.54,0.41,0.5,10.0,17.0,0.38281867187499996,False,PUT,2026-10-23,AMZN
AMZN261023P00210000,210.0,0.83,0.79,1.01,11.0,19.0,0.36694968994140625,False,PUT,2026-10-23,AMZN
AMZN261023P00215000,215.0,1.1,1.04,1.21,4.0,69.0,0.3450993225097656,False,PUT,2026-10-23,AMZN
AMZN261023P00220000,220.0,1.56,1.47,1.66,95.0,350.0,0.33551689880371094,False,PUT,2026-10-23,AMZN
AMZN261023P00225000,225.0,2.15,2.15,2.24,87.0,276.0,0.32532412963867186,False,PUT,2026-10-23,AMZN
AMZN261023P00230000,230.0,3.01,3.05,3.1,247.0,396.0,0.31958688232421867,False,PUT,2026-10-23,AMZN
AMZN261023P00235000,235.0,4.09,4.0,4.3,132.0,493.0,0.31726756958007807,False,PUT,2026-10-23,AMZN
AMZN261023P00240000,240.0,5.49,5.4,5.65,31.0,297.0,0.30982135498046875,False,PUT,2026-10-23,AMZN
AMZN261023P00245000,245.0,7.12,7.15,7.35,50.0,297.0,0.3034127276611328,False,PUT,2026-10-23,AMZN
AMZN261023P00250000,250.0,9.42,9.3,9.7,40.0,158.0,0.305671005859375,False,PUT,2026-10-23,AMZN
AMZN261023P00255000,255.0,11.65,11.75,12.15,5.0,92.0,0.2999337585449219,True,PUT,2026-10-23,AMZN
AMZN261023P00260000,260.0,14.5,14.3,15.15,7.0,36.0,0.2993844476318359,True,PUT,2026-10-23,AMZN
AMZN261023P00270000,270.0,21.14,20.55,22.15,1.0,24.0,0.2979196185302734,True,PUT,2026-10-23,AMZN
AMZN261120C00180000,180.0,74.06,72.7,75.2,19.0,1223.0,0.553837469482422,True,CALL,2026-11-20,AMZN
AMZN261120C00185000,185.0,78.3,68.15,70.45,54.0,125.0,0.5396774548339844,True,CALL,2026-11-20,AMZN
AMZN261120C00190000,190.0,66.35,63.7,65.15,1.0,1211.0,0.5105029418945313,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,62.9,59.45,60.65,1.0,156.0,0.5063525927734375,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,55.7,54.15,55.0,5.0,1470.0,0.4669242761230469,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,51.22,50.15,51.4,1.0,426.0,0.4886525744628907,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,47.44,45.7,47.0,1.0,556.0,0.4715629016113281,True,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,42.68,41.85,42.95,3.0,1202.0,0.46344530700683595,True,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,38.55,37.75,38.75,11.0,2497.0,0.44672184143066407,True,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,34.35,33.9,34.95,2.0,546.0,0.43836010864257813,True,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,30.43,30.15,30.75,25.0,2251.0,0.41522801574707036,True,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,26.8,26.75,27.65,12.0,1419.0,0.4169369830322265,True,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,24.13,23.7,24.15,21.0,14396.0,0.40369248657226564,True,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,21.5,20.7,21.3,10.0,2400.0,0.4012511047363281,True,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,18.3,18.0,18.5,247.0,9923.0,0.39490351196289064,True,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,15.75,15.7,15.95,611.0,14354.0,0.3892578164672852,False,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,13.75,13.55,13.8,583.0,12122.0,0.3876404010009765,False,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,11.6,11.55,11.65,389.0,5464.0,0.38104867004394527,False,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,10.0,9.85,10.0,425.0,14296.0,0.38104867004394527,False,CALL,2026-11-20,AMZN
AMZN261120C00275000,275.0,8.45,8.35,8.45,113.0,12413.0,0.37879039184570307,False,CALL,2026-11-20,AMZN
AMZN261120C00280000,280.0,7.25,7.1,7.35,307.0,9379.0,0.3833069482421875,False,CALL,2026-11-20,AMZN
AMZN261120C00285000,285.0,6.12,6.05,6.05,126.0,22657.0,0.378363150024414,False,CALL,2026-11-20,AMZN
AMZN261120C00290000,290.0,5.1,5.1,5.2,104.0,12864.0,0.3815979809570312,False,CALL,2026-11-20,AMZN
AMZN261120C00295000,295.0,4.24,4.1,4.35,649.0,31665.0,0.3811707391357422,False,CALL,2026-11-20,AMZN
AMZN261120C00300000,300.0,3.6,3.6,3.7,454.0,13149.0,0.3834290173339844,False,CALL,2026-11-20,AMZN
AMZN261120C00305000,305.0,3.1,2.97,3.1,53.0,13455.0,0.38403936279296874,False,CALL,2026-11-20,AMZN
AMZN261120C00310000,310.0,2.63,2.48,2.62,13.0,5819.0,0.38587039916992183,False,CALL,2026-11-20,AMZN
AMZN261120C00315000,315.0,2.13,2.06,2.17,30.0,4390.0,0.3858093646240234,False,CALL,2026-11-20,AMZN
AMZN261120C00320000,320.0,1.8,1.8,1.8,66.0,6879.0,0.38623660644531244,False,CALL,2026-11-20,AMZN
AMZN261120C00325000,325.0,1.49,1.42,1.53,67.0,4933.0,0.3890441955566406,False,CALL,2026-11-20,AMZN
AMZN261120P00180000,180.0,0.67,0.66,0.7,22.0,2323.0,0.43726148681640625,False,PUT,2026-11-20,AMZN
AMZN261120P00185000,185.0,0.82,0.77,0.9,1.0,2028.0,0.4282283740234375,False,PUT,2026-11-20,AMZN
AMZN261120P00190000,190.0,1.12,1.09,1.15,156.0,7317.0,0.41919526123046874,False,PUT,2026-11-20,AMZN
AMZN261120P00195000,195.0,1.35,1.32,1.41,22.0,4408.0,0.4067442138671875,False,PUT,2026-11-20,AMZN
AMZN261120P00200000,200.0,1.77,1.71,1.8,28.0,6895.0,0.39905386108398444,False,PUT,2026-11-20,AMZN
AMZN261120P00205000,205.0,2.3,2.14,2.3,11.0,2231.0,0.3924621301269531,False,PUT,2026-11-20,AMZN
AMZN261120P00210000,210.0,2.85,2.76,2.89,19.0,5218.0,0.3850159155273437,False,PUT,2026-11-20,AMZN
AMZN261120P00215000,215.0,3.65,3.5,3.65,63.0,3509.0,0.3794007373046875,False,PUT,2026-11-20,AMZN
AMZN261120P00220000,220.0,4.55,4.4,4.6,54.0,6024.0,0.37506728454589844,False,PUT,2026-11-20,AMZN
AMZN261120P00225000,225.0,5.65,5.65,5.75,122.0,5654.0,0.3714662463378906,False,PUT,2026-11-20,AMZN
AMZN261120P00230000,230.0,6.98,6.9,7.05,366.0,9065.0,0.36646141357421874,False,PUT,2026-11-20,AMZN
AMZN261120P00235000,235.0,8.45,8.35,8.6,544.0,4197.0,0.36255520263671875,False,PUT,2026-11-20,AMZN
AMZN261120P00240000,240.0,10.35,10.25,10.5,184.0,5735.0,0.36157864990234373,False,PUT,2026-11-20,AMZN
AMZN261120P00245000,245.0,12.3,12.2,12.45,65.0,4216.0,0.35605502349853513,False,PUT,2026-11-20,AMZN
AMZN261120P00250000,250.0,14.62,14.75,14.85,130.0,11401.0,0.3552310571289062,False,PUT,2026-11-20,AMZN
AMZN261120P00255000,255.0,17.35,17.25,17.45,488.0,6838.0,0.3533084689331054,True,PUT,2026-11-20,AMZN
AMZN261120P00260000,260.0,19.98,19.85,20.15,192.0,4998.0,0.3480594979858398,True,PUT,2026-11-20,AMZN
AMZN261120P00265000,265.0,22.35,23.0,23.2,16.0,4759.0,0.3452213916015625,True,PUT,2026-11-20,AMZN
AMZN261120P00270000,270.0,26.38,26.45,26.65,13.0,3983.0,0.3463810479736328,True,PUT,2026-11-20,AMZN
AMZN261120P00275000,275.0,29.5,29.65,30.4,5.0,1767.0,0.34998208618164056,True,PUT,2026-11-20,AMZN
AMZN261120P00280000,280.0,33.33,33.0,33.85,11.0,2232.0,0.340826904296875,True,PUT,2026-11-20,AMZN
AMZN261120P00285000,285.0,33.67,36.7,37.9,36.0,1054.0,0.34265794067382804,True,PUT,2026-11-20,AMZN
AMZN261120P00290000,290.0,38.84,40.6,41.9,22.0,437.0,0.3382024188232422,True,PUT,2026-11-20,AMZN
AMZN261120P00295000,295.0,45.4,45.3,46.1,49.0,362.0,0.3350286224365234,True,PUT,2026-11-20,AMZN
AMZN261120P00300000,300.0,49.91,49.45,50.35,1.0,302.0,0.32807068420410157,True,PUT,2026-11-20,AMZN
AMZN261120P00305000,305.0,51.3,53.85,55.0,7.0,1210.0,0.33338068969726564,True,PUT,2026-11-20,AMZN
AMZN261120P00310000,310.0,58.37,58.35,60.7,2.0,180.0,0.3848938464355468,True,PUT,2026-11-20,AMZN
AMZN261120P00315000,315.0,43.63,56.45,58.55,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMZN
AMZN261120P00320000,320.0,67.85,67.55,69.2,5.0,81.0,0.34448897705078124,True,PUT,2026-11-20,AMZN
AMZN261120P00325000,325.0,68.74,72.45,73.95,27.0,64.0,0.34278000976562495,True,PUT,2026-11-20,AMZN
AMZN261218C00180000,180.0,76.25,74.1,75.95,52.0,1776.0,0.5258836474609375,True,CALL,2026-12-18,AMZN
AMZN261218C00185000,185.0,71.58,69.2,71.4,52.0,2570.0,0.5052539709472657,True,CALL,2026-12-18,AMZN
AMZN261218C00190000,190.0,64.6,64.9,66.7,4.0,1352.0,0.5275926147460939,True,CALL,2026-12-18,AMZN
AMZN261218C00195000,195.0,61.31,60.85,62.0,2.0,831.0,0.503361900024414,True,CALL,2026-12-18,AMZN
AMZN261218C00200000,200.0,57.06,56.2,56.45,6.0,4781.0,0.4498346032714844,True,CALL,2026-12-18,AMZN
AMZN261218C00205000,205.0,52.4,51.75,53.1,3.0,1447.0,0.46832807067871096,True,CALL,2026-12-18,AMZN
AMZN261218C00210000,210.0,48.57,47.9,49.15,1.0,2013.0,0.46252978881835943,True,CALL,2026-12-18,AMZN
AMZN261218C00215000,215.0,49.49,43.75,44.85,2.0,2285.0,0.44431097686767573,True,CALL,2026-12-18,AMZN
AMZN261218C00220000,220.0,40.0,40.0,41.1,46.0,2510.0,0.43781079772949216,True,CALL,2026-12-18,AMZN
AMZN261218C00225000,225.0,37.19,35.3,37.15,1.0,3564.0,0.42352871398925784,True,CALL,2026-12-18,AMZN
AMZN261218C00230000,230.0,32.92,32.25,33.75,6.0,3843.0,0.4187680194091796,True,CALL,2026-12-18,AMZN
AMZN261218C00235000,235.0,29.67,29.2,30.1,388.0,6015.0,0.405279384765625,True,CALL,2026-12-18,AMZN
AMZN261218C00240000,240.0,26.65,26.2,26.95,15.0,4092.0,0.39905386108398444,True,CALL,2026-12-18,AMZN
AMZN261218C00245000,245.0,23.95,23.4,23.8,440.0,2943.0,0.3893798855590821,True,CALL,2026-12-18,AMZN
AMZN261218C00250000,250.0,20.9,20.65,20.8,173.0,10695.0,0.3791871163940429,True,CALL,2026-12-18,AMZN
AMZN261218C00255000,255.0,18.35,18.35,18.6,309.0,3550.0,0.38068246276855466,False,CALL,2026-12-18,AMZN
AMZN261218C00260000,260.0,16.15,16.15,16.25,865.0,13306.0,0.3756165954589844,False,CALL,2026-12-18,AMZN
AMZN261218C00265000,265.0,14.26,14.0,14.25,42.0,5131.0,0.3736024554443359,False,CALL,2026-12-18,AMZN
AMZN261218C00270000,270.0,12.27,12.2,12.35,871.0,8766.0,0.3699403826904296,False,CALL,2026-12-18,AMZN
AMZN261218C00275000,275.0,10.75,10.65,10.9,129.0,10904.0,0.37174090179443364,False,CALL,2026-12-18,AMZN
AMZN261218C00280000,280.0,9.32,9.25,9.5,220.0,6424.0,0.37134417724609375,False,CALL,2026-12-18,AMZN
AMZN261218C00285000,285.0,8.05,8.05,8.2,35.0,3800.0,0.3698183135986328,False,CALL,2026-12-18,AMZN
AMZN261218C00290000,290.0,7.05,6.85,7.1,128.0,5103.0,0.3695436581420898,False,CALL,2026-12-18,AMZN
AMZN261218C00295000,295.0,6.15,5.9,6.15,82.0,15476.0,0.36984883087158205,False,CALL,2026-12-18,AMZN
AMZN261218C00300000,300.0,5.1,5.1,5.2,467.0,23542.0,0.36713279357910156,False,CALL,2026-12-18,AMZN
AMZN261218C00305000,305.0,4.4,4.4,4.6,8.0,4657.0,0.37103900451660154,False,CALL,2026-12-18,AMZN
AMZN261218C00310000,310.0,3.85,3.7,3.9,48.0,3482.0,0.369574175415039,False,CALL,2026-12-18,AMZN
AMZN261218C00315000,315.0,3.3,3.2,3.3,33.0,4687.0,0.3684145190429688,False,CALL,2026-12-18,AMZN
AMZN261218C00320000,320.0,2.83,2.71,2.79,148.0,7353.0,0.3675600354003906,False,CALL,2026-12-18,AMZN
AMZN261218C00325000,325.0,2.45,2.34,2.39,84.0,4760.0,0.36829244995117194,False,CALL,2026-12-18,AMZN
AMZN261218P00180000,180.0,1.03,1.01,1.09,216.0,11641.0,0.4056455920410156,False,PUT,2026-12-18,AMZN
AMZN261218P00185000,185.0,1.27,1.27,1.36,7.0,7256.0,0.397466962890625,False,PUT,2026-12-18,AMZN
AMZN261218P00190000,190.0,1.65,1.58,1.67,64.0,7210.0,0.3883117810058594,False,PUT,2026-12-18,AMZN
AMZN261218P00195000,195.0,2.07,1.96,2.07,93.0,5065.0,0.3807434973144531,False,PUT,2026-12-18,AMZN
AMZN261218P00200000,200.0,2.5,2.44,2.59,40.0,13929.0,0.37500625,False,PUT,2026-12-18,AMZN
AMZN261218P00205000,205.0,3.2,3.15,3.2,213.0,8758.0,0.3687807263183594,False,PUT,2026-12-18,AMZN
AMZN261218P00210000,210.0,3.95,3.8,4.0,125.0,5873.0,0.3651796881103516,False,PUT,2026-12-18,AMZN
AMZN261218P00215000,215.0,4.72,4.65,4.85,202.0,5212.0,0.3587710607910156,False,PUT,2026-12-18,AMZN
AMZN261218P00220000,220.0,5.8,5.7,5.9,103.0,8160.0,0.3540103662109374,False,PUT,2026-12-18,AMZN
AMZN261218P00225000,225.0,7.15,7.0,7.15,81.0,4592.0,0.3501041552734374,False,PUT,2026-12-18,AMZN
AMZN261218P00230000,230.0,8.6,8.4,8.6,150.0,9184.0,0.34656415161132803,False,PUT,2026-12-18,AMZN
AMZN261218P00235000,235.0,10.25,10.1,10.25,710.0,3268.0,0.3430851824951171,False,PUT,2026-12-18,AMZN
AMZN261218P00240000,240.0,12.03,12.0,12.25,95.0,7819.0,0.3424748370361328,False,PUT,2026-12-18,AMZN
AMZN261218P00245000,245.0,14.15,14.05,14.25,196.0,3161.0,0.33743948699951176,False,PUT,2026-12-18,AMZN
AMZN261218P00250000,250.0,16.5,16.5,16.75,398.0,9019.0,0.33789724609375,False,PUT,2026-12-18,AMZN
